close,high,low,open,time,volumefrom,volumeto,timestamp
0.0001096,0.0001108,0.0001094,0.0001104,1518724800,5925511.19,651.74,2018-02-15 12:00:00
0.0001107,0.0001111,0.0001096,0.0001096,1518728400,4675402.81,515.75,2018-02-15 13:00:00
0.000111,0.0001115,0.0001105,0.0001108,1518732000,3571659.05,396.47,2018-02-15 14:00:00
0.0001103,0.000111,0.0001098,0.0001109,1518735600,3199727.77,352.64,2018-02-15 15:00:00
0.0001087,0.0001103,0.0001087,0.0001103,1518739200,4554207.7,499.03,2018-02-15 16:00:00
0.0001077,0.000109,0.0001075,0.0001087,1518742800,5703152.32,617.22,2018-02-15 17:00:00
0.0001086,0.0001089,0.0001077,0.0001077,1518746400,3375436.74,366.1,2018-02-15 18:00:00
0.0001088,0.0001093,0.0001082,0.0001086,1518750000,3564476.65,386.97,2018-02-15 19:00:00
0.0001087,0.0001089,0.0001083,0.0001088,1518753600,3139640.6,340.9,2018-02-15 20:00:00
0.000109,0.0001092,0.0001085,0.0001087,1518757200,2598310.56,282.64,2018-02-15 21:00:00
0.000109,0.0001091,0.0001086,0.000109,1518760800,2882074.39,313.74,2018-02-15 22:00:00
0.0001096,0.0001098,0.000109,0.000109,1518764400,3194280.87,349.3,2018-02-15 23:00:00
0.0001094,0.0001096,0.0001092,0.0001096,1518768000,3321571.07,363.19,2018-02-16 00:00:00
0.0001096,0.0001096,0.0001092,0.0001094,1518771600,2679452.23,293.06,2018-02-16 01:00:00
0.0001102,0.0001102,0.0001095,0.0001096,1518775200,3131863.93,344.36,2018-02-16 02:00:00
0.0001105,0.0001108,0.0001101,0.0001102,1518778800,3833032.62,423.51,2018-02-16 03:00:00
0.0001108,0.000111,0.00011,0.0001105,1518782400,3678886.75,406.44,2018-02-16 04:00:00
0.0001113,0.0001113,0.0001105,0.0001108,1518786000,3199607.54,354.82,2018-02-16 05:00:00
0.0001101,0.0001114,0.00011,0.0001113,1518789600,4797934.05,530.16,2018-02-16 06:00:00
0.0001101,0.0001104,0.0001098,0.0001102,1518793200,4913967.01,541.42,2018-02-16 07:00:00
0.0001097,0.0001102,0.0001094,0.0001101,1518796800,3215056.78,352.55,2018-02-16 08:00:00
0.0001101,0.0001103,0.0001096,0.0001097,1518800400,3212931.11,353.69,2018-02-16 09:00:00
0.0001099,0.0001104,0.0001096,0.0001101,1518804000,4076403.84,447.66,2018-02-16 10:00:00
0.0001099,0.0001101,0.0001096,0.0001099,1518807600,2908190.95,319.46,2018-02-16 11:00:00
0.0001103,0.0001105,0.0001097,0.0001098,1518811200,3325314.63,366.0,2018-02-16 12:00:00
0.0001099,0.0001103,0.0001098,0.0001103,1518814800,2869020.59,315.55,2018-02-16 13:00:00
0.0001093,0.0001102,0.0001091,0.0001099,1518818400,2953357.71,323.76,2018-02-16 14:00:00
0.0001093,0.0001094,0.0001089,0.0001093,1518822000,2784765.6,304.07,2018-02-16 15:00:00
0.0001091,0.0001096,0.0001089,0.0001093,1518825600,2928984.41,320.11,2018-02-16 16:00:00
0.0001088,0.0001097,0.0001087,0.0001091,1518829200,5887186.08,641.32,2018-02-16 17:00:00
0.0001078,0.0001088,0.0001077,0.0001088,1518832800,5400151.23,583.43,2018-02-16 18:00:00
0.0001075,0.0001079,0.0001073,0.0001078,1518836400,4237405.15,456.0,2018-02-16 19:00:00
0.000107,0.0001077,0.0001069,0.0001074,1518840000,4210869.81,451.74,2018-02-16 20:00:00
0.0001068,0.0001072,0.0001067,0.000107,1518843600,3525422.01,376.9,2018-02-16 21:00:00
0.0001051,0.0001069,0.000105,0.0001068,1518847200,5993141.14,634.71,2018-02-16 22:00:00
0.0001052,0.0001057,0.0001051,0.0001051,1518850800,5510189.48,580.65,2018-02-16 23:00:00
0.0001042,0.0001054,0.0001039,0.0001052,1518854400,8053383.15,841.9,2018-02-17 00:00:00
0.0001045,0.0001045,0.0001033,0.0001042,1518858000,7010780.07,728.01,2018-02-17 01:00:00
0.0001043,0.0001046,0.0001035,0.0001045,1518861600,7255171.41,754.55,2018-02-17 02:00:00
0.0001037,0.0001043,0.0001035,0.0001043,1518865200,4032223.65,418.4,2018-02-17 03:00:00
0.0001104,0.0001113,0.0001035,0.0001037,1518868800,21454525.9,2309.48,2018-02-17 04:00:00
0.0001091,0.0001104,0.0001082,0.0001104,1518872400,13526155.08,1478.23,2018-02-17 05:00:00
0.0001085,0.0001094,0.0001083,0.0001091,1518876000,7064140.27,768.3,2018-02-17 06:00:00
0.0001078,0.0001086,0.0001077,0.0001085,1518879600,5366391.06,580.34,2018-02-17 07:00:00
0.0001084,0.0001085,0.0001078,0.0001078,1518883200,4014400.3,433.93,2018-02-17 08:00:00
0.0001077,0.0001085,0.0001075,0.0001084,1518886800,4106967.42,442.77,2018-02-17 09:00:00
0.0001076,0.0001079,0.0001074,0.0001077,1518890400,3800503.51,409.08,2018-02-17 10:00:00
0.0001082,0.0001083,0.0001076,0.0001076,1518894000,3112851.61,336.25,2018-02-17 11:00:00
0.0001085,0.0001085,0.0001079,0.0001082,1518897600,3684397.5,398.51,2018-02-17 12:00:00
0.0001082,0.0001085,0.0001079,0.0001085,1518901200,2710959.05,293.33,2018-02-17 13:00:00
0.0001077,0.0001084,0.0001077,0.0001082,1518904800,3615817.45,390.73,2018-02-17 14:00:00
0.0001063,0.0001078,0.0001061,0.0001077,1518908400,7851834.54,836.9,2018-02-17 15:00:00
0.0001053,0.0001064,0.0001052,0.0001063,1518912000,6010021.61,635.42,2018-02-17 16:00:00
0.0001042,0.0001053,0.0001041,0.0001053,1518915600,5662044.57,592.48,2018-02-17 17:00:00
0.0001038,0.0001043,0.0001032,0.0001042,1518919200,6820513.45,707.4,2018-02-17 18:00:00
0.0001042,0.0001043,0.0001033,0.0001038,1518922800,5907748.89,613.31,2018-02-17 19:00:00
0.0001039,0.0001045,0.0001037,0.0001042,1518926400,4911662.02,510.89,2018-02-17 20:00:00
0.0001039,0.0001046,0.0001036,0.0001039,1518930000,9585236.14,997.95,2018-02-17 21:00:00
0.0001044,0.0001049,0.0001038,0.0001039,1518933600,6970098.94,727.45,2018-02-17 22:00:00
0.0001044,0.0001047,0.0001042,0.0001044,1518937200,3733996.11,390.22,2018-02-17 23:00:00
0.0001044,0.0001048,0.0001042,0.0001044,1518940800,4445100.03,464.37,2018-02-18 00:00:00
0.0001032,0.0001044,0.0001031,0.0001044,1518944400,11018047.33,1142.38,2018-02-18 01:00:00
0.0001036,0.0001037,0.0001027,0.0001033,1518948000,7626837.92,787.75,2018-02-18 02:00:00
0.000103,0.0001037,0.0001029,0.0001036,1518951600,4346068.5,448.8,2018-02-18 03:00:00
0.000103,0.0001032,0.0001028,0.000103,1518955200,3663636.44,377.62,2018-02-18 04:00:00
0.0001025,0.0001032,0.0001024,0.000103,1518958800,5758275.89,592.01,2018-02-18 05:00:00
0.0001031,0.0001032,0.0001021,0.0001025,1518962400,4987348.85,511.53,2018-02-18 06:00:00
0.000103,0.0001032,0.0001026,0.0001031,1518966000,4768015.3,490.37,2018-02-18 07:00:00
0.0001031,0.0001034,0.0001025,0.000103,1518969600,6565278.36,676.85,2018-02-18 08:00:00
0.0001023,0.0001033,0.0001022,0.0001033,1518973200,3761042.37,386.42,2018-02-18 09:00:00
0.0001025,0.0001029,0.0001023,0.0001023,1518976800,2935023.09,300.96,2018-02-18 10:00:00
0.0001023,0.0001027,0.0001021,0.0001025,1518980400,3030233.37,310.25,2018-02-18 11:00:00
0.0001023,0.0001025,0.0001022,0.0001023,1518984000,3120688.25,319.39,2018-02-18 12:00:00
0.0001024,0.0001029,0.0001022,0.0001023,1518987600,4472244.53,459.05,2018-02-18 13:00:00
0.0001026,0.0001029,0.0001023,0.0001024,1518991200,3225837.27,331.08,2018-02-18 14:00:00
0.0001028,0.0001032,0.0001026,0.0001026,1518994800,5132467.31,527.95,2018-02-18 15:00:00
0.000104,0.0001041,0.0001028,0.0001028,1518998400,4230899.82,438.19,2018-02-18 16:00:00
0.0001034,0.000104,0.0001034,0.000104,1519002000,3468922.49,359.43,2018-02-18 17:00:00
0.0001033,0.0001035,0.0001031,0.0001034,1519005600,2408851.92,248.89,2018-02-18 18:00:00
0.0001031,0.0001033,0.0001029,0.0001033,1519009200,2437913.22,251.4,2018-02-18 19:00:00
0.0001033,0.0001034,0.0001031,0.0001031,1519012800,2283891.94,235.81,2018-02-18 20:00:00
0.0001035,0.0001038,0.0001032,0.0001033,1519016400,3143272.36,325.36,2018-02-18 21:00:00
0.0001035,0.0001037,0.0001034,0.0001035,1519020000,2364761.64,244.87,2018-02-18 22:00:00
0.0001023,0.0001035,0.0001023,0.0001035,1519023600,3311010.52,340.89,2018-02-18 23:00:00
0.0001025,0.0001027,0.0001023,0.0001024,1519027200,5187656.7,532.04,2018-02-19 00:00:00
0.0001029,0.0001029,0.0001024,0.0001025,1519030800,4434572.61,455.06,2018-02-19 01:00:00
0.0001025,0.0001031,0.0001024,0.0001029,1519034400,6366796.95,654.41,2018-02-19 02:00:00
0.0001023,0.0001026,0.0001021,0.0001025,1519038000,3113550.11,318.57,2018-02-19 03:00:00
0.0001022,0.0001024,0.0001019,0.0001023,1519041600,3372062.55,344.68,2018-02-19 04:00:00
0.000102,0.0001023,0.0001019,0.0001022,1519045200,3313532.94,338.4,2018-02-19 05:00:00
0.0001016,0.0001021,0.0001015,0.000102,1519048800,7224352.56,735.32,2018-02-19 06:00:00
0.0001006,0.0001017,0.0001006,0.0001016,1519052400,5115638.68,516.97,2018-02-19 07:00:00
0.0001004,0.0001007,0.0001001,0.0001006,1519056000,5762142.88,578.0,2018-02-19 08:00:00
0.0001009,0.0001011,0.0001004,0.0001004,1519059600,7110247.82,715.88,2018-02-19 09:00:00
0.0001004,0.000101,0.0001003,0.0001009,1519063200,4057383.51,408.34,2018-02-19 10:00:00
0.0001,0.0001006,9.999e-05,0.0001004,1519066800,3069079.83,307.38,2018-02-19 11:00:00
9.968e-05,0.0001001,9.968e-05,0.0001,1519070400,2809261.56,280.67,2018-02-19 12:00:00
9.998e-05,0.0001001,9.95e-05,9.968e-05,1519074000,2810727.71,280.14,2018-02-19 13:00:00
9.985e-05,0.0001,9.963e-05,9.997e-05,1519077600,2529285.88,252.0,2018-02-19 14:00:00
9.947e-05,9.99e-05,9.945e-05,9.986e-05,1519081200,2081886.29,207.35,2018-02-19 15:00:00
9.762e-05,9.955e-05,9.754e-05,9.948e-05,1519084800,7006292.48,689.22,2018-02-19 16:00:00
9.69e-05,9.764e-05,9.677e-05,9.762e-05,1519088400,5905666.93,573.39,2018-02-19 17:00:00
9.732e-05,9.739e-05,9.652e-05,9.688e-05,1519092000,9193810.45,890.57,2018-02-19 18:00:00
9.67e-05,9.736e-05,9.661e-05,9.733e-05,1519095600,5315272.01,516.16,2018-02-19 19:00:00
9.652e-05,9.671e-05,9.562e-05,9.67e-05,1519099200,6391725.35,614.84,2018-02-19 20:00:00
9.682e-05,9.719e-05,9.65e-05,9.651e-05,1519102800,4955628.69,480.06,2018-02-19 21:00:00
9.629e-05,9.691e-05,9.622e-05,9.682e-05,1519106400,4799133.63,463.16,2018-02-19 22:00:00
9.664e-05,9.767e-05,9.605e-05,9.631e-05,1519110000,8905642.87,862.61,2018-02-19 23:00:00
9.697e-05,9.706e-05,9.638e-05,9.664e-05,1519113600,5699211.58,550.71,2018-02-20 00:00:00
9.652e-05,9.735e-05,9.65e-05,9.697e-05,1519117200,4298057.4,416.71,2018-02-20 01:00:00
9.605e-05,9.667e-05,9.604e-05,9.652e-05,1519120800,3558026.5,342.81,2018-02-20 02:00:00
9.591e-05,9.629e-05,9.58e-05,9.605e-05,1519124400,3305413.8,317.52,2018-02-20 03:00:00
9.563e-05,9.594e-05,9.543e-05,9.592e-05,1519128000,4287979.5,410.4,2018-02-20 04:00:00
9.515e-05,9.586e-05,9.509e-05,9.564e-05,1519131600,4073605.62,388.56,2018-02-20 05:00:00
9.486e-05,9.54e-05,9.477e-05,9.516e-05,1519135200,4348649.81,412.99,2018-02-20 06:00:00
9.489e-05,9.556e-05,9.482e-05,9.485e-05,1519138800,4471888.54,425.88,2018-02-20 07:00:00
9.37e-05,9.493e-05,9.37e-05,9.493e-05,1519142400,5424103.2,510.41,2018-02-20 08:00:00
9.232e-05,9.382e-05,9.203e-05,9.371e-05,1519146000,7958595.98,737.82,2018-02-20 09:00:00
9.208e-05,9.251e-05,9.147e-05,9.232e-05,1519149600,8815546.34,810.05,2018-02-20 10:00:00
9.248e-05,9.32e-05,9.193e-05,9.208e-05,1519153200,6665301.31,616.76,2018-02-20 11:00:00
9.128e-05,9.256e-05,9.128e-05,9.248e-05,1519156800,3945091.03,362.81,2018-02-20 12:00:00
9.066e-05,9.14e-05,9.062e-05,9.128e-05,1519160400,4388226.02,399.5,2018-02-20 13:00:00
8.971e-05,9.097e-05,8.956e-05,9.066e-05,1519164000,11560388.17,1041.68,2018-02-20 14:00:00
9.156e-05,9.163e-05,8.967e-05,8.975e-05,1519167600,10225571.73,928.79,2018-02-20 15:00:00
9.041e-05,9.158e-05,8.978e-05,9.158e-05,1519171200,12093178.22,1094.31,2018-02-20 16:00:00
9.243e-05,9.257e-05,9.037e-05,9.041e-05,1519174800,9107980.67,832.74,2018-02-20 17:00:00
9.187e-05,9.263e-05,9.126e-05,9.243e-05,1519178400,5627007.03,517.31,2018-02-20 18:00:00
9.202e-05,9.236e-05,9.179e-05,9.187e-05,1519182000,4934123.76,454.54,2018-02-20 19:00:00
9.185e-05,9.225e-05,9.152e-05,9.206e-05,1519185600,5891400.95,541.19,2018-02-20 20:00:00
9.215e-05,9.223e-05,9.166e-05,9.187e-05,1519189200,3351295.97,308.33,2018-02-20 21:00:00
9.2e-05,9.244e-05,9.188e-05,9.214e-05,1519192800,4147316.6,382.01,2018-02-20 22:00:00
9.166e-05,9.218e-05,9.162e-05,9.201e-05,1519196400,3663756.38,336.85,2018-02-20 23:00:00
9.123e-05,9.172e-05,9.122e-05,9.167e-05,1519200000,4393838.6,401.9,2018-02-21 00:00:00
9.153e-05,9.216e-05,9.109e-05,9.12e-05,1519203600,6327555.39,579.84,2018-02-21 01:00:00
9.241e-05,9.244e-05,9.145e-05,9.154e-05,1519207200,5581970.35,514.3,2018-02-21 02:00:00
9.245e-05,9.271e-05,9.229e-05,9.241e-05,1519210800,3232251.05,299.06,2018-02-21 03:00:00
9.279e-05,9.328e-05,9.232e-05,9.247e-05,1519214400,4604991.76,426.75,2018-02-21 04:00:00
9.297e-05,9.327e-05,9.267e-05,9.279e-05,1519218000,5296601.77,492.37,2018-02-21 05:00:00
9.245e-05,9.344e-05,9.184e-05,9.302e-05,1519221600,8574160.78,794.26,2018-02-21 06:00:00
9.191e-05,9.278e-05,9.179e-05,9.246e-05,1519225200,7298960.4,671.66,2018-02-21 07:00:00
9.159e-05,9.231e-05,9.14e-05,9.191e-05,1519228800,6564553.31,603.21,2018-02-21 08:00:00
9.032e-05,9.174e-05,9.005e-05,9.16e-05,1519232400,8425741.04,762.26,2018-02-21 09:00:00
9.157e-05,9.171e-05,9.028e-05,9.032e-05,1519236000,3987120.54,363.25,2018-02-21 10:00:00
9.162e-05,9.202e-05,9.13e-05,9.156e-05,1519239600,3674841.97,337.11,2018-02-21 11:00:00
9.178e-05,9.201e-05,9.154e-05,9.162e-05,1519243200,3047996.16,279.58,2018-02-21 12:00:00
9.166e-05,9.207e-05,9.164e-05,9.178e-05,1519246800,3397460.36,312.03,2018-02-21 13:00:00
9.133e-05,9.179e-05,9.129e-05,9.166e-05,1519250400,3117150.41,285.43,2018-02-21 14:00:00
9.09e-05,9.138e-05,9.081e-05,9.133e-05,1519254000,4910347.26,446.08,2018-02-21 15:00:00
9.068e-05,9.094e-05,9.055e-05,9.091e-05,1519257600,4034571.43,365.91,2018-02-21 16:00:00
9.083e-05,9.089e-05,9.065e-05,9.067e-05,1519261200,3814707.84,346.18,2018-02-21 17:00:00
9.18e-05,9.189e-05,9.082e-05,9.083e-05,1519264800,5375821.94,491.13,2018-02-21 18:00:00
9.125e-05,9.18e-05,9.108e-05,9.18e-05,1519268400,4737920.0,432.54,2018-02-21 19:00:00
9.159e-05,9.171e-05,9.12e-05,9.125e-05,1519272000,3433726.69,314.35,2018-02-21 20:00:00
9.158e-05,9.203e-05,9.152e-05,9.159e-05,1519275600,4610297.6,423.13,2018-02-21 21:00:00
9.138e-05,9.168e-05,9.135e-05,9.155e-05,1519279200,3933839.65,359.76,2018-02-21 22:00:00
9.132e-05,9.16e-05,9.1e-05,9.139e-05,1519282800,4387755.33,400.43,2018-02-21 23:00:00
9.177e-05,9.199e-05,9.09e-05,9.132e-05,1519286400,2936014.7,268.26,2018-02-22 00:00:00
9.177e-05,9.203e-05,9.14e-05,9.177e-05,1519290000,3067545.39,281.37,2018-02-22 01:00:00
9.153e-05,9.216e-05,9.145e-05,9.177e-05,1519293600,4275959.54,392.38,2018-02-22 02:00:00
9.15e-05,9.165e-05,9.137e-05,9.153e-05,1519297200,2495360.85,228.29,2018-02-22 03:00:00
9.136e-05,9.207e-05,9.132e-05,9.15e-05,1519300800,4163352.62,381.52,2018-02-22 04:00:00
8.976e-05,9.136e-05,8.914e-05,9.136e-05,1519304400,11513444.14,1036.51,2018-02-22 05:00:00
8.906e-05,8.984e-05,8.875e-05,8.976e-05,1519308000,7240346.62,646.85,2018-02-22 06:00:00
8.985e-05,8.992e-05,8.906e-05,8.906e-05,1519311600,5333601.99,477.26,2018-02-22 07:00:00
8.916e-05,8.984e-05,8.877e-05,8.983e-05,1519315200,5089656.95,453.56,2018-02-22 08:00:00
8.903e-05,8.92e-05,8.855e-05,8.915e-05,1519318800,3808305.34,338.6,2018-02-22 09:00:00
8.849e-05,8.905e-05,8.822e-05,8.902e-05,1519322400,3498278.45,309.73,2018-02-22 10:00:00
8.871e-05,8.883e-05,8.83e-05,8.847e-05,1519326000,3298825.19,291.83,2018-02-22 11:00:00
8.934e-05,8.936e-05,8.87e-05,8.87e-05,1519329600,2874705.68,255.87,2018-02-22 12:00:00
8.981e-05,8.987e-05,8.93e-05,8.934e-05,1519333200,2698523.52,242.04,2018-02-22 13:00:00
9.045e-05,9.056e-05,8.979e-05,8.981e-05,1519336800,4100562.61,370.39,2018-02-22 14:00:00
9.048e-05,9.094e-05,9.042e-05,9.045e-05,1519340400,2275587.56,206.47,2018-02-22 15:00:00
8.992e-05,9.066e-05,8.974e-05,9.048e-05,1519344000,3978320.04,358.41,2018-02-22 16:00:00
8.97e-05,9.001e-05,8.892e-05,8.992e-05,1519347600,3575153.65,319.67,2018-02-22 17:00:00
9.042e-05,9.055e-05,8.951e-05,8.966e-05,1519351200,3040111.26,273.84,2018-02-22 18:00:00
9.157e-05,9.169e-05,8.995e-05,9.042e-05,1519354800,3404861.18,308.82,2018-02-22 19:00:00
9.174e-05,9.19e-05,9.094e-05,9.154e-05,1519358400,3744828.76,342.19,2018-02-22 20:00:00
9.196e-05,9.236e-05,9.151e-05,9.174e-05,1519362000,4350440.6,400.19,2018-02-22 21:00:00
9.189e-05,9.221e-05,9.156e-05,9.196e-05,1519365600,3048171.01,280.04,2018-02-22 22:00:00
9.212e-05,9.216e-05,9.175e-05,9.184e-05,1519369200,2514493.94,231.23,2018-02-22 23:00:00
9.336e-05,9.402e-05,9.209e-05,9.212e-05,1519372800,6430994.32,597.92,2018-02-23 00:00:00
9.433e-05,9.485e-05,9.331e-05,9.333e-05,1519376400,7129816.23,671.02,2018-02-23 01:00:00
9.396e-05,9.461e-05,9.385e-05,9.433e-05,1519380000,4913675.44,462.59,2018-02-23 02:00:00
9.498e-05,9.502e-05,9.395e-05,9.396e-05,1519383600,4262526.86,403.09,2018-02-23 03:00:00
9.451e-05,9.527e-05,9.429e-05,9.497e-05,1519387200,4581119.62,433.79,2018-02-23 04:00:00
9.419e-05,9.452e-05,9.39e-05,9.451e-05,1519390800,3913212.1,368.36,2018-02-23 05:00:00
9.351e-05,9.468e-05,9.314e-05,9.419e-05,1519394400,5680597.81,533.78,2018-02-23 06:00:00
9.242e-05,9.37e-05,9.238e-05,9.351e-05,1519398000,4412032.22,410.2,2018-02-23 07:00:00
9.203e-05,9.269e-05,9.152e-05,9.241e-05,1519401600,7066485.27,649.39,2018-02-23 08:00:00
9.29e-05,9.29e-05,9.183e-05,9.197e-05,1519405200,4159233.81,383.68,2018-02-23 09:00:00
9.338e-05,9.387e-05,9.27e-05,9.29e-05,1519408800,7290903.95,680.3,2018-02-23 10:00:00
9.289e-05,9.348e-05,9.285e-05,9.336e-05,1519412400,3265014.07,304.46,2018-02-23 11:00:00
9.268e-05,9.298e-05,9.252e-05,9.289e-05,1519416000,3480292.44,322.73,2018-02-23 12:00:00
9.294e-05,9.313e-05,9.264e-05,9.268e-05,1519419600,3555343.19,329.97,2018-02-23 13:00:00
9.316e-05,9.32e-05,9.262e-05,9.294e-05,1519423200,2552551.41,237.19,2018-02-23 14:00:00
9.277e-05,9.354e-05,9.263e-05,9.318e-05,1519426800,2426122.95,225.46,2018-02-23 15:00:00
9.241e-05,9.278e-05,9.236e-05,9.278e-05,1519430400,3296280.24,305.16,2018-02-23 16:00:00
9.219e-05,9.259e-05,9.216e-05,9.241e-05,1519434000,2987304.94,275.66,2018-02-23 17:00:00
9.197e-05,9.242e-05,9.196e-05,9.22e-05,1519437600,3988391.15,367.73,2018-02-23 18:00:00
9.19e-05,9.209e-05,9.173e-05,9.196e-05,1519441200,2076475.87,190.85,2018-02-23 19:00:00
9.185e-05,9.221e-05,9.173e-05,9.19e-05,1519444800,2701736.09,248.47,2018-02-23 20:00:00
9.152e-05,9.189e-05,9.145e-05,9.183e-05,1519448400,2237196.93,205.16,2018-02-23 21:00:00
9.151e-05,9.224e-05,9.13e-05,9.151e-05,1519452000,4375261.1,400.88,2018-02-23 22:00:00
9.166e-05,9.169e-05,9.084e-05,9.147e-05,1519455600,4100755.3,374.33,2018-02-23 23:00:00
9.128e-05,9.173e-05,9.121e-05,9.165e-05,1519459200,3433727.33,314.18,2018-02-24 00:00:00
9.131e-05,9.139e-05,9.107e-05,9.128e-05,1519462800,2193121.32,200.15,2018-02-24 01:00:00
9.193e-05,9.195e-05,9.123e-05,9.131e-05,1519466400,2603037.7,238.44,2018-02-24 02:00:00
9.22e-05,9.227e-05,9.191e-05,9.193e-05,1519470000,2015985.01,185.59,2018-02-24 03:00:00
9.255e-05,9.262e-05,9.214e-05,9.223e-05,1519473600,2159092.72,199.38,2018-02-24 04:00:00
9.269e-05,9.274e-05,9.244e-05,9.255e-05,1519477200,2051831.96,189.9,2018-02-24 05:00:00
9.237e-05,9.273e-05,9.228e-05,9.269e-05,1519480800,1768639.35,163.59,2018-02-24 06:00:00
9.227e-05,9.267e-05,9.212e-05,9.232e-05,1519484400,2895182.61,267.46,2018-02-24 07:00:00
9.257e-05,9.272e-05,9.225e-05,9.227e-05,1519488000,1642715.11,152.08,2018-02-24 08:00:00
9.266e-05,9.271e-05,9.236e-05,9.256e-05,1519491600,1807461.66,167.26,2018-02-24 09:00:00
9.258e-05,9.278e-05,9.244e-05,9.266e-05,1519495200,1357541.63,125.7,2018-02-24 10:00:00
9.271e-05,9.28e-05,9.237e-05,9.258e-05,1519498800,1613335.45,149.3,2018-02-24 11:00:00
9.272e-05,9.303e-05,9.259e-05,9.271e-05,1519502400,2268740.07,210.48,2018-02-24 12:00:00
9.31e-05,9.319e-05,9.246e-05,9.272e-05,1519506000,1973069.05,183.23,2018-02-24 13:00:00
9.322e-05,9.345e-05,9.292e-05,9.31e-05,1519509600,3932662.79,366.82,2018-02-24 14:00:00
9.308e-05,9.326e-05,9.303e-05,9.321e-05,1519513200,2077414.93,193.46,2018-02-24 15:00:00
9.293e-05,9.317e-05,9.289e-05,9.31e-05,1519516800,1469736.9,136.72,2018-02-24 16:00:00
9.302e-05,9.313e-05,9.261e-05,9.294e-05,1519520400,1984795.43,184.4,2018-02-24 17:00:00
9.323e-05,9.332e-05,9.29e-05,9.302e-05,1519524000,1420514.77,132.19,2018-02-24 18:00:00
9.351e-05,9.356e-05,9.316e-05,9.323e-05,1519527600,1879885.82,175.63,2018-02-24 19:00:00
9.319e-05,9.36e-05,9.275e-05,9.351e-05,1519531200,1763224.85,164.04,2018-02-24 20:00:00
9.33e-05,9.341e-05,9.31e-05,9.319e-05,1519534800,1595967.95,148.77,2018-02-24 21:00:00
9.395e-05,9.397e-05,9.323e-05,9.324e-05,1519538400,3299391.63,309.18,2018-02-24 22:00:00
9.358e-05,9.399e-05,9.352e-05,9.396e-05,1519542000,2346220.78,220.08,2018-02-24 23:00:00
9.379e-05,9.388e-05,9.332e-05,9.358e-05,1519545600,2341372.21,218.97,2018-02-25 00:00:00
9.364e-05,9.395e-05,9.339e-05,9.377e-05,1519549200,1871251.69,175.36,2018-02-25 01:00:00
9.376e-05,9.38e-05,9.357e-05,9.364e-05,1519552800,1909196.01,179.25,2018-02-25 02:00:00
9.359e-05,9.394e-05,9.359e-05,9.376e-05,1519556400,1816427.82,170.3,2018-02-25 03:00:00
9.394e-05,9.401e-05,9.351e-05,9.359e-05,1519560000,2006081.65,188.1,2018-02-25 04:00:00
9.391e-05,9.395e-05,9.326e-05,9.394e-05,1519563600,2485218.55,232.63,2018-02-25 05:00:00
9.399e-05,9.401e-05,9.37e-05,9.39e-05,1519567200,2290040.46,214.91,2018-02-25 06:00:00
9.422e-05,9.458e-05,9.397e-05,9.399e-05,1519570800,3136868.59,295.8,2018-02-25 07:00:00
9.427e-05,9.432e-05,9.397e-05,9.423e-05,1519574400,2596015.52,244.31,2018-02-25 08:00:00
9.46e-05,9.463e-05,9.424e-05,9.428e-05,1519578000,1652773.48,156.09,2018-02-25 09:00:00
9.464e-05,9.495e-05,9.45e-05,9.46e-05,1519581600,2386841.62,226.17,2018-02-25 10:00:00
9.463e-05,9.496e-05,9.453e-05,9.464e-05,1519585200,1688525.75,159.89,2018-02-25 11:00:00
9.437e-05,9.467e-05,9.433e-05,9.461e-05,1519588800,1841777.54,174.12,2018-02-25 12:00:00
9.415e-05,9.442e-05,9.399e-05,9.436e-05,1519592400,1887122.11,177.71,2018-02-25 13:00:00
9.43e-05,9.449e-05,9.407e-05,9.415e-05,1519596000,1510689.04,142.41,2018-02-25 14:00:00
9.425e-05,9.439e-05,9.404e-05,9.429e-05,1519599600,1879182.39,176.91,2018-02-25 15:00:00
9.408e-05,9.427e-05,9.38e-05,9.425e-05,1519603200,1506347.09,141.68,2018-02-25 16:00:00
9.313e-05,9.411e-05,9.313e-05,9.408e-05,1519606800,2219966.38,207.97,2018-02-25 17:00:00
9.303e-05,9.348e-05,9.227e-05,9.313e-05,1519610400,3651475.92,336.07,2018-02-25 18:00:00
9.318e-05,9.327e-05,9.297e-05,9.302e-05,1519614000,1878113.32,174.83,2018-02-25 19:00:00
9.291e-05,9.332e-05,9.278e-05,9.317e-05,1519617600,1749404.92,162.72,2018-02-25 20:00:00
9.281e-05,9.306e-05,9.268e-05,9.291e-05,1519621200,1527578.7,141.83,2018-02-25 21:00:00
9.333e-05,9.34e-05,9.259e-05,9.277e-05,1519624800,2743721.16,254.87,2018-02-25 22:00:00
9.335e-05,9.346e-05,9.323e-05,9.333e-05,1519628400,1654779.83,154.46,2018-02-25 23:00:00
9.309e-05,9.359e-05,9.308e-05,9.336e-05,1519632000,2184079.9,204.01,2018-02-26 00:00:00
9.342e-05,9.356e-05,9.298e-05,9.309e-05,1519635600,2480901.97,231.37,2018-02-26 01:00:00
9.314e-05,9.347e-05,9.294e-05,9.342e-05,1519639200,2743994.82,255.35,2018-02-26 02:00:00
9.307e-05,9.334e-05,9.279e-05,9.314e-05,1519642800,1937131.24,180.21,2018-02-26 03:00:00
