close,high,low,open,time,volumefrom,volumeto,timestamp
0.06202,0.06245,0.0616,0.0624,1519185600,3575.96,221.97,2018-02-20 20:00:00
0.06178,0.06206,0.06162,0.06202,1519189200,2133.84,132.32,2018-02-20 21:00:00
0.06135,0.06191,0.06114,0.06178,1519192800,2729.63,168.08,2018-02-20 22:00:00
0.06168,0.06182,0.06133,0.06134,1519196400,1575.12,97.02,2018-02-20 23:00:00
0.0619,0.06198,0.06138,0.06169,1519200000,2944.2,181.41,2018-02-21 00:00:00
0.06279,0.06503,0.0619,0.0619,1519203600,10006.5,640.62,2018-02-21 01:00:00
0.06362,0.06446,0.06272,0.06277,1519207200,3522.22,224.55,2018-02-21 02:00:00
0.06378,0.06386,0.06338,0.06362,1519210800,2634.13,167.71,2018-02-21 03:00:00
0.06459,0.06479,0.06378,0.06378,1519214400,3967.23,256.05,2018-02-21 04:00:00
0.06459,0.06482,0.06411,0.06458,1519218000,2840.01,183.22,2018-02-21 05:00:00
0.06327,0.06471,0.0632,0.06458,1519221600,3807.13,244.09,2018-02-21 06:00:00
0.06314,0.06358,0.06313,0.06326,1519225200,3460.47,219.35,2018-02-21 07:00:00
0.06407,0.06412,0.0631,0.06314,1519228800,4362.49,277.45,2018-02-21 08:00:00
0.06371,0.06438,0.06344,0.06405,1519232400,3923.76,250.58,2018-02-21 09:00:00
0.06395,0.06403,0.06346,0.06372,1519236000,2191.0,139.86,2018-02-21 10:00:00
0.06429,0.06433,0.06368,0.06394,1519239600,2897.46,185.37,2018-02-21 11:00:00
0.06415,0.06465,0.06405,0.06429,1519243200,3275.58,210.9,2018-02-21 12:00:00
0.06431,0.06445,0.06414,0.06415,1519246800,2178.99,140.17,2018-02-21 13:00:00
0.06318,0.06434,0.06317,0.06434,1519250400,3619.38,230.13,2018-02-21 14:00:00
0.06295,0.06324,0.06279,0.06318,1519254000,2087.01,131.51,2018-02-21 15:00:00
0.06294,0.06343,0.0628,0.06297,1519257600,2712.62,171.42,2018-02-21 16:00:00
0.06314,0.06318,0.06279,0.06294,1519261200,1566.98,98.67,2018-02-21 17:00:00
0.06277,0.06321,0.06271,0.06314,1519264800,2758.75,173.76,2018-02-21 18:00:00
0.06231,0.06285,0.06229,0.06277,1519268400,2081.54,130.27,2018-02-21 19:00:00
0.06215,0.06237,0.06211,0.06232,1519272000,2363.18,147.04,2018-02-21 20:00:00
0.06208,0.06237,0.06207,0.06215,1519275600,2014.76,125.48,2018-02-21 21:00:00
0.06201,0.06238,0.06199,0.06208,1519279200,1846.67,114.76,2018-02-21 22:00:00
0.06188,0.06242,0.06185,0.062,1519282800,3028.49,188.28,2018-02-21 23:00:00
0.06233,0.06233,0.06166,0.06187,1519286400,3145.18,195.24,2018-02-22 00:00:00
0.06226,0.06237,0.06211,0.06233,1519290000,2640.49,164.31,2018-02-22 01:00:00
0.06213,0.0628,0.0621,0.06226,1519293600,4879.97,304.93,2018-02-22 02:00:00
0.06173,0.06213,0.06162,0.06213,1519297200,1798.6,111.29,2018-02-22 03:00:00
0.06157,0.06226,0.06157,0.06173,1519300800,4744.87,293.92,2018-02-22 04:00:00
0.06093,0.06158,0.06091,0.06157,1519304400,3385.24,207.35,2018-02-22 05:00:00
0.06079,0.06102,0.06049,0.06093,1519308000,4437.99,269.32,2018-02-22 06:00:00
0.06028,0.06079,0.05998,0.06079,1519311600,4410.9,265.99,2018-02-22 07:00:00
0.06063,0.06066,0.06024,0.06027,1519315200,2991.28,180.83,2018-02-22 08:00:00
0.0608,0.06087,0.06058,0.06063,1519318800,2223.63,135.01,2018-02-22 09:00:00
0.06074,0.0608,0.06051,0.0608,1519322400,1291.74,78.41,2018-02-22 10:00:00
0.06058,0.06087,0.06058,0.06075,1519326000,1601.63,97.35,2018-02-22 11:00:00
0.06235,0.06238,0.06059,0.06059,1519329600,5785.02,356.05,2018-02-22 12:00:00
0.06303,0.06324,0.06227,0.06235,1519333200,6042.16,380.35,2018-02-22 13:00:00
0.06341,0.06346,0.06282,0.06301,1519336800,4190.39,264.5,2018-02-22 14:00:00
0.06369,0.06377,0.06324,0.06341,1519340400,1766.23,112.22,2018-02-22 15:00:00
0.06329,0.06376,0.06324,0.06369,1519344000,2422.92,153.82,2018-02-22 16:00:00
0.06243,0.06339,0.06241,0.06329,1519347600,2531.95,159.19,2018-02-22 17:00:00
0.0622,0.0626,0.06197,0.06243,1519351200,1651.38,102.88,2018-02-22 18:00:00
0.06227,0.0624,0.06215,0.0622,1519354800,1794.44,111.65,2018-02-22 19:00:00
0.06289,0.06293,0.06224,0.06227,1519358400,2389.15,149.51,2018-02-22 20:00:00
0.06232,0.06291,0.06215,0.0629,1519362000,3051.26,190.69,2018-02-22 21:00:00
0.06263,0.06276,0.06232,0.06232,1519365600,1777.12,111.28,2018-02-22 22:00:00
0.06264,0.06287,0.06255,0.06262,1519369200,1310.88,82.29,2018-02-22 23:00:00
0.06264,0.06268,0.06241,0.06265,1519372800,1650.83,103.32,2018-02-23 00:00:00
0.06268,0.06275,0.06243,0.06263,1519376400,1785.87,111.87,2018-02-23 01:00:00
0.06266,0.06274,0.06253,0.06268,1519380000,2136.87,133.86,2018-02-23 02:00:00
0.0626,0.06276,0.06247,0.06266,1519383600,2423.02,151.82,2018-02-23 03:00:00
0.0623,0.06267,0.06228,0.06261,1519387200,1770.24,110.59,2018-02-23 04:00:00
0.06242,0.06243,0.06223,0.06231,1519390800,1239.66,77.28,2018-02-23 05:00:00
0.06225,0.06255,0.06207,0.06241,1519394400,5314.66,331.12,2018-02-23 06:00:00
0.0617,0.06234,0.06165,0.06228,1519398000,5551.08,343.42,2018-02-23 07:00:00
0.06141,0.06192,0.06135,0.0617,1519401600,6099.59,374.99,2018-02-23 08:00:00
0.0614,0.0617,0.06131,0.06141,1519405200,1552.94,95.51,2018-02-23 09:00:00
0.06177,0.06182,0.06134,0.0614,1519408800,1488.09,91.63,2018-02-23 10:00:00
0.06208,0.06214,0.06176,0.06176,1519412400,1684.6,104.36,2018-02-23 11:00:00
0.06187,0.06231,0.06177,0.06205,1519416000,1356.61,84.18,2018-02-23 12:00:00
0.06175,0.06196,0.06171,0.06183,1519419600,1353.68,83.6,2018-02-23 13:00:00
0.06158,0.06184,0.06153,0.06177,1519423200,2259.44,139.33,2018-02-23 14:00:00
0.0617,0.06178,0.06157,0.06157,1519426800,1074.29,66.26,2018-02-23 15:00:00
0.06153,0.06177,0.06141,0.06171,1519430400,1936.89,119.26,2018-02-23 16:00:00
0.06154,0.06165,0.06145,0.06153,1519434000,1108.82,68.25,2018-02-23 17:00:00
0.06142,0.06156,0.06133,0.06154,1519437600,1890.46,116.08,2018-02-23 18:00:00
0.061,0.06144,0.06096,0.06141,1519441200,1978.95,121.17,2018-02-23 19:00:00
0.06104,0.06113,0.06099,0.06101,1519444800,1715.14,104.71,2018-02-23 20:00:00
0.06114,0.06121,0.06099,0.06104,1519448400,1516.04,92.6,2018-02-23 21:00:00
0.0611,0.06145,0.06105,0.06118,1519452000,4994.52,306.03,2018-02-23 22:00:00
0.06086,0.0613,0.06076,0.0611,1519455600,2937.96,179.23,2018-02-23 23:00:00
0.06013,0.06101,0.06012,0.06087,1519459200,3106.08,188.11,2018-02-24 00:00:00
0.0603,0.0603,0.06003,0.06013,1519462800,2114.35,127.18,2018-02-24 01:00:00
0.06005,0.06066,0.05992,0.06027,1519466400,4748.95,285.61,2018-02-24 02:00:00
0.06013,0.06017,0.05995,0.06005,1519470000,1619.51,97.17,2018-02-24 03:00:00
0.06017,0.06052,0.06011,0.06012,1519473600,2399.86,144.86,2018-02-24 04:00:00
0.06065,0.06106,0.06012,0.06015,1519477200,3938.4,239.28,2018-02-24 05:00:00
0.06033,0.06068,0.06026,0.06065,1519480800,2388.08,144.49,2018-02-24 06:00:00
0.06029,0.0604,0.06021,0.06033,1519484400,1431.69,86.27,2018-02-24 07:00:00
0.0605,0.06055,0.06028,0.06028,1519488000,1747.28,105.61,2018-02-24 08:00:00
0.06084,0.06088,0.06047,0.0605,1519491600,1828.48,110.92,2018-02-24 09:00:00
0.06087,0.06094,0.0606,0.06084,1519495200,2307.22,140.23,2018-02-24 10:00:00
0.06109,0.0611,0.06081,0.06087,1519498800,1834.87,111.9,2018-02-24 11:00:00
0.06089,0.06153,0.06084,0.06109,1519502400,4593.9,281.33,2018-02-24 12:00:00
0.06096,0.061,0.06083,0.06089,1519506000,1433.14,87.62,2018-02-24 13:00:00
0.06082,0.06097,0.06071,0.06095,1519509600,1796.62,109.5,2018-02-24 14:00:00
0.06092,0.06104,0.06075,0.06082,1519513200,2991.31,182.18,2018-02-24 15:00:00
0.06093,0.06109,0.06084,0.06095,1519516800,5268.78,321.14,2018-02-24 16:00:00
0.06091,0.06094,0.06075,0.06094,1519520400,1622.33,98.79,2018-02-24 17:00:00
0.06116,0.06117,0.0609,0.06091,1519524000,1445.41,88.23,2018-02-24 18:00:00
0.061,0.06128,0.06092,0.06115,1519527600,3473.33,212.29,2018-02-24 19:00:00
0.06102,0.06111,0.06091,0.06097,1519531200,2000.61,122.17,2018-02-24 20:00:00
0.0609,0.06103,0.06085,0.06102,1519534800,1065.37,64.98,2018-02-24 21:00:00
0.06091,0.06097,0.06082,0.0609,1519538400,1706.81,104.02,2018-02-24 22:00:00
0.06112,0.06114,0.06085,0.06091,1519542000,1985.33,121.18,2018-02-24 23:00:00
0.06118,0.06124,0.06092,0.06112,1519545600,3247.93,198.42,2018-02-25 00:00:00
0.06104,0.06124,0.061,0.06117,1519549200,2939.94,179.64,2018-02-25 01:00:00
0.06104,0.06117,0.06101,0.06105,1519552800,1630.22,99.67,2018-02-25 02:00:00
0.06094,0.0611,0.0609,0.06105,1519556400,1587.32,96.9,2018-02-25 03:00:00
0.06112,0.06118,0.06091,0.06094,1519560000,2883.08,176.06,2018-02-25 04:00:00
0.06112,0.06137,0.06102,0.06112,1519563600,4748.94,290.87,2018-02-25 05:00:00
0.06137,0.06138,0.06108,0.06113,1519567200,2103.03,128.72,2018-02-25 06:00:00
0.0615,0.06176,0.06135,0.06135,1519570800,2772.33,170.72,2018-02-25 07:00:00
0.06159,0.06161,0.06138,0.0615,1519574400,1426.41,87.73,2018-02-25 08:00:00
0.06187,0.06195,0.06156,0.06159,1519578000,2241.41,138.45,2018-02-25 09:00:00
0.06165,0.06194,0.06163,0.06186,1519581600,1617.1,100.0,2018-02-25 10:00:00
0.06149,0.06183,0.06146,0.06165,1519585200,2776.32,171.14,2018-02-25 11:00:00
0.0615,0.06158,0.06129,0.06149,1519588800,2888.87,177.52,2018-02-25 12:00:00
0.06157,0.06174,0.06147,0.0615,1519592400,2588.23,159.54,2018-02-25 13:00:00
0.06149,0.06168,0.06139,0.06157,1519596000,1755.1,108.07,2018-02-25 14:00:00
0.06144,0.06156,0.06135,0.06146,1519599600,1715.72,105.59,2018-02-25 15:00:00
0.06164,0.06169,0.0613,0.0614,1519603200,1795.12,110.4,2018-02-25 16:00:00
0.06159,0.06189,0.06158,0.06167,1519606800,3484.78,215.02,2018-02-25 17:00:00
0.06152,0.06158,0.06122,0.06158,1519610400,2820.64,173.06,2018-02-25 18:00:00
0.06177,0.06187,0.06141,0.06153,1519614000,2488.87,153.46,2018-02-25 19:00:00
0.06161,0.06189,0.06158,0.06176,1519617600,2049.75,126.57,2018-02-25 20:00:00
0.06153,0.06168,0.0615,0.06162,1519621200,1562.52,96.32,2018-02-25 21:00:00
0.06159,0.06162,0.06148,0.06153,1519624800,1425.16,87.88,2018-02-25 22:00:00
0.06153,0.06168,0.06148,0.06159,1519628400,1677.25,103.38,2018-02-25 23:00:00
0.06132,0.06159,0.06128,0.06152,1519632000,3116.37,191.51,2018-02-26 00:00:00
0.06119,0.06147,0.06115,0.0613,1519635600,2356.83,144.55,2018-02-26 01:00:00
0.06103,0.06132,0.06097,0.06121,1519639200,2397.58,146.63,2018-02-26 02:00:00
0.06098,0.06109,0.06095,0.06103,1519642800,2009.53,122.69,2018-02-26 03:00:00
0.06101,0.06108,0.06084,0.06098,1519646400,3547.6,216.19,2018-02-26 04:00:00
0.06091,0.06107,0.06083,0.06101,1519650000,3037.4,185.12,2018-02-26 05:00:00
0.06053,0.06094,0.06048,0.0609,1519653600,3149.29,191.0,2018-02-26 06:00:00
0.06059,0.06065,0.06048,0.06054,1519657200,1822.08,110.43,2018-02-26 07:00:00
0.06045,0.06058,0.06025,0.06057,1519660800,3747.97,226.41,2018-02-26 08:00:00
0.06036,0.06051,0.06033,0.06043,1519664400,2155.46,130.2,2018-02-26 09:00:00
0.06058,0.06063,0.06028,0.06036,1519668000,2955.85,178.86,2018-02-26 10:00:00
0.06069,0.06074,0.06046,0.06057,1519671600,2179.85,132.14,2018-02-26 11:00:00
0.06071,0.06094,0.06064,0.0607,1519675200,2588.82,157.46,2018-02-26 12:00:00
0.06017,0.06077,0.06016,0.06071,1519678800,3273.2,197.86,2018-02-26 13:00:00
0.06017,0.06029,0.06008,0.06017,1519682400,1972.61,118.87,2018-02-26 14:00:00
0.06027,0.06032,0.06013,0.06017,1519686000,1407.06,84.86,2018-02-26 15:00:00
0.06019,0.0603,0.0601,0.06027,1519689600,1664.32,100.35,2018-02-26 16:00:00
0.06018,0.06029,0.06008,0.06019,1519693200,1507.37,90.77,2018-02-26 17:00:00
0.06031,0.06032,0.06015,0.06018,1519696800,1670.28,100.74,2018-02-26 18:00:00
0.0601,0.06032,0.06008,0.06031,1519700400,2298.89,138.34,2018-02-26 19:00:00
0.06013,0.06023,0.06006,0.06009,1519704000,1396.13,84.15,2018-02-26 20:00:00
0.06015,0.06022,0.06008,0.06013,1519707600,1225.55,73.88,2018-02-26 21:00:00
0.06007,0.0602,0.05996,0.06015,1519711200,5525.29,331.73,2018-02-26 22:00:00
0.06008,0.0602,0.05997,0.06007,1519714800,6225.99,373.86,2018-02-26 23:00:00
0.05997,0.06012,0.05983,0.06011,1519718400,6933.12,415.74,2018-02-27 00:00:00
0.05982,0.06001,0.05975,0.05997,1519722000,2889.8,172.91,2018-02-27 01:00:00
0.05856,0.05992,0.05853,0.05982,1519725600,9144.08,541.22,2018-02-27 02:00:00
0.05757,0.05855,0.05723,0.05855,1519729200,11451.17,658.97,2018-02-27 03:00:00
0.05759,0.05779,0.05756,0.05758,1519732800,1319.88,76.12,2018-02-27 04:00:00
0.05715,0.05766,0.05714,0.05761,1519736400,2018.19,115.73,2018-02-27 05:00:00
0.05717,0.05737,0.05707,0.05716,1519740000,2092.54,119.7,2018-02-27 06:00:00
0.05728,0.05779,0.05714,0.05717,1519743600,3166.8,182.07,2018-02-27 07:00:00
0.05722,0.0574,0.0571,0.05725,1519747200,2063.45,118.24,2018-02-27 08:00:00
0.05753,0.05755,0.05721,0.05722,1519750800,1695.24,97.47,2018-02-27 09:00:00
0.05843,0.05843,0.05753,0.05754,1519754400,3085.44,178.94,2018-02-27 10:00:00
0.05784,0.05849,0.05775,0.05843,1519758000,3801.49,220.81,2018-02-27 11:00:00
0.0574,0.0579,0.0574,0.05785,1519761600,3953.41,228.21,2018-02-27 12:00:00
0.05748,0.0576,0.05737,0.05741,1519765200,1684.48,97.14,2018-02-27 13:00:00
0.05748,0.05759,0.05739,0.05748,1519768800,2566.67,147.93,2018-02-27 14:00:00
0.05749,0.0576,0.05741,0.05748,1519772400,1479.74,85.44,2018-02-27 15:00:00
0.05753,0.05761,0.05733,0.05749,1519776000,2975.01,171.28,2018-02-27 16:00:00
0.0575,0.05758,0.05733,0.05755,1519779600,2597.6,149.35,2018-02-27 17:00:00
0.05733,0.05755,0.05728,0.05751,1519783200,2703.36,155.44,2018-02-27 18:00:00
0.05617,0.05743,0.05611,0.05733,1519786800,6463.0,366.67,2018-02-27 19:00:00
0.05639,0.05642,0.05596,0.05617,1519790400,5695.04,320.44,2018-02-27 20:00:00
0.05597,0.05639,0.0559,0.05639,1519794000,3326.21,186.95,2018-02-27 21:00:00
0.05586,0.05619,0.05544,0.05598,1519797600,8460.65,472.24,2018-02-27 22:00:00
0.056,0.05611,0.05576,0.05587,1519801200,2563.09,143.32,2018-02-27 23:00:00
0.05671,0.05672,0.05587,0.05599,1519804800,3079.57,173.15,2018-02-28 00:00:00
0.0562,0.05672,0.05613,0.05662,1519808400,3296.6,186.05,2018-02-28 01:00:00
0.05626,0.0564,0.05613,0.05619,1519812000,2882.64,162.27,2018-02-28 02:00:00
0.05647,0.05657,0.05623,0.05626,1519815600,1839.52,103.91,2018-02-28 03:00:00
0.05717,0.05718,0.05637,0.05647,1519819200,2703.87,153.27,2018-02-28 04:00:00
0.05701,0.05733,0.05673,0.05715,1519822800,4044.56,230.97,2018-02-28 05:00:00
0.05655,0.05717,0.05645,0.05703,1519826400,3374.75,192.09,2018-02-28 06:00:00
0.05694,0.05701,0.0565,0.05655,1519830000,3012.95,171.2,2018-02-28 07:00:00
0.05691,0.05701,0.05684,0.05694,1519833600,2679.57,152.61,2018-02-28 08:00:00
0.05689,0.05693,0.05677,0.05691,1519837200,2182.52,124.23,2018-02-28 09:00:00
0.05657,0.05692,0.05644,0.05689,1519840800,3172.41,179.71,2018-02-28 10:00:00
0.05642,0.0566,0.05633,0.05657,1519844400,3355.18,189.6,2018-02-28 11:00:00
0.05606,0.05644,0.05604,0.05642,1519848000,3231.37,182.08,2018-02-28 12:00:00
0.05626,0.05631,0.05592,0.05605,1519851600,3369.9,189.18,2018-02-28 13:00:00
0.05648,0.05649,0.05612,0.05626,1519855200,3517.64,198.05,2018-02-28 14:00:00
0.05646,0.05667,0.05637,0.05648,1519858800,2907.66,164.44,2018-02-28 15:00:00
0.0561,0.05665,0.05607,0.05647,1519862400,3004.91,169.61,2018-02-28 16:00:00
0.05633,0.05637,0.05606,0.0561,1519866000,2385.99,134.49,2018-02-28 17:00:00
0.0564,0.05641,0.05616,0.05633,1519869600,2481.67,140.0,2018-02-28 18:00:00
0.05625,0.05641,0.05622,0.05641,1519873200,2369.43,133.61,2018-02-28 19:00:00
0.05619,0.05629,0.05609,0.05625,1519876800,2418.56,135.97,2018-02-28 20:00:00
0.05612,0.05622,0.05606,0.05619,1519880400,1631.92,91.82,2018-02-28 21:00:00
0.05648,0.05654,0.05609,0.05612,1519884000,3216.08,181.47,2018-02-28 22:00:00
0.05592,0.05649,0.05581,0.05648,1519887600,8438.57,470.07,2018-02-28 23:00:00
0.05585,0.05597,0.05561,0.05593,1519891200,2386.71,133.17,2018-03-01 00:00:00
0.05589,0.05596,0.05569,0.05586,1519894800,2668.01,149.04,2018-03-01 01:00:00
0.05574,0.05604,0.05565,0.05588,1519898400,2074.32,115.88,2018-03-01 02:00:00
0.0556,0.05578,0.05556,0.05576,1519902000,2509.28,139.87,2018-03-01 03:00:00
0.05574,0.05587,0.05558,0.05561,1519905600,2640.03,147.12,2018-03-01 04:00:00
0.0556,0.05577,0.05553,0.05574,1519909200,2440.65,135.95,2018-03-01 05:00:00
0.05681,0.05697,0.05555,0.05559,1519912800,8462.0,477.2,2018-03-01 06:00:00
0.05684,0.05705,0.05673,0.05681,1519916400,2396.19,136.32,2018-03-01 07:00:00
0.05633,0.05693,0.05621,0.05685,1519920000,6518.1,368.02,2018-03-01 08:00:00
0.05651,0.05686,0.05633,0.05633,1519923600,3673.7,208.24,2018-03-01 09:00:00
0.05641,0.05658,0.05634,0.05655,1519927200,2823.49,159.5,2018-03-01 10:00:00
0.05651,0.05655,0.05631,0.05639,1519930800,2111.24,119.25,2018-03-01 11:00:00
0.05644,0.05666,0.0564,0.05652,1519934400,2546.85,143.95,2018-03-01 12:00:00
0.05644,0.05653,0.05621,0.05645,1519938000,3363.48,189.56,2018-03-01 13:00:00
0.05654,0.05671,0.05641,0.05645,1519941600,3495.9,198.02,2018-03-01 14:00:00
0.05653,0.0566,0.05637,0.05654,1519945200,2448.54,138.49,2018-03-01 15:00:00
0.05591,0.05655,0.05584,0.05655,1519948800,2837.86,159.42,2018-03-01 16:00:00
0.05561,0.05597,0.05558,0.05592,1519952400,2119.05,118.2,2018-03-01 17:00:00
0.05584,0.05589,0.05551,0.05561,1519956000,3251.53,181.22,2018-03-01 18:00:00
0.05567,0.05586,0.05559,0.05584,1519959600,2507.1,140.05,2018-03-01 19:00:00
0.05603,0.05605,0.05554,0.05567,1519963200,3544.97,198.22,2018-03-01 20:00:00
0.05598,0.05631,0.05585,0.05603,1519966800,2796.53,156.82,2018-03-01 21:00:00
0.05559,0.05601,0.05552,0.05598,1519970400,2090.13,116.56,2018-03-01 22:00:00
0.05553,0.05566,0.05549,0.05558,1519974000,1812.49,100.83,2018-03-01 23:00:00
0.05543,0.05559,0.0554,0.05554,1519977600,2845.41,158.02,2018-03-02 00:00:00
0.05572,0.05577,0.05529,0.0555,1519981200,8046.34,446.44,2018-03-02 01:00:00
0.05541,0.05572,0.05534,0.05572,1519984800,3094.13,171.66,2018-03-02 02:00:00
0.05545,0.05558,0.05534,0.0554,1519988400,2275.98,126.24,2018-03-02 03:00:00
0.05557,0.05566,0.0554,0.05545,1519992000,2960.73,164.55,2018-03-02 04:00:00
0.0554,0.05563,0.05538,0.05558,1519995600,2675.72,148.41,2018-03-02 05:00:00
0.05528,0.05558,0.05521,0.05541,1519999200,2914.38,161.47,2018-03-02 06:00:00
0.05522,0.05544,0.05512,0.05526,1520002800,3347.43,185.4,2018-03-02 07:00:00
0.05515,0.05538,0.05509,0.05522,1520006400,2374.87,131.43,2018-03-02 08:00:00
0.05519,0.05523,0.05504,0.05515,1520010000,2157.8,119.13,2018-03-02 09:00:00
0.05507,0.05523,0.05503,0.0552,1520013600,2435.88,134.5,2018-03-02 10:00:00
0.05498,0.0551,0.05471,0.05506,1520017200,3303.22,181.55,2018-03-02 11:00:00
0.05451,0.05508,0.05435,0.055,1520020800,5019.75,275.01,2018-03-02 12:00:00
0.05428,0.05453,0.05412,0.05452,1520024400,3354.57,182.44,2018-03-02 13:00:00
0.05479,0.05488,0.05415,0.05426,1520028000,3878.9,212.46,2018-03-02 14:00:00
0.05456,0.05488,0.05455,0.05478,1520031600,3874.87,212.76,2018-03-02 15:00:00
0.05439,0.05467,0.05423,0.05456,1520035200,2862.05,155.98,2018-03-02 16:00:00
0.05428,0.05445,0.05415,0.0544,1520038800,2686.4,146.37,2018-03-02 17:00:00
0.05409,0.05437,0.05407,0.05429,1520042400,2158.15,117.41,2018-03-02 18:00:00
0.05414,0.05423,0.05396,0.05409,1520046000,3117.33,169.12,2018-03-02 19:00:00
0.05403,0.05421,0.05382,0.05414,1520049600,6086.54,329.35,2018-03-02 20:00:00
0.0531,0.05408,0.05309,0.05403,1520053200,5290.91,283.43,2018-03-02 21:00:00
0.05275,0.05318,0.05249,0.0531,1520056800,6433.6,339.72,2018-03-02 22:00:00
0.05282,0.05289,0.05253,0.05275,1520060400,3912.56,206.35,2018-03-02 23:00:00
0.05257,0.05298,0.05252,0.05282,1520064000,2870.72,151.58,2018-03-03 00:00:00
0.05272,0.0528,0.05248,0.05257,1520067600,2385.29,125.68,2018-03-03 01:00:00
0.05338,0.05387,0.0527,0.05272,1520071200,5618.53,300.71,2018-03-03 02:00:00
0.05377,0.05379,0.05338,0.05338,1520074800,3185.42,170.77,2018-03-03 03:00:00
0.05338,0.05381,0.05329,0.05378,1520078400,2947.93,157.84,2018-03-03 04:00:00
0.05344,0.05353,0.05323,0.0534,1520082000,2590.87,138.24,2018-03-03 05:00:00
0.05324,0.05356,0.05319,0.05348,1520085600,2661.98,142.02,2018-03-03 06:00:00
0.05358,0.05371,0.05317,0.05324,1520089200,2537.89,135.74,2018-03-03 07:00:00
0.05357,0.05365,0.05345,0.05361,1520092800,3381.05,180.91,2018-03-03 08:00:00
0.05349,0.05371,0.05343,0.05357,1520096400,3692.72,197.71,2018-03-03 09:00:00
0.05358,0.05376,0.05346,0.05349,1520100000,4410.17,236.6,2018-03-03 10:00:00
0.05343,0.05369,0.05335,0.05358,1520103600,2742.79,146.61,2018-03-03 11:00:00
0.05351,0.05362,0.05331,0.05343,1520107200,2606.86,139.35,2018-03-03 12:00:00
0.05349,0.05356,0.05334,0.05342,1520110800,2153.13,115.09,2018-03-03 13:00:00
0.05338,0.05355,0.05326,0.05349,1520114400,2693.73,143.86,2018-03-03 14:00:00
0.05323,0.05341,0.05321,0.05338,1520118000,2060.34,109.87,2018-03-03 15:00:00
0.05332,0.05334,0.05314,0.05328,1520121600,2309.52,123.12,2018-03-03 16:00:00
0.05326,0.0534,0.05321,0.0533,1520125200,2390.19,127.68,2018-03-03 17:00:00
0.05326,0.05339,0.05317,0.05325,1520128800,2495.12,133.05,2018-03-03 18:00:00
0.0535,0.05365,0.05323,0.05324,1520132400,4986.05,266.88,2018-03-03 19:00:00
0.05341,0.0536,0.05332,0.0535,1520136000,3491.9,186.73,2018-03-03 20:00:00
0.05338,0.05355,0.05336,0.05341,1520139600,3719.54,198.66,2018-03-03 21:00:00
0.05372,0.05374,0.05337,0.05338,1520143200,2209.73,118.23,2018-03-03 22:00:00
0.05371,0.05378,0.05355,0.05372,1520146800,3736.76,200.61,2018-03-03 23:00:00
0.0535,0.05373,0.0535,0.0537,1520150400,2242.6,120.22,2018-03-04 00:00:00
0.05347,0.05353,0.05341,0.0535,1520154000,1231.74,65.87,2018-03-04 01:00:00
0.05346,0.05353,0.05339,0.0535,1520157600,1448.96,77.44,2018-03-04 02:00:00
0.05344,0.05352,0.05334,0.05346,1520161200,2582.49,137.99,2018-03-04 03:00:00
0.05339,0.05351,0.05329,0.05346,1520164800,3121.44,166.72,2018-03-04 04:00:00
0.05368,0.0537,0.05334,0.0534,1520168400,3010.46,161.05,2018-03-04 05:00:00
0.05403,0.05408,0.05361,0.05366,1520172000,8758.63,472.55,2018-03-04 06:00:00
0.05469,0.05476,0.05388,0.05402,1520175600,7091.14,386.73,2018-03-04 07:00:00
0.05509,0.05517,0.05457,0.05469,1520179200,6734.57,369.83,2018-03-04 08:00:00
0.05527,0.05543,0.05497,0.05509,1520182800,5324.97,293.73,2018-03-04 09:00:00
0.0543,0.05529,0.05425,0.05523,1520186400,4523.82,247.32,2018-03-04 10:00:00
0.05446,0.05446,0.05415,0.05431,1520190000,2771.93,150.63,2018-03-04 11:00:00
0.05421,0.05446,0.05399,0.05446,1520193600,3048.78,165.43,2018-03-04 12:00:00
0.05401,0.05423,0.05397,0.05421,1520197200,1744.1,94.34,2018-03-04 13:00:00
0.05396,0.0541,0.05394,0.054,1520200800,2259.1,121.84,2018-03-04 14:00:00
0.05392,0.05399,0.05386,0.05396,1520204400,2099.02,112.98,2018-03-04 15:00:00
0.05407,0.05409,0.05391,0.05392,1520208000,3545.12,191.5,2018-03-04 16:00:00
0.05401,0.05415,0.05398,0.05407,1520211600,2590.88,139.8,2018-03-04 17:00:00
0.05395,0.05412,0.05394,0.05401,1520215200,3654.27,197.52,2018-03-04 18:00:00
0.0539,0.05397,0.05381,0.05395,1520218800,1829.44,98.59,2018-03-04 19:00:00
0.05381,0.05396,0.05371,0.0539,1520222400,2463.0,132.68,2018-03-04 20:00:00
0.05379,0.05389,0.0537,0.05388,1520226000,3435.76,184.85,2018-03-04 21:00:00
0.05376,0.05386,0.05371,0.05379,1520229600,2507.19,134.94,2018-03-04 22:00:00
0.05379,0.05394,0.05358,0.05378,1520233200,4090.85,219.92,2018-03-04 23:00:00
0.05395,0.054,0.05364,0.05378,1520236800,6014.4,323.63,2018-03-05 00:00:00
0.0539,0.05403,0.05384,0.05393,1520240400,3132.37,168.99,2018-03-05 01:00:00
0.05386,0.05393,0.05377,0.05389,1520244000,2914.7,157.08,2018-03-05 02:00:00
0.05381,0.05389,0.05376,0.05386,1520247600,2272.14,122.32,2018-03-05 03:00:00
0.05375,0.054,0.05372,0.05381,1520251200,5034.45,270.91,2018-03-05 04:00:00
