close,high,low,open,time,volumefrom,volumeto,timestamp
0.0263,0.0264,0.02624,0.02631,1519185600,4532.07,119.24,2018-02-20 20:00:00
0.0269,0.0269,0.02625,0.02631,1519189200,6762.84,179.85,2018-02-20 21:00:00
0.02678,0.02692,0.0266,0.02689,1519192800,4467.6,119.49,2018-02-20 22:00:00
0.02706,0.02716,0.02665,0.02678,1519196400,9956.0,268.13,2018-02-20 23:00:00
0.02852,0.02854,0.02705,0.02707,1519200000,21382.87,595.03,2018-02-21 00:00:00
0.02831,0.02872,0.02821,0.02853,1519203600,16745.77,475.23,2018-02-21 01:00:00
0.02936,0.02938,0.0283,0.0283,1519207200,15189.41,439.76,2018-02-21 02:00:00
0.02926,0.0297,0.02925,0.02936,1519210800,13650.02,402.23,2018-02-21 03:00:00
0.02894,0.02927,0.02881,0.02926,1519214400,11638.06,337.43,2018-02-21 04:00:00
0.02846,0.02896,0.02845,0.02894,1519218000,7774.47,223.43,2018-02-21 05:00:00
0.02879,0.02895,0.02841,0.02847,1519221600,9386.52,269.15,2018-02-21 06:00:00
0.02877,0.02893,0.02859,0.02879,1519225200,7447.56,214.62,2018-02-21 07:00:00
0.02847,0.02883,0.02844,0.02877,1519228800,6440.23,184.28,2018-02-21 08:00:00
0.02814,0.02849,0.0281,0.02847,1519232400,6368.46,180.08,2018-02-21 09:00:00
0.02846,0.02861,0.02813,0.02814,1519236000,6106.05,173.55,2018-02-21 10:00:00
0.02841,0.02853,0.02827,0.02846,1519239600,9068.38,257.46,2018-02-21 11:00:00
0.02805,0.02842,0.02802,0.02841,1519243200,8118.84,229.14,2018-02-21 12:00:00
0.02799,0.0282,0.02799,0.02805,1519246800,5365.7,150.62,2018-02-21 13:00:00
0.02786,0.02806,0.02786,0.02799,1519250400,5028.94,140.72,2018-02-21 14:00:00
0.02933,0.02934,0.02782,0.02785,1519254000,13197.89,379.51,2018-02-21 15:00:00
0.02915,0.02938,0.02894,0.02933,1519257600,10797.57,314.21,2018-02-21 16:00:00
0.02835,0.02917,0.02832,0.02916,1519261200,6399.05,183.59,2018-02-21 17:00:00
0.02832,0.02852,0.02821,0.02835,1519264800,5207.22,147.6,2018-02-21 18:00:00
0.02832,0.02836,0.02822,0.02833,1519268400,2489.41,70.4,2018-02-21 19:00:00
0.02833,0.02835,0.02824,0.02833,1519272000,3257.65,92.19,2018-02-21 20:00:00
0.02879,0.02911,0.02831,0.02833,1519275600,11128.9,320.88,2018-02-21 21:00:00
0.02886,0.02891,0.02876,0.02879,1519279200,3633.43,104.73,2018-02-21 22:00:00
0.02845,0.02887,0.02843,0.02886,1519282800,4911.71,140.89,2018-02-21 23:00:00
0.02834,0.02848,0.02831,0.02845,1519286400,5063.77,143.6,2018-02-22 00:00:00
0.02831,0.02846,0.0283,0.02834,1519290000,3153.88,89.49,2018-02-22 01:00:00
0.02803,0.02841,0.02801,0.02831,1519293600,6559.15,185.2,2018-02-22 02:00:00
0.02843,0.02848,0.028,0.02803,1519297200,8595.26,242.83,2018-02-22 03:00:00
0.02806,0.02847,0.02804,0.02843,1519300800,8500.62,240.92,2018-02-22 04:00:00
0.02805,0.02822,0.0279,0.02806,1519304400,8500.02,238.52,2018-02-22 05:00:00
0.02794,0.02807,0.02788,0.02804,1519308000,5477.66,153.03,2018-02-22 06:00:00
0.02802,0.02802,0.02786,0.02793,1519311600,5375.96,149.86,2018-02-22 07:00:00
0.02803,0.02805,0.02795,0.02801,1519315200,2767.08,77.5,2018-02-22 08:00:00
0.02804,0.02811,0.02792,0.02804,1519318800,4768.05,133.62,2018-02-22 09:00:00
0.0281,0.02811,0.02791,0.02804,1519322400,9099.55,255.2,2018-02-22 10:00:00
0.02793,0.02812,0.02784,0.0281,1519326000,6435.64,180.05,2018-02-22 11:00:00
0.02808,0.02809,0.02787,0.02793,1519329600,5855.97,163.88,2018-02-22 12:00:00
0.02833,0.02838,0.02807,0.02808,1519333200,5543.52,156.46,2018-02-22 13:00:00
0.02798,0.02834,0.02798,0.02833,1519336800,8164.7,229.95,2018-02-22 14:00:00
0.02786,0.028,0.02783,0.02797,1519340400,5622.6,156.84,2018-02-22 15:00:00
0.02772,0.02788,0.02766,0.02786,1519344000,4944.78,137.16,2018-02-22 16:00:00
0.02733,0.02779,0.02732,0.02772,1519347600,6216.86,170.79,2018-02-22 17:00:00
0.02732,0.02735,0.0272,0.02733,1519351200,3627.31,98.96,2018-02-22 18:00:00
0.02742,0.02744,0.0273,0.02732,1519354800,4647.95,127.37,2018-02-22 19:00:00
0.02765,0.02769,0.02739,0.02742,1519358400,4302.62,118.68,2018-02-22 20:00:00
0.02775,0.02781,0.02763,0.02765,1519362000,4965.98,137.72,2018-02-22 21:00:00
0.02777,0.02778,0.02765,0.02774,1519365600,2389.05,66.2,2018-02-22 22:00:00
0.02779,0.02781,0.02772,0.02777,1519369200,2251.97,62.54,2018-02-22 23:00:00
0.02793,0.02793,0.02775,0.0278,1519372800,8120.98,226.33,2018-02-23 00:00:00
0.02793,0.02794,0.02772,0.02792,1519376400,7328.68,203.94,2018-02-23 01:00:00
0.02755,0.02798,0.02754,0.02793,1519380000,8538.98,237.07,2018-02-23 02:00:00
0.02771,0.02775,0.02746,0.02755,1519383600,4197.77,115.95,2018-02-23 03:00:00
0.02778,0.0278,0.02765,0.02771,1519387200,2848.59,78.93,2018-02-23 04:00:00
0.02827,0.02841,0.02778,0.02778,1519390800,6310.76,177.91,2018-02-23 05:00:00
0.02805,0.02827,0.02805,0.02827,1519394400,4911.37,138.34,2018-02-23 06:00:00
0.02789,0.02805,0.02781,0.02805,1519398000,6288.14,175.28,2018-02-23 07:00:00
0.02764,0.02797,0.0276,0.02789,1519401600,7701.91,213.69,2018-02-23 08:00:00
0.02747,0.02769,0.02746,0.02764,1519405200,5701.13,157.06,2018-02-23 09:00:00
0.02754,0.02757,0.02741,0.02747,1519408800,4492.03,123.53,2018-02-23 10:00:00
0.0275,0.02757,0.02739,0.02754,1519412400,5966.34,163.96,2018-02-23 11:00:00
0.02718,0.02753,0.02714,0.0275,1519416000,8560.44,233.81,2018-02-23 12:00:00
0.02724,0.0274,0.02711,0.02718,1519419600,8357.1,227.59,2018-02-23 13:00:00
0.02723,0.02726,0.02706,0.02724,1519423200,6218.05,168.94,2018-02-23 14:00:00
0.02742,0.02742,0.02718,0.02723,1519426800,4124.88,112.66,2018-02-23 15:00:00
0.02753,0.02755,0.02739,0.02741,1519430400,2723.97,74.91,2018-02-23 16:00:00
0.02726,0.02754,0.02722,0.02754,1519434000,4396.02,120.07,2018-02-23 17:00:00
0.02704,0.02729,0.027,0.02726,1519437600,5100.48,138.31,2018-02-23 18:00:00
0.02706,0.02724,0.02702,0.02706,1519441200,3959.04,107.38,2018-02-23 19:00:00
0.02757,0.02757,0.02706,0.02706,1519444800,8477.54,231.8,2018-02-23 20:00:00
0.02731,0.02756,0.02726,0.02756,1519448400,3994.6,109.41,2018-02-23 21:00:00
0.0272,0.0276,0.02717,0.02731,1519452000,9418.64,258.08,2018-02-23 22:00:00
0.02712,0.02722,0.02701,0.02721,1519455600,4193.95,113.54,2018-02-23 23:00:00
0.02709,0.02723,0.02707,0.02712,1519459200,4679.19,127.18,2018-02-24 00:00:00
0.02707,0.02711,0.02702,0.02708,1519462800,2023.5,54.77,2018-02-24 01:00:00
0.02717,0.02722,0.02697,0.02707,1519466400,7462.5,202.34,2018-02-24 02:00:00
0.02749,0.0275,0.0271,0.02717,1519470000,6719.61,183.25,2018-02-24 03:00:00
0.02745,0.02751,0.02738,0.02748,1519473600,3166.66,86.91,2018-02-24 04:00:00
0.02753,0.02778,0.02741,0.02745,1519477200,14032.67,388.3,2018-02-24 05:00:00
0.02753,0.02755,0.02745,0.02753,1519480800,2832.72,77.94,2018-02-24 06:00:00
0.0281,0.02814,0.02742,0.02753,1519484400,13543.98,377.33,2018-02-24 07:00:00
0.02785,0.02814,0.02781,0.02809,1519488000,3200.62,89.58,2018-02-24 08:00:00
0.02798,0.028,0.02785,0.02785,1519491600,978.22,27.35,2018-02-24 09:00:00
0.02801,0.02804,0.02793,0.02799,1519495200,1529.24,42.79,2018-02-24 10:00:00
0.02778,0.02802,0.02777,0.02798,1519498800,1310.68,36.62,2018-02-24 11:00:00
0.02756,0.0278,0.02751,0.02778,1519502400,2077.44,57.39,2018-02-24 12:00:00
0.02764,0.02768,0.02751,0.02756,1519506000,2061.87,56.86,2018-02-24 13:00:00
0.02771,0.02771,0.02759,0.02767,1519509600,2316.14,64.03,2018-02-24 14:00:00
0.02761,0.02775,0.02753,0.02771,1519513200,1546.32,42.74,2018-02-24 15:00:00
0.0278,0.02781,0.02756,0.02761,1519516800,1438.51,39.84,2018-02-24 16:00:00
0.0278,0.02784,0.02764,0.0278,1519520400,1460.96,40.55,2018-02-24 17:00:00
0.02784,0.02786,0.02773,0.0278,1519524000,883.49,24.55,2018-02-24 18:00:00
0.02782,0.02787,0.02778,0.02785,1519527600,607.54,16.9,2018-02-24 19:00:00
0.02775,0.02786,0.0277,0.02782,1519531200,1193.22,33.14,2018-02-24 20:00:00
0.02785,0.02786,0.02775,0.02777,1519534800,1792.94,49.9,2018-02-24 21:00:00
0.02781,0.02788,0.02777,0.02786,1519538400,1178.49,32.79,2018-02-24 22:00:00
0.02789,0.02792,0.0278,0.02781,1519542000,830.7,23.15,2018-02-24 23:00:00
0.02785,0.0279,0.02778,0.02789,1519545600,2507.22,69.7,2018-02-25 00:00:00
0.02791,0.02794,0.02782,0.02785,1519549200,2326.7,64.97,2018-02-25 01:00:00
0.02794,0.02801,0.02789,0.02792,1519552800,1814.34,50.76,2018-02-25 02:00:00
0.02801,0.02802,0.0279,0.02794,1519556400,2198.74,61.42,2018-02-25 03:00:00
0.02805,0.02809,0.02798,0.02801,1519560000,1675.62,47.07,2018-02-25 04:00:00
0.02799,0.02807,0.02796,0.02805,1519563600,1424.93,39.87,2018-02-25 05:00:00
0.02801,0.02806,0.02795,0.02799,1519567200,1534.92,42.92,2018-02-25 06:00:00
0.02807,0.02812,0.02798,0.02801,1519570800,2358.32,66.15,2018-02-25 07:00:00
0.02829,0.02831,0.02807,0.02807,1519574400,4150.52,117.2,2018-02-25 08:00:00
0.0285,0.02852,0.02827,0.02829,1519578000,3881.27,110.36,2018-02-25 09:00:00
0.02855,0.0287,0.02846,0.02851,1519581600,5883.3,168.27,2018-02-25 10:00:00
0.02852,0.02857,0.02844,0.02855,1519585200,1861.17,53.23,2018-02-25 11:00:00
0.02853,0.02866,0.02847,0.02851,1519588800,2059.16,59.25,2018-02-25 12:00:00
0.0286,0.02895,0.0285,0.02853,1519592400,1132.91,32.6,2018-02-25 13:00:00
0.02882,0.02882,0.02861,0.02861,1519596000,2006.97,57.61,2018-02-25 14:00:00
0.02895,0.02895,0.02879,0.02882,1519599600,3133.03,90.59,2018-02-25 15:00:00
0.02877,0.02914,0.02871,0.02895,1519603200,2524.0,73.01,2018-02-25 16:00:00
0.02888,0.029,0.02874,0.02877,1519606800,1637.83,47.31,2018-02-25 17:00:00
0.02902,0.0291,0.02887,0.02888,1519610400,3684.73,106.92,2018-02-25 18:00:00
0.02878,0.02912,0.02877,0.02902,1519614000,3342.49,96.72,2018-02-25 19:00:00
0.02849,0.02884,0.02839,0.02879,1519617600,5122.65,146.22,2018-02-25 20:00:00
0.0286,0.02862,0.02842,0.02849,1519621200,2349.5,67.12,2018-02-25 21:00:00
0.02836,0.02864,0.02832,0.0286,1519624800,2319.63,66.07,2018-02-25 22:00:00
0.02837,0.02844,0.02824,0.02838,1519628400,3012.88,85.64,2018-02-25 23:00:00
0.02835,0.02851,0.02833,0.02838,1519632000,1872.78,53.16,2018-02-26 00:00:00
0.02827,0.02838,0.02817,0.02835,1519635600,2313.2,65.3,2018-02-26 01:00:00
0.02826,0.02833,0.0282,0.02827,1519639200,1456.58,41.2,2018-02-26 02:00:00
0.02832,0.02849,0.02822,0.02826,1519642800,1807.43,51.23,2018-02-26 03:00:00
0.02832,0.02844,0.02825,0.02834,1519646400,3044.0,86.25,2018-02-26 04:00:00
0.02805,0.02833,0.028,0.02832,1519650000,5665.53,159.25,2018-02-26 05:00:00
0.02798,0.02809,0.0279,0.02806,1519653600,3690.13,103.17,2018-02-26 06:00:00
0.02803,0.02806,0.02795,0.02798,1519657200,2120.14,59.43,2018-02-26 07:00:00
0.02807,0.02807,0.02785,0.02802,1519660800,3041.42,85.1,2018-02-26 08:00:00
0.02813,0.0282,0.02804,0.02807,1519664400,1636.54,46.06,2018-02-26 09:00:00
0.02823,0.0283,0.0281,0.02813,1519668000,1779.02,50.19,2018-02-26 10:00:00
0.02821,0.02828,0.02815,0.02823,1519671600,2798.35,78.94,2018-02-26 11:00:00
0.02848,0.02851,0.02821,0.02822,1519675200,2346.68,66.68,2018-02-26 12:00:00
0.02844,0.0285,0.02808,0.02848,1519678800,5400.32,152.79,2018-02-26 13:00:00
0.02849,0.02864,0.02839,0.02844,1519682400,5585.65,159.21,2018-02-26 14:00:00
0.0282,0.02852,0.02818,0.02849,1519686000,2440.66,69.16,2018-02-26 15:00:00
0.02818,0.02828,0.02808,0.0282,1519689600,2319.79,65.35,2018-02-26 16:00:00
0.02806,0.02828,0.02796,0.02813,1519693200,1850.37,52.15,2018-02-26 17:00:00
0.02813,0.0282,0.02805,0.02806,1519696800,1590.23,44.75,2018-02-26 18:00:00
0.02812,0.02815,0.02806,0.02813,1519700400,1066.4,29.99,2018-02-26 19:00:00
0.02808,0.02816,0.02806,0.02815,1519704000,1136.33,31.92,2018-02-26 20:00:00
0.02809,0.02815,0.02803,0.02809,1519707600,2310.25,64.86,2018-02-26 21:00:00
0.02822,0.02822,0.02806,0.02809,1519711200,4173.69,117.39,2018-02-26 22:00:00
0.02884,0.02899,0.02821,0.02822,1519714800,14099.26,404.05,2018-02-26 23:00:00
0.02845,0.0289,0.0284,0.02881,1519718400,12053.66,344.26,2018-02-27 00:00:00
0.02846,0.02855,0.0283,0.02845,1519722000,5113.1,145.31,2018-02-27 01:00:00
0.02809,0.0285,0.02807,0.02846,1519725600,6557.68,185.02,2018-02-27 02:00:00
0.02807,0.0281,0.02791,0.02809,1519729200,4640.47,129.88,2018-02-27 03:00:00
0.02807,0.0282,0.02799,0.02806,1519732800,5772.54,162.25,2018-02-27 04:00:00
0.02799,0.02814,0.02797,0.02807,1519736400,5575.37,156.5,2018-02-27 05:00:00
0.02798,0.02802,0.0279,0.02799,1519740000,3533.1,98.8,2018-02-27 06:00:00
0.0279,0.02799,0.02769,0.02798,1519743600,10503.5,292.32,2018-02-27 07:00:00
0.02794,0.02798,0.02787,0.0279,1519747200,3842.76,107.33,2018-02-27 08:00:00
0.02795,0.02797,0.02792,0.02795,1519750800,2360.22,65.95,2018-02-27 09:00:00
0.02804,0.02805,0.02793,0.02795,1519754400,5217.36,146.13,2018-02-27 10:00:00
0.02807,0.0281,0.02794,0.02804,1519758000,9681.71,271.27,2018-02-27 11:00:00
0.0281,0.0282,0.02804,0.02807,1519761600,5282.86,148.22,2018-02-27 12:00:00
0.02823,0.02823,0.02809,0.02809,1519765200,3720.3,104.68,2018-02-27 13:00:00
0.02832,0.02833,0.02814,0.02823,1519768800,6199.51,174.97,2018-02-27 14:00:00
0.02819,0.02835,0.02818,0.02832,1519772400,2470.21,69.83,2018-02-27 15:00:00
0.02794,0.02823,0.02794,0.02821,1519776000,3383.31,94.93,2018-02-27 16:00:00
0.02788,0.02801,0.02788,0.02794,1519779600,3255.94,91.11,2018-02-27 17:00:00
0.02792,0.02793,0.0278,0.02788,1519783200,4751.15,132.42,2018-02-27 18:00:00
0.02761,0.02797,0.02758,0.02792,1519786800,7998.55,222.25,2018-02-27 19:00:00
0.02767,0.02775,0.02759,0.02761,1519790400,3439.21,95.14,2018-02-27 20:00:00
0.02762,0.02773,0.02758,0.02767,1519794000,3262.87,90.15,2018-02-27 21:00:00
0.02752,0.02766,0.0275,0.02763,1519797600,4805.61,132.5,2018-02-27 22:00:00
0.02772,0.02775,0.02751,0.02753,1519801200,4729.55,130.64,2018-02-27 23:00:00
0.02784,0.02787,0.02758,0.02772,1519804800,5122.05,142.03,2018-02-28 00:00:00
0.02771,0.02785,0.02769,0.02784,1519808400,5594.4,155.48,2018-02-28 01:00:00
0.02755,0.02777,0.02755,0.02771,1519812000,4795.89,133.0,2018-02-28 02:00:00
0.02754,0.02758,0.0275,0.02755,1519815600,3137.02,86.57,2018-02-28 03:00:00
0.02754,0.02758,0.02751,0.02754,1519819200,2905.9,80.13,2018-02-28 04:00:00
0.02755,0.02757,0.02742,0.02754,1519822800,5440.73,149.35,2018-02-28 05:00:00
0.02769,0.0277,0.02752,0.02755,1519826400,5716.08,157.81,2018-02-28 06:00:00
0.02772,0.02788,0.02767,0.02769,1519830000,3399.26,94.51,2018-02-28 07:00:00
0.0275,0.02775,0.0275,0.02772,1519833600,2434.64,67.25,2018-02-28 08:00:00
0.02731,0.02754,0.02728,0.02751,1519837200,7629.67,208.62,2018-02-28 09:00:00
0.02743,0.02744,0.02727,0.02731,1519840800,1943.15,53.14,2018-02-28 10:00:00
0.0277,0.02771,0.02739,0.02742,1519844400,5072.23,139.29,2018-02-28 11:00:00
0.02757,0.02771,0.02752,0.0277,1519848000,4354.89,120.09,2018-02-28 12:00:00
0.02746,0.02761,0.02741,0.02757,1519851600,3080.23,84.7,2018-02-28 13:00:00
0.0275,0.02756,0.02746,0.02746,1519855200,1943.12,53.45,2018-02-28 14:00:00
0.02752,0.02756,0.02747,0.0275,1519858800,1567.78,43.09,2018-02-28 15:00:00
0.02744,0.02757,0.02741,0.02752,1519862400,1630.42,44.84,2018-02-28 16:00:00
0.0274,0.02751,0.0274,0.02744,1519866000,1841.05,50.52,2018-02-28 17:00:00
0.02749,0.02755,0.02738,0.0274,1519869600,1651.73,45.35,2018-02-28 18:00:00
0.0275,0.02753,0.02743,0.02749,1519873200,1166.07,32.04,2018-02-28 19:00:00
0.02767,0.02772,0.02742,0.0275,1519876800,1474.04,40.64,2018-02-28 20:00:00
0.02755,0.02774,0.02754,0.02767,1519880400,4118.59,113.98,2018-02-28 21:00:00
0.02781,0.02782,0.02753,0.02755,1519884000,2284.41,63.43,2018-02-28 22:00:00
0.02796,0.02796,0.0278,0.02781,1519887600,2093.34,58.42,2018-02-28 23:00:00
0.02769,0.02799,0.02761,0.02795,1519891200,3765.82,104.46,2018-03-01 00:00:00
0.02763,0.0277,0.0275,0.02769,1519894800,3799.7,104.54,2018-03-01 01:00:00
0.02757,0.02769,0.02749,0.02763,1519898400,5547.46,153.04,2018-03-01 02:00:00
0.02747,0.0276,0.02744,0.02757,1519902000,1639.67,45.14,2018-03-01 03:00:00
0.02759,0.0276,0.02744,0.02747,1519905600,3461.31,95.29,2018-03-01 04:00:00
0.0279,0.02796,0.02753,0.02759,1519909200,6146.75,170.99,2018-03-01 05:00:00
0.02814,0.02819,0.02789,0.02789,1519912800,7774.25,218.42,2018-03-01 06:00:00
0.02815,0.02819,0.02805,0.02815,1519916400,4903.25,138.05,2018-03-01 07:00:00
0.02803,0.02817,0.02795,0.02815,1519920000,6968.98,195.52,2018-03-01 08:00:00
0.02799,0.02806,0.02788,0.02805,1519923600,3576.96,100.16,2018-03-01 09:00:00
0.0279,0.0281,0.02788,0.02799,1519927200,5616.11,157.17,2018-03-01 10:00:00
0.02803,0.02808,0.02786,0.02791,1519930800,4332.87,121.29,2018-03-01 11:00:00
0.02801,0.02814,0.028,0.02803,1519934400,4890.86,137.36,2018-03-01 12:00:00
0.02836,0.02837,0.02799,0.02802,1519938000,6828.64,192.51,2018-03-01 13:00:00
0.02849,0.02872,0.02834,0.02835,1519941600,12053.72,344.36,2018-03-01 14:00:00
0.02864,0.02873,0.02845,0.0285,1519945200,7855.97,224.72,2018-03-01 15:00:00
0.02839,0.02865,0.02838,0.02865,1519948800,4963.17,141.36,2018-03-01 16:00:00
0.0284,0.02846,0.02835,0.02839,1519952400,4475.65,127.13,2018-03-01 17:00:00
0.0288,0.02883,0.02839,0.0284,1519956000,7496.04,214.22,2018-03-01 18:00:00
0.02909,0.0291,0.02877,0.0288,1519959600,11466.18,332.02,2018-03-01 19:00:00
0.02931,0.0294,0.02907,0.02908,1519963200,10285.32,301.01,2018-03-01 20:00:00
0.029,0.02933,0.02895,0.02931,1519966800,9740.81,283.15,2018-03-01 21:00:00
0.02935,0.02936,0.02897,0.029,1519970400,7941.17,231.72,2018-03-01 22:00:00
0.02912,0.02937,0.02911,0.02935,1519974000,7069.09,206.46,2018-03-01 23:00:00
0.02906,0.02919,0.02902,0.02911,1519977600,8897.59,258.96,2018-03-02 00:00:00
0.02896,0.02926,0.02896,0.02907,1519981200,4988.03,145.24,2018-03-02 01:00:00
0.02899,0.02904,0.02894,0.02896,1519984800,4096.96,118.72,2018-03-02 02:00:00
0.02894,0.02905,0.02889,0.02899,1519988400,3731.43,108.17,2018-03-02 03:00:00
0.02884,0.02894,0.02882,0.02893,1519992000,3015.28,87.23,2018-03-02 04:00:00
0.02874,0.02885,0.02873,0.02884,1519995600,2626.97,75.64,2018-03-02 05:00:00
0.02863,0.02882,0.02861,0.02874,1519999200,3423.33,98.35,2018-03-02 06:00:00
0.02868,0.02869,0.02847,0.02863,1520002800,6321.17,180.47,2018-03-02 07:00:00
0.02874,0.02878,0.02852,0.02868,1520006400,5508.47,157.76,2018-03-02 08:00:00
0.02983,0.02984,0.02875,0.02875,1520010000,17054.66,502.98,2018-03-02 09:00:00
0.03072,0.03078,0.02983,0.02983,1520013600,29476.99,895.64,2018-03-02 10:00:00
0.03146,0.03151,0.0302,0.0307,1520017200,26860.15,831.49,2018-03-02 11:00:00
0.03132,0.03179,0.03096,0.03149,1520020800,26907.69,847.03,2018-03-02 12:00:00
0.03054,0.03133,0.0304,0.03133,1520024400,18101.32,556.54,2018-03-02 13:00:00
0.03071,0.03125,0.03045,0.03053,1520028000,8443.62,260.63,2018-03-02 14:00:00
0.03113,0.03116,0.03068,0.03071,1520031600,6235.76,192.94,2018-03-02 15:00:00
0.03096,0.03154,0.03094,0.03113,1520035200,9338.51,291.79,2018-03-02 16:00:00
0.03105,0.03106,0.03076,0.03097,1520038800,5727.19,177.11,2018-03-02 17:00:00
0.03194,0.03252,0.03106,0.03107,1520042400,30170.72,966.28,2018-03-02 18:00:00
0.0329,0.03291,0.03186,0.03194,1520046000,17265.26,560.68,2018-03-02 19:00:00
0.03233,0.03291,0.03164,0.0329,1520049600,13322.55,430.41,2018-03-02 20:00:00
0.03199,0.0324,0.03186,0.03233,1520053200,12003.24,385.29,2018-03-02 21:00:00
0.03216,0.03274,0.03188,0.032,1520056800,9145.88,295.73,2018-03-02 22:00:00
0.03196,0.03231,0.0319,0.03215,1520060400,6233.07,200.01,2018-03-02 23:00:00
0.03141,0.03205,0.03129,0.03196,1520064000,8766.51,276.93,2018-03-03 00:00:00
0.03106,0.03182,0.03106,0.03141,1520067600,7633.05,240.34,2018-03-03 01:00:00
0.03079,0.03108,0.03056,0.03106,1520071200,12112.74,372.39,2018-03-03 02:00:00
0.03035,0.03085,0.03032,0.03079,1520074800,6822.76,207.38,2018-03-03 03:00:00
0.03079,0.03094,0.03033,0.03035,1520078400,9542.78,292.91,2018-03-03 04:00:00
0.03067,0.03096,0.03065,0.03079,1520082000,6056.65,186.5,2018-03-03 05:00:00
0.03061,0.03067,0.03024,0.03066,1520085600,7570.37,230.82,2018-03-03 06:00:00
0.03132,0.03171,0.0306,0.03062,1520089200,17099.45,536.16,2018-03-03 07:00:00
0.03113,0.0315,0.03098,0.0313,1520092800,9738.73,304.23,2018-03-03 08:00:00
0.0311,0.03137,0.03106,0.03113,1520096400,6218.2,193.8,2018-03-03 09:00:00
0.03082,0.03111,0.03046,0.0311,1520100000,9772.99,300.02,2018-03-03 10:00:00
0.03057,0.03091,0.03042,0.03082,1520103600,5969.28,182.94,2018-03-03 11:00:00
0.03044,0.03059,0.03039,0.03057,1520107200,6576.95,201.39,2018-03-03 12:00:00
0.03043,0.03056,0.0304,0.03044,1520110800,3144.42,95.89,2018-03-03 13:00:00
0.03088,0.03106,0.03043,0.03043,1520114400,7956.83,244.64,2018-03-03 14:00:00
0.03054,0.03094,0.03054,0.03085,1520118000,3468.62,106.84,2018-03-03 15:00:00
0.03092,0.03134,0.03046,0.03056,1520121600,5267.28,163.28,2018-03-03 16:00:00
0.0311,0.03168,0.03084,0.03092,1520125200,14168.53,443.17,2018-03-03 17:00:00
0.03076,0.03118,0.03063,0.03112,1520128800,8685.14,268.63,2018-03-03 18:00:00
0.03082,0.031,0.03045,0.03077,1520132400,9950.55,305.17,2018-03-03 19:00:00
0.03075,0.03082,0.03044,0.03082,1520136000,5964.01,182.66,2018-03-03 20:00:00
0.03072,0.03086,0.0307,0.03075,1520139600,2922.06,89.98,2018-03-03 21:00:00
0.03071,0.03079,0.03059,0.03072,1520143200,2976.9,91.46,2018-03-03 22:00:00
0.03048,0.03072,0.03035,0.03072,1520146800,5368.8,163.91,2018-03-03 23:00:00
0.03046,0.03049,0.03036,0.03047,1520150400,2602.38,79.14,2018-03-04 00:00:00
0.03061,0.0307,0.03042,0.03046,1520154000,4389.25,134.31,2018-03-04 01:00:00
0.03033,0.03062,0.0303,0.0306,1520157600,4426.45,134.61,2018-03-04 02:00:00
0.03045,0.03053,0.03031,0.03033,1520161200,4751.54,144.86,2018-03-04 03:00:00
0.03049,0.0305,0.0304,0.03046,1520164800,3310.72,100.88,2018-03-04 04:00:00
0.031,0.031,0.03047,0.03049,1520168400,7880.16,242.14,2018-03-04 05:00:00
0.03145,0.03145,0.03099,0.031,1520172000,10119.78,316.22,2018-03-04 06:00:00
0.03124,0.03146,0.03112,0.03145,1520175600,6568.29,205.32,2018-03-04 07:00:00
0.03194,0.03197,0.03125,0.03126,1520179200,8420.68,266.48,2018-03-04 08:00:00
0.03167,0.03223,0.03162,0.03192,1520182800,11671.38,372.05,2018-03-04 09:00:00
0.03203,0.03223,0.03165,0.03166,1520186400,9879.5,316.35,2018-03-04 10:00:00
0.0317,0.03203,0.03168,0.03203,1520190000,5380.73,171.22,2018-03-04 11:00:00
0.03164,0.03172,0.03142,0.0317,1520193600,5056.1,159.47,2018-03-04 12:00:00
0.03177,0.03185,0.03159,0.03164,1520197200,6017.21,191.2,2018-03-04 13:00:00
0.03199,0.03214,0.03172,0.03178,1520200800,10183.66,324.77,2018-03-04 14:00:00
0.032,0.03211,0.03192,0.03199,1520204400,8004.98,256.27,2018-03-04 15:00:00
0.03232,0.03238,0.03198,0.032,1520208000,6447.84,208.0,2018-03-04 16:00:00
0.03231,0.03238,0.03212,0.03232,1520211600,6700.79,216.01,2018-03-04 17:00:00
0.03219,0.03239,0.03215,0.0323,1520215200,8340.46,269.27,2018-03-04 18:00:00
0.03231,0.03231,0.03215,0.03217,1520218800,6017.2,193.87,2018-03-04 19:00:00
0.03275,0.03279,0.03229,0.03231,1520222400,10346.72,338.13,2018-03-04 20:00:00
0.03242,0.03281,0.0323,0.03277,1520226000,6031.13,196.26,2018-03-04 21:00:00
0.03244,0.03249,0.03215,0.03242,1520229600,9186.92,296.99,2018-03-04 22:00:00
0.03212,0.03256,0.03205,0.03242,1520233200,4460.82,144.12,2018-03-04 23:00:00
0.03193,0.03216,0.03189,0.03209,1520236800,6033.44,193.32,2018-03-05 00:00:00
0.03201,0.03207,0.03178,0.03193,1520240400,7022.18,224.39,2018-03-05 01:00:00
0.03167,0.03216,0.03167,0.03201,1520244000,6173.52,197.18,2018-03-05 02:00:00
0.0318,0.03196,0.03153,0.03167,1520247600,9997.15,316.94,2018-03-05 03:00:00
0.03131,0.0318,0.03117,0.0318,1520251200,8016.63,252.06,2018-03-05 04:00:00
