close,high,low,open,time,volumefrom,volumeto,timestamp
0.02021,0.02037,0.01981,0.02033,1519171200,84696.72,1699.94,2018-02-20 16:00:00
0.02029,0.02057,0.02018,0.02021,1519174800,60334.81,1232.11,2018-02-20 17:00:00
0.02036,0.02036,0.02011,0.02029,1519178400,47096.81,953.8,2018-02-20 18:00:00
0.02021,0.02042,0.02018,0.02037,1519182000,39642.4,804.91,2018-02-20 19:00:00
0.02029,0.02033,0.02014,0.02021,1519185600,44377.43,897.82,2018-02-20 20:00:00
0.02027,0.02037,0.02026,0.02029,1519189200,43673.06,886.83,2018-02-20 21:00:00
0.02025,0.02033,0.0202,0.02027,1519192800,42881.32,868.42,2018-02-20 22:00:00
0.02018,0.02026,0.02017,0.02025,1519196400,41098.76,830.4,2018-02-20 23:00:00
0.02003,0.02022,0.02,0.02018,1519200000,50223.38,1011.23,2018-02-21 00:00:00
0.02,0.02005,0.01991,0.02003,1519203600,40604.55,811.47,2018-02-21 01:00:00
0.01999,0.02004,0.01992,0.02,1519207200,45457.65,908.14,2018-02-21 02:00:00
0.02003,0.02005,0.01999,0.01999,1519210800,38737.72,775.66,2018-02-21 03:00:00
0.02009,0.0201,0.02003,0.02003,1519214400,34096.93,684.49,2018-02-21 04:00:00
0.02018,0.02022,0.02007,0.02009,1519218000,41418.54,833.95,2018-02-21 05:00:00
0.01984,0.02021,0.01962,0.02018,1519221600,62812.46,1248.16,2018-02-21 06:00:00
0.01971,0.01988,0.01962,0.01983,1519225200,45179.74,891.84,2018-02-21 07:00:00
0.01976,0.02001,0.01965,0.01971,1519228800,41920.55,829.94,2018-02-21 08:00:00
0.01984,0.01991,0.01971,0.01976,1519232400,34669.84,686.59,2018-02-21 09:00:00
0.02005,0.02023,0.01984,0.01984,1519236000,40789.32,818.03,2018-02-21 10:00:00
0.02017,0.02022,0.02002,0.02006,1519239600,29619.65,595.99,2018-02-21 11:00:00
0.02011,0.02021,0.01999,0.02017,1519243200,35154.49,706.23,2018-02-21 12:00:00
0.02001,0.02013,0.02,0.02011,1519246800,35743.97,715.56,2018-02-21 13:00:00
0.02015,0.02021,0.02,0.02001,1519250400,35392.0,710.77,2018-02-21 14:00:00
0.02006,0.02025,0.02005,0.02015,1519254000,29493.66,594.23,2018-02-21 15:00:00
0.0203,0.0203,0.01998,0.02006,1519257600,35445.77,712.9,2018-02-21 16:00:00
0.02052,0.02054,0.02023,0.0203,1519261200,39111.81,797.62,2018-02-21 17:00:00
0.02029,0.02056,0.02028,0.02052,1519264800,40834.3,832.77,2018-02-21 18:00:00
0.02019,0.0203,0.02015,0.02029,1519268400,28624.38,578.95,2018-02-21 19:00:00
0.0203,0.02032,0.02006,0.02019,1519272000,26954.99,543.65,2018-02-21 20:00:00
0.02027,0.02041,0.02027,0.0203,1519275600,32283.11,656.1,2018-02-21 21:00:00
0.02011,0.02028,0.02008,0.02027,1519279200,36528.47,737.71,2018-02-21 22:00:00
0.0201,0.02017,0.02005,0.02011,1519282800,38080.45,765.95,2018-02-21 23:00:00
0.02,0.02011,0.01998,0.0201,1519286400,37526.11,751.89,2018-02-22 00:00:00
0.02009,0.0201,0.01996,0.02,1519290000,38489.81,770.67,2018-02-22 01:00:00
0.01991,0.02018,0.01989,0.02009,1519293600,58384.83,1170.66,2018-02-22 02:00:00
0.02009,0.02009,0.01989,0.01991,1519297200,44056.49,880.68,2018-02-22 03:00:00
0.01964,0.02014,0.01961,0.02009,1519300800,56047.41,1114.79,2018-02-22 04:00:00
0.01948,0.01972,0.01928,0.01964,1519304400,67353.56,1311.72,2018-02-22 05:00:00
0.01965,0.01968,0.01947,0.01948,1519308000,57163.78,1119.28,2018-02-22 06:00:00
0.01973,0.01978,0.01956,0.01965,1519311600,43159.64,849.07,2018-02-22 07:00:00
0.01963,0.01978,0.01963,0.01973,1519315200,32225.39,634.75,2018-02-22 08:00:00
0.01959,0.01972,0.0195,0.01963,1519318800,38408.34,753.31,2018-02-22 09:00:00
0.01951,0.01965,0.0195,0.01959,1519322400,31713.81,620.17,2018-02-22 10:00:00
0.01959,0.0196,0.01942,0.01951,1519326000,35012.93,682.01,2018-02-22 11:00:00
0.01948,0.0196,0.01947,0.01959,1519329600,29726.5,579.72,2018-02-22 12:00:00
0.01954,0.01955,0.01946,0.01948,1519333200,27025.44,527.35,2018-02-22 13:00:00
0.01952,0.01957,0.01949,0.01954,1519336800,20194.5,394.48,2018-02-22 14:00:00
0.01962,0.01966,0.01951,0.01952,1519340400,21224.78,416.09,2018-02-22 15:00:00
0.01927,0.01965,0.01926,0.01962,1519344000,38745.23,751.22,2018-02-22 16:00:00
0.01915,0.01927,0.01892,0.01927,1519347600,58878.57,1123.05,2018-02-22 17:00:00
0.01929,0.01941,0.01911,0.01915,1519351200,35006.69,673.61,2018-02-22 18:00:00
0.01945,0.01946,0.01908,0.01929,1519354800,38285.2,737.06,2018-02-22 19:00:00
0.01965,0.01983,0.01945,0.01945,1519358400,47902.9,943.6,2018-02-22 20:00:00
0.01965,0.01977,0.01961,0.01965,1519362000,34547.56,680.21,2018-02-22 21:00:00
0.01964,0.01969,0.01947,0.01964,1519365600,38527.37,755.12,2018-02-22 22:00:00
0.01962,0.0197,0.01958,0.01964,1519369200,41261.25,810.64,2018-02-22 23:00:00
0.01984,0.01987,0.01959,0.01961,1519372800,42947.79,848.76,2018-02-23 00:00:00
0.02046,0.02056,0.01981,0.01984,1519376400,63693.09,1286.91,2018-02-23 01:00:00
0.02027,0.02048,0.02022,0.02046,1519380000,58050.68,1182.24,2018-02-23 02:00:00
0.02055,0.02057,0.02027,0.02027,1519383600,51692.67,1057.85,2018-02-23 03:00:00
0.02043,0.02058,0.02039,0.02055,1519387200,47506.99,973.85,2018-02-23 04:00:00
0.02043,0.02045,0.02035,0.02043,1519390800,40889.89,834.5,2018-02-23 05:00:00
0.02054,0.02071,0.02041,0.02043,1519394400,52024.51,1072.84,2018-02-23 06:00:00
0.02041,0.02061,0.0204,0.02054,1519398000,40926.09,840.19,2018-02-23 07:00:00
0.02026,0.02041,0.02021,0.02041,1519401600,41604.43,844.14,2018-02-23 08:00:00
0.02032,0.02034,0.02023,0.02025,1519405200,28453.02,577.52,2018-02-23 09:00:00
0.02043,0.02047,0.02032,0.02032,1519408800,31259.21,638.37,2018-02-23 10:00:00
0.02035,0.02046,0.02035,0.02043,1519412400,25066.56,511.39,2018-02-23 11:00:00
0.02031,0.02036,0.02016,0.02035,1519416000,33641.3,681.02,2018-02-23 12:00:00
0.02025,0.02039,0.02024,0.02031,1519419600,26356.88,535.93,2018-02-23 13:00:00
0.02052,0.02054,0.02023,0.02025,1519423200,27788.37,566.94,2018-02-23 14:00:00
0.02039,0.02053,0.02038,0.02052,1519426800,24299.86,496.97,2018-02-23 15:00:00
0.0208,0.02102,0.02037,0.02039,1519430400,64827.5,1348.74,2018-02-23 16:00:00
0.0209,0.02091,0.02071,0.0208,1519434000,32631.0,678.36,2018-02-23 17:00:00
0.02084,0.02098,0.02077,0.0209,1519437600,34846.09,726.48,2018-02-23 18:00:00
0.02062,0.02084,0.02055,0.02083,1519441200,38522.64,795.12,2018-02-23 19:00:00
0.02046,0.02072,0.02046,0.02061,1519444800,31874.67,656.02,2018-02-23 20:00:00
0.02058,0.02064,0.02044,0.02046,1519448400,36763.36,754.69,2018-02-23 21:00:00
0.02046,0.02062,0.02039,0.02058,1519452000,50650.79,1038.66,2018-02-23 22:00:00
0.02054,0.02057,0.02019,0.02046,1519455600,62159.06,1265.17,2018-02-23 23:00:00
0.02046,0.02056,0.02038,0.02054,1519459200,37757.36,772.13,2018-02-24 00:00:00
0.02034,0.02055,0.02032,0.02046,1519462800,39318.71,803.33,2018-02-24 01:00:00
0.02042,0.02056,0.02033,0.02034,1519466400,48112.46,983.37,2018-02-24 02:00:00
0.02056,0.02056,0.02039,0.02042,1519470000,38118.22,780.56,2018-02-24 03:00:00
0.02057,0.02059,0.02049,0.02056,1519473600,34112.73,700.34,2018-02-24 04:00:00
0.02063,0.02063,0.02046,0.02057,1519477200,35925.62,737.7,2018-02-24 05:00:00
0.0206,0.02065,0.02058,0.02063,1519480800,39155.91,806.51,2018-02-24 06:00:00
0.02065,0.02069,0.02055,0.0206,1519484400,35642.84,735.38,2018-02-24 07:00:00
0.02074,0.02078,0.02064,0.02065,1519488000,32321.7,668.59,2018-02-24 08:00:00
0.02072,0.02078,0.0207,0.02074,1519491600,28438.84,589.71,2018-02-24 09:00:00
0.02079,0.02083,0.02069,0.02072,1519495200,27883.97,578.4,2018-02-24 10:00:00
0.02071,0.02079,0.02069,0.02079,1519498800,21598.14,447.8,2018-02-24 11:00:00
0.02083,0.02084,0.02066,0.02071,1519502400,29063.87,602.56,2018-02-24 12:00:00
0.02089,0.0209,0.02073,0.02083,1519506000,29426.67,612.6,2018-02-24 13:00:00
0.02105,0.02107,0.02087,0.02089,1519509600,35069.8,736.3,2018-02-24 14:00:00
0.02132,0.02142,0.02103,0.02106,1519513200,40752.48,866.32,2018-02-24 15:00:00
0.02119,0.02134,0.02114,0.02132,1519516800,28540.87,604.8,2018-02-24 16:00:00
0.02123,0.02137,0.02117,0.02119,1519520400,27409.7,582.76,2018-02-24 17:00:00
0.02102,0.02124,0.02102,0.02123,1519524000,28323.01,598.35,2018-02-24 18:00:00
0.02115,0.02117,0.02096,0.02102,1519527600,34625.79,728.95,2018-02-24 19:00:00
0.02107,0.02116,0.02105,0.02115,1519531200,32000.63,675.73,2018-02-24 20:00:00
0.02107,0.02114,0.02103,0.02107,1519534800,28679.03,604.73,2018-02-24 21:00:00
0.02118,0.0212,0.02103,0.02107,1519538400,33209.28,701.6,2018-02-24 22:00:00
0.02121,0.02123,0.02113,0.02119,1519542000,38715.34,820.77,2018-02-24 23:00:00
0.02164,0.02173,0.02121,0.02122,1519545600,55979.27,1205.52,2018-02-25 00:00:00
0.02181,0.02181,0.02163,0.02164,1519549200,44797.4,973.45,2018-02-25 01:00:00
0.02191,0.02203,0.02175,0.02181,1519552800,50926.94,1115.74,2018-02-25 02:00:00
0.02197,0.02211,0.02191,0.02191,1519556400,47125.08,1038.9,2018-02-25 03:00:00
0.02186,0.02202,0.02175,0.02197,1519560000,50956.5,1113.83,2018-02-25 04:00:00
0.02177,0.0219,0.02167,0.02186,1519563600,43177.66,941.06,2018-02-25 05:00:00
0.02181,0.02187,0.02175,0.02177,1519567200,39678.54,865.13,2018-02-25 06:00:00
0.02225,0.02225,0.02177,0.02182,1519570800,61480.33,1356.74,2018-02-25 07:00:00
0.02237,0.02249,0.02225,0.02225,1519574400,59250.13,1325.69,2018-02-25 08:00:00
0.02236,0.02252,0.02234,0.02237,1519578000,42055.35,943.31,2018-02-25 09:00:00
0.02237,0.02241,0.02232,0.02236,1519581600,34295.6,767.36,2018-02-25 10:00:00
0.02235,0.02239,0.02233,0.02237,1519585200,31409.83,702.47,2018-02-25 11:00:00
0.0225,0.02252,0.02231,0.02235,1519588800,36754.58,824.31,2018-02-25 12:00:00
0.02313,0.02313,0.02249,0.02251,1519592400,59874.33,1363.58,2018-02-25 13:00:00
0.02272,0.02325,0.02272,0.02313,1519596000,65835.01,1518.1,2018-02-25 14:00:00
0.02275,0.02277,0.02257,0.02272,1519599600,42434.17,961.52,2018-02-25 15:00:00
0.02279,0.02298,0.02275,0.02275,1519603200,41192.67,943.16,2018-02-25 16:00:00
0.02379,0.02389,0.02278,0.02279,1519606800,68132.4,1588.27,2018-02-25 17:00:00
0.02356,0.02379,0.02338,0.02379,1519610400,65042.92,1533.19,2018-02-25 18:00:00
0.02347,0.02358,0.02329,0.02356,1519614000,45590.31,1068.84,2018-02-25 19:00:00
0.02354,0.02367,0.02339,0.02347,1519617600,52661.13,1239.47,2018-02-25 20:00:00
0.02331,0.02357,0.0231,0.02354,1519621200,55561.69,1293.75,2018-02-25 21:00:00
0.02284,0.02332,0.02275,0.02331,1519624800,50343.27,1155.58,2018-02-25 22:00:00
0.02317,0.02318,0.02283,0.02284,1519628400,48701.32,1121.1,2018-02-25 23:00:00
0.02308,0.02318,0.02292,0.02317,1519632000,42872.56,986.92,2018-02-26 00:00:00
0.02285,0.02309,0.02285,0.02308,1519635600,50624.52,1164.08,2018-02-26 01:00:00
0.02328,0.02339,0.02283,0.02285,1519639200,55367.01,1278.67,2018-02-26 02:00:00
0.02332,0.0235,0.02323,0.02328,1519642800,62003.26,1447.38,2018-02-26 03:00:00
0.02319,0.02333,0.02303,0.02332,1519646400,50130.1,1159.59,2018-02-26 04:00:00
0.02218,0.02319,0.02202,0.02319,1519650000,91850.16,2055.95,2018-02-26 05:00:00
0.02193,0.02219,0.02176,0.02218,1519653600,69068.14,1512.09,2018-02-26 06:00:00
0.02183,0.02203,0.02182,0.02193,1519657200,50976.51,1118.09,2018-02-26 07:00:00
0.02148,0.02183,0.02147,0.02183,1519660800,53654.67,1158.45,2018-02-26 08:00:00
0.02152,0.0217,0.02148,0.02148,1519664400,46735.66,1007.5,2018-02-26 09:00:00
0.02142,0.02159,0.02142,0.02152,1519668000,35678.96,767.91,2018-02-26 10:00:00
0.02118,0.02142,0.02117,0.02142,1519671600,40960.83,869.68,2018-02-26 11:00:00
0.02148,0.02148,0.02117,0.02118,1519675200,35799.04,765.15,2018-02-26 12:00:00
0.02123,0.0216,0.02122,0.02148,1519678800,40605.15,869.69,2018-02-26 13:00:00
0.0213,0.02132,0.02121,0.02123,1519682400,29188.61,621.02,2018-02-26 14:00:00
0.02119,0.0213,0.02119,0.0213,1519686000,27130.65,575.68,2018-02-26 15:00:00
0.02122,0.02143,0.02119,0.02119,1519689600,34058.43,725.37,2018-02-26 16:00:00
0.02113,0.02129,0.02113,0.02121,1519693200,35519.4,752.95,2018-02-26 17:00:00
0.02101,0.02114,0.02099,0.02113,1519696800,39030.11,822.13,2018-02-26 18:00:00
0.02093,0.02108,0.02092,0.02101,1519700400,38013.89,798.97,2018-02-26 19:00:00
0.02108,0.02109,0.02092,0.02093,1519704000,32442.41,681.92,2018-02-26 20:00:00
0.02103,0.02111,0.021,0.02108,1519707600,39579.45,832.69,2018-02-26 21:00:00
0.02102,0.02111,0.021,0.02103,1519711200,39219.32,826.31,2018-02-26 22:00:00
0.02088,0.02102,0.02088,0.02102,1519714800,51375.49,1076.55,2018-02-26 23:00:00
0.02075,0.02093,0.02074,0.02088,1519718400,56893.78,1183.83,2018-02-27 00:00:00
0.02053,0.0208,0.02052,0.02076,1519722000,55576.55,1146.8,2018-02-27 01:00:00
0.02043,0.02054,0.0204,0.02053,1519725600,53183.77,1087.26,2018-02-27 02:00:00
0.02051,0.02056,0.02041,0.02043,1519729200,56949.75,1166.3,2018-02-27 03:00:00
0.0204,0.02055,0.02038,0.02051,1519732800,57494.03,1175.6,2018-02-27 04:00:00
0.02025,0.02041,0.02022,0.0204,1519736400,54163.06,1101.38,2018-02-27 05:00:00
0.02027,0.02029,0.02021,0.02025,1519740000,50062.69,1013.07,2018-02-27 06:00:00
0.02037,0.02049,0.02026,0.02027,1519743600,43324.33,883.04,2018-02-27 07:00:00
0.02035,0.0204,0.0203,0.02038,1519747200,36765.35,747.99,2018-02-27 08:00:00
0.02034,0.02036,0.02025,0.02035,1519750800,32402.59,657.84,2018-02-27 09:00:00
0.02025,0.02036,0.02024,0.02035,1519754400,29073.06,589.9,2018-02-27 10:00:00
0.0202,0.02025,0.02011,0.02025,1519758000,33419.13,673.26,2018-02-27 11:00:00
0.02034,0.02037,0.02019,0.0202,1519761600,28064.48,568.18,2018-02-27 12:00:00
0.0203,0.02054,0.02026,0.02034,1519765200,35923.75,733.94,2018-02-27 13:00:00
0.02023,0.02036,0.02016,0.0203,1519768800,27091.83,547.59,2018-02-27 14:00:00
0.02027,0.02027,0.02016,0.02023,1519772400,24465.34,494.11,2018-02-27 15:00:00
0.02045,0.0206,0.02027,0.02027,1519776000,30806.04,631.05,2018-02-27 16:00:00
0.02038,0.02046,0.02031,0.02045,1519779600,26477.89,539.3,2018-02-27 17:00:00
0.02052,0.02076,0.02037,0.02037,1519783200,41808.07,860.37,2018-02-27 18:00:00
0.02013,0.02059,0.0201,0.02052,1519786800,46387.66,942.6,2018-02-27 19:00:00
0.02004,0.02015,0.02003,0.02013,1519790400,40971.57,822.67,2018-02-27 20:00:00
0.02,0.02007,0.01999,0.02004,1519794000,39306.86,786.36,2018-02-27 21:00:00
0.01999,0.02002,0.01979,0.02,1519797600,43729.3,871.3,2018-02-27 22:00:00
0.02003,0.02015,0.01997,0.01999,1519801200,46179.32,926.01,2018-02-27 23:00:00
0.02021,0.02023,0.01998,0.02003,1519804800,50348.14,1011.6,2018-02-28 00:00:00
0.02004,0.02024,0.02,0.02021,1519808400,42844.95,859.75,2018-02-28 01:00:00
0.01983,0.02005,0.0198,0.02004,1519812000,44369.34,884.07,2018-02-28 02:00:00
0.01979,0.01986,0.01978,0.01983,1519815600,46074.33,912.93,2018-02-28 03:00:00
0.0198,0.01981,0.01971,0.01979,1519819200,51184.32,1010.86,2018-02-28 04:00:00
0.01986,0.01987,0.01977,0.0198,1519822800,43109.77,853.98,2018-02-28 05:00:00
0.01989,0.02009,0.01986,0.01986,1519826400,40500.42,808.88,2018-02-28 06:00:00
0.01987,0.01994,0.01986,0.01989,1519830000,32203.8,640.39,2018-02-28 07:00:00
0.01979,0.01987,0.01976,0.01987,1519833600,33171.5,656.31,2018-02-28 08:00:00
0.01983,0.0199,0.01977,0.01979,1519837200,26595.02,527.22,2018-02-28 09:00:00
0.01977,0.01983,0.01974,0.01983,1519840800,25434.87,502.98,2018-02-28 10:00:00
0.0197,0.01977,0.01969,0.01977,1519844400,25446.66,502.07,2018-02-28 11:00:00
0.01963,0.01976,0.01963,0.0197,1519848000,27312.68,537.17,2018-02-28 12:00:00
0.01964,0.01966,0.0196,0.01964,1519851600,28748.92,563.64,2018-02-28 13:00:00
0.01969,0.01971,0.01963,0.01964,1519855200,20964.83,411.63,2018-02-28 14:00:00
0.01959,0.01969,0.01959,0.01969,1519858800,23448.52,460.49,2018-02-28 15:00:00
0.01967,0.01972,0.01956,0.01959,1519862400,29187.72,572.49,2018-02-28 16:00:00
0.01963,0.01968,0.0196,0.01967,1519866000,25240.73,495.39,2018-02-28 17:00:00
0.01953,0.01964,0.01952,0.01963,1519869600,32536.71,636.68,2018-02-28 18:00:00
0.01949,0.01953,0.01949,0.01953,1519873200,29497.01,575.26,2018-02-28 19:00:00
0.01952,0.01955,0.01948,0.01949,1519876800,30039.68,586.31,2018-02-28 20:00:00
0.01956,0.01959,0.01952,0.01952,1519880400,29033.52,567.98,2018-02-28 21:00:00
0.01948,0.01957,0.01947,0.01956,1519884000,36997.6,721.78,2018-02-28 22:00:00
0.01952,0.01954,0.01946,0.01949,1519887600,34425.06,670.68,2018-02-28 23:00:00
0.01955,0.01979,0.01947,0.01952,1519891200,41645.63,812.87,2018-03-01 00:00:00
0.01957,0.01958,0.01954,0.01956,1519894800,36324.61,710.24,2018-03-01 01:00:00
0.01952,0.01966,0.01951,0.01957,1519898400,33318.7,652.08,2018-03-01 02:00:00
0.01951,0.01958,0.0195,0.01952,1519902000,34867.55,681.08,2018-03-01 03:00:00
0.0195,0.01954,0.0195,0.01951,1519905600,36097.48,704.24,2018-03-01 04:00:00
0.01947,0.01952,0.01942,0.0195,1519909200,46908.28,913.39,2018-03-01 05:00:00
0.01981,0.01985,0.01947,0.01947,1519912800,47939.1,943.26,2018-03-01 06:00:00
0.01989,0.01989,0.01975,0.01981,1519916400,35398.98,701.39,2018-03-01 07:00:00
0.01984,0.0199,0.01981,0.01989,1519920000,36303.78,721.0,2018-03-01 08:00:00
0.01975,0.01987,0.01975,0.01984,1519923600,28018.34,555.2,2018-03-01 09:00:00
0.0196,0.01976,0.0196,0.01975,1519927200,24823.25,488.79,2018-03-01 10:00:00
0.01952,0.01961,0.01951,0.0196,1519930800,27801.38,543.75,2018-03-01 11:00:00
0.01939,0.01952,0.01939,0.01952,1519934400,25409.36,494.0,2018-03-01 12:00:00
0.01942,0.01944,0.01934,0.01939,1519938000,27122.81,525.95,2018-03-01 13:00:00
0.01928,0.01944,0.01928,0.01942,1519941600,24520.52,474.26,2018-03-01 14:00:00
0.01917,0.01929,0.01914,0.01928,1519945200,29400.35,564.17,2018-03-01 15:00:00
0.01912,0.01919,0.0191,0.01917,1519948800,28490.23,544.76,2018-03-01 16:00:00
0.01907,0.01917,0.01907,0.01912,1519952400,31923.65,609.73,2018-03-01 17:00:00
0.01907,0.0191,0.019,0.01907,1519956000,35536.85,676.27,2018-03-01 18:00:00
0.01888,0.01909,0.01888,0.01908,1519959600,35547.79,674.35,2018-03-01 19:00:00
0.01891,0.01892,0.01886,0.01888,1519963200,38909.78,734.5,2018-03-01 20:00:00
0.01891,0.01902,0.01888,0.01891,1519966800,37466.03,709.12,2018-03-01 21:00:00
0.01886,0.01897,0.01886,0.01891,1519970400,36969.18,699.0,2018-03-01 22:00:00
0.01878,0.01889,0.01877,0.01886,1519974000,37834.17,711.58,2018-03-01 23:00:00
0.01873,0.01879,0.01871,0.01879,1519977600,39287.97,736.57,2018-03-02 00:00:00
0.01884,0.01891,0.01869,0.01872,1519981200,43603.13,819.59,2018-03-02 01:00:00
0.01888,0.01893,0.01879,0.01884,1519984800,41921.78,791.22,2018-03-02 02:00:00
0.01889,0.01894,0.01884,0.01888,1519988400,38226.99,722.07,2018-03-02 03:00:00
0.01888,0.01892,0.01885,0.01889,1519992000,37528.07,708.83,2018-03-02 04:00:00
0.01888,0.01891,0.01886,0.01888,1519995600,37433.29,707.0,2018-03-02 05:00:00
0.01892,0.01893,0.01886,0.01888,1519999200,36163.01,683.34,2018-03-02 06:00:00
0.01897,0.01899,0.01888,0.01892,1520002800,29304.38,554.69,2018-03-02 07:00:00
0.01894,0.01901,0.01892,0.01897,1520006400,27473.54,520.67,2018-03-02 08:00:00
0.01892,0.01897,0.01891,0.01894,1520010000,25570.78,484.33,2018-03-02 09:00:00
0.01887,0.01893,0.01886,0.01892,1520013600,18769.48,354.67,2018-03-02 10:00:00
0.01881,0.01892,0.01881,0.01887,1520017200,22157.44,417.75,2018-03-02 11:00:00
0.01869,0.01882,0.01868,0.01881,1520020800,23152.59,434.02,2018-03-02 12:00:00
0.0187,0.01872,0.01867,0.01869,1520024400,21935.59,410.04,2018-03-02 13:00:00
0.01868,0.01873,0.01867,0.0187,1520028000,19192.37,358.99,2018-03-02 14:00:00
0.01928,0.01938,0.01867,0.01868,1520031600,41503.4,790.21,2018-03-02 15:00:00
0.01929,0.01959,0.01926,0.01928,1520035200,59329.36,1154.78,2018-03-02 16:00:00
0.01929,0.01952,0.01928,0.0193,1520038800,35171.52,681.89,2018-03-02 17:00:00
0.0192,0.0193,0.01914,0.01929,1520042400,37704.55,724.82,2018-03-02 18:00:00
0.01901,0.01921,0.019,0.0192,1520046000,29651.13,566.4,2018-03-02 19:00:00
0.01897,0.01908,0.01896,0.019,1520049600,34911.46,664.15,2018-03-02 20:00:00
0.01893,0.01904,0.01892,0.01896,1520053200,36883.41,701.14,2018-03-02 21:00:00
0.01879,0.01894,0.01873,0.01893,1520056800,33748.88,634.73,2018-03-02 22:00:00
0.01873,0.0188,0.01873,0.01879,1520060400,33782.13,633.86,2018-03-02 23:00:00
0.01887,0.01887,0.01873,0.01873,1520064000,38994.46,733.63,2018-03-03 00:00:00
0.01889,0.01891,0.01884,0.01887,1520067600,40315.96,760.8,2018-03-03 01:00:00
0.01886,0.0189,0.01885,0.01889,1520071200,34598.92,653.03,2018-03-03 02:00:00
0.01891,0.01895,0.01885,0.01886,1520074800,34584.92,653.35,2018-03-03 03:00:00
0.01891,0.01897,0.01889,0.01891,1520078400,37614.92,712.25,2018-03-03 04:00:00
0.01877,0.01894,0.01877,0.01891,1520082000,34645.78,653.46,2018-03-03 05:00:00
0.01865,0.01878,0.01856,0.01877,1520085600,40753.27,760.68,2018-03-03 06:00:00
0.01853,0.01868,0.01851,0.01865,1520089200,30461.19,566.84,2018-03-03 07:00:00
0.01854,0.01855,0.01851,0.01853,1520092800,30904.83,572.43,2018-03-03 08:00:00
0.01851,0.01857,0.0185,0.01854,1520096400,26625.63,493.78,2018-03-03 09:00:00
0.01847,0.01854,0.01845,0.0185,1520100000,22563.56,417.0,2018-03-03 10:00:00
0.01839,0.01849,0.01839,0.01847,1520103600,21773.65,401.04,2018-03-03 11:00:00
0.01849,0.01852,0.01836,0.01839,1520107200,33459.06,616.95,2018-03-03 12:00:00
0.0185,0.01855,0.01847,0.01849,1520110800,15521.33,287.26,2018-03-03 13:00:00
0.01844,0.01854,0.01844,0.0185,1520114400,18111.36,334.65,2018-03-03 14:00:00
0.01833,0.01844,0.01833,0.01843,1520118000,24537.12,450.19,2018-03-03 15:00:00
0.01848,0.01849,0.01832,0.01833,1520121600,29420.09,540.33,2018-03-03 16:00:00
0.01844,0.0185,0.01839,0.01848,1520125200,21333.83,393.2,2018-03-03 17:00:00
0.01838,0.01846,0.01837,0.01844,1520128800,26724.9,492.03,2018-03-03 18:00:00
0.01842,0.0185,0.01837,0.01838,1520132400,30088.99,554.72,2018-03-03 19:00:00
0.01853,0.01853,0.01841,0.01842,1520136000,30300.52,560.28,2018-03-03 20:00:00
0.01852,0.01854,0.01848,0.01853,1520139600,28557.87,528.43,2018-03-03 21:00:00
0.01855,0.01856,0.01845,0.01852,1520143200,29994.59,554.71,2018-03-03 22:00:00
0.01851,0.0186,0.01845,0.01855,1520146800,33282.56,616.0,2018-03-03 23:00:00
0.01855,0.01859,0.01848,0.0185,1520150400,36885.31,683.97,2018-03-04 00:00:00
0.01857,0.01862,0.01854,0.01855,1520154000,33668.68,625.28,2018-03-04 01:00:00
0.01871,0.01874,0.01854,0.01857,1520157600,33771.21,630.2,2018-03-04 02:00:00
0.01867,0.01873,0.01865,0.01871,1520161200,34031.17,635.79,2018-03-04 03:00:00
0.01865,0.01868,0.01863,0.01867,1520164800,32990.03,615.38,2018-03-04 04:00:00
0.01866,0.0187,0.01864,0.01865,1520168400,26417.82,493.09,2018-03-04 05:00:00
0.01875,0.01878,0.01866,0.01866,1520172000,31702.53,594.27,2018-03-04 06:00:00
0.01872,0.01877,0.0187,0.01876,1520175600,27984.2,523.99,2018-03-04 07:00:00
0.01875,0.01877,0.01869,0.01872,1520179200,23190.51,434.55,2018-03-04 08:00:00
0.0187,0.01878,0.01869,0.01875,1520182800,21900.79,410.18,2018-03-04 09:00:00
0.01855,0.01873,0.01852,0.0187,1520186400,30055.33,559.52,2018-03-04 10:00:00
0.01858,0.01861,0.01851,0.01855,1520190000,19070.28,353.86,2018-03-04 11:00:00
0.01848,0.01858,0.01848,0.01858,1520193600,18245.55,337.92,2018-03-04 12:00:00
0.01853,0.01858,0.01846,0.01848,1520197200,16346.7,302.31,2018-03-04 13:00:00
0.01854,0.01859,0.01853,0.01853,1520200800,18909.77,350.63,2018-03-04 14:00:00
0.01859,0.01864,0.01844,0.01854,1520204400,25379.67,469.66,2018-03-04 15:00:00
0.01849,0.01862,0.01846,0.01859,1520208000,22238.73,411.55,2018-03-04 16:00:00
0.01839,0.0185,0.01838,0.01848,1520211600,21954.96,404.95,2018-03-04 17:00:00
0.01839,0.01841,0.01837,0.01839,1520215200,21285.45,391.54,2018-03-04 18:00:00
0.01836,0.01843,0.01834,0.01839,1520218800,25529.39,469.42,2018-03-04 19:00:00
0.01836,0.0184,0.01833,0.01836,1520222400,24215.66,444.4,2018-03-04 20:00:00
0.01831,0.01837,0.01831,0.01836,1520226000,28578.5,524.26,2018-03-04 21:00:00
0.01828,0.01832,0.01828,0.01832,1520229600,39726.43,727.08,2018-03-04 22:00:00
0.01828,0.0183,0.01826,0.01828,1520233200,33548.25,613.12,2018-03-04 23:00:00
