close,high,low,open,time,volumefrom,volumeto,timestamp
0.08261,0.08282,0.08256,0.08276,1519106400,21741.28,1798.08,2018-02-19 22:00:00
0.08227,0.08277,0.08224,0.08262,1519110000,28700.92,2374.03,2018-02-19 23:00:00
0.08255,0.08263,0.08211,0.08228,1519113600,23536.71,1937.59,2018-02-20 00:00:00
0.08253,0.0829,0.08248,0.08256,1519117200,27741.45,2293.02,2018-02-20 01:00:00
0.08213,0.08263,0.0821,0.08252,1519120800,17652.24,1454.02,2018-02-20 02:00:00
0.08208,0.08236,0.08191,0.08213,1519124400,15979.03,1313.03,2018-02-20 03:00:00
0.08189,0.08219,0.08178,0.08208,1519128000,19348.01,1585.87,2018-02-20 04:00:00
0.08167,0.08199,0.08159,0.08191,1519131600,22074.84,1805.54,2018-02-20 05:00:00
0.08158,0.08174,0.08155,0.08167,1519135200,21674.7,1769.55,2018-02-20 06:00:00
0.08154,0.0819,0.08153,0.08159,1519138800,20982.63,1714.81,2018-02-20 07:00:00
0.0806,0.08159,0.08053,0.08154,1519142400,25374.73,2054.26,2018-02-20 08:00:00
0.07967,0.08066,0.0795,0.0806,1519146000,38330.41,3069.3,2018-02-20 09:00:00
0.07924,0.07974,0.07902,0.07967,1519149600,28747.11,2278.96,2018-02-20 10:00:00
0.07901,0.07957,0.079,0.07922,1519153200,29153.42,2311.17,2018-02-20 11:00:00
0.07834,0.07916,0.07833,0.07901,1519156800,26997.58,2125.18,2018-02-20 12:00:00
0.07808,0.07851,0.07804,0.07834,1519160400,27031.45,2114.93,2018-02-20 13:00:00
0.07822,0.07877,0.07744,0.07808,1519164000,34609.29,2698.48,2018-02-20 14:00:00
0.07876,0.0789,0.07803,0.0782,1519167600,27978.96,2196.02,2018-02-20 15:00:00
0.07996,0.07996,0.07874,0.07876,1519171200,31736.37,2512.05,2018-02-20 16:00:00
0.08045,0.08049,0.07968,0.07996,1519174800,27269.13,2185.29,2018-02-20 17:00:00
0.08095,0.08104,0.08044,0.08046,1519178400,20258.37,1636.06,2018-02-20 18:00:00
0.0809,0.08111,0.08066,0.08095,1519182000,22282.99,1802.65,2018-02-20 19:00:00
0.08101,0.08116,0.08073,0.08094,1519185600,21952.29,1777.58,2018-02-20 20:00:00
0.08079,0.08118,0.08053,0.08101,1519189200,17260.08,1395.44,2018-02-20 21:00:00
0.08049,0.08106,0.08045,0.08079,1519192800,19346.56,1560.3,2018-02-20 22:00:00
0.08007,0.08058,0.08005,0.08049,1519196400,19324.4,1552.69,2018-02-20 23:00:00
0.08015,0.08027,0.07998,0.08007,1519200000,23520.47,1885.14,2018-02-21 00:00:00
0.08,0.08026,0.07996,0.08015,1519203600,18850.99,1510.75,2018-02-21 01:00:00
0.0806,0.08074,0.07999,0.08,1519207200,20385.3,1639.59,2018-02-21 02:00:00
0.08074,0.08079,0.08045,0.0806,1519210800,18784.79,1514.43,2018-02-21 03:00:00
0.08067,0.08088,0.0806,0.08074,1519214400,20759.86,1675.32,2018-02-21 04:00:00
0.0808,0.08087,0.0804,0.08067,1519218000,28242.6,2277.19,2018-02-21 05:00:00
0.08081,0.0814,0.08068,0.0808,1519221600,28162.68,2281.16,2018-02-21 06:00:00
0.07947,0.08089,0.07938,0.0808,1519225200,26714.17,2139.38,2018-02-21 07:00:00
0.07929,0.07978,0.07908,0.07946,1519228800,20557.88,1634.16,2018-02-21 08:00:00
0.07811,0.07932,0.07809,0.07929,1519232400,28637.26,2246.6,2018-02-21 09:00:00
0.07913,0.07961,0.07811,0.07812,1519236000,24968.51,1970.37,2018-02-21 10:00:00
0.07943,0.07949,0.07899,0.07913,1519239600,15412.84,1220.8,2018-02-21 11:00:00
0.07949,0.07988,0.07938,0.07943,1519243200,15967.45,1271.04,2018-02-21 12:00:00
0.0803,0.08036,0.07939,0.07949,1519246800,16232.31,1296.43,2018-02-21 13:00:00
0.08024,0.08038,0.07993,0.08029,1519250400,14787.95,1185.78,2018-02-21 14:00:00
0.08013,0.0803,0.07995,0.08024,1519254000,13610.91,1090.69,2018-02-21 15:00:00
0.08031,0.08044,0.08006,0.08012,1519257600,14037.24,1126.46,2018-02-21 16:00:00
0.08016,0.08046,0.08005,0.08031,1519261200,12443.86,998.95,2018-02-21 17:00:00
0.07983,0.0803,0.07963,0.08015,1519264800,18307.45,1462.83,2018-02-21 18:00:00
0.07963,0.07988,0.07956,0.07983,1519268400,18619.4,1483.34,2018-02-21 19:00:00
0.07975,0.0799,0.07961,0.07963,1519272000,14538.15,1159.65,2018-02-21 20:00:00
0.07987,0.07996,0.07967,0.07975,1519275600,14491.4,1157.14,2018-02-21 21:00:00
0.07973,0.08002,0.0796,0.0799,1519279200,16305.82,1301.64,2018-02-21 22:00:00
0.07999,0.08005,0.07964,0.07974,1519282800,17114.69,1367.81,2018-02-21 23:00:00
0.08013,0.08041,0.07983,0.07999,1519286400,15232.2,1220.07,2018-02-22 00:00:00
0.08035,0.08057,0.08001,0.08013,1519290000,15974.33,1282.17,2018-02-22 01:00:00
0.08058,0.0809,0.0802,0.08035,1519293600,21383.4,1723.6,2018-02-22 02:00:00
0.08067,0.08068,0.08009,0.08058,1519297200,17673.79,1420.1,2018-02-22 03:00:00
0.08091,0.08102,0.08061,0.08067,1519300800,20577.0,1663.31,2018-02-22 04:00:00
0.08084,0.08108,0.08068,0.08091,1519304400,27927.93,2260.14,2018-02-22 05:00:00
0.08085,0.08114,0.08054,0.08083,1519308000,24540.59,1984.41,2018-02-22 06:00:00
0.0811,0.08129,0.08081,0.08085,1519311600,21647.57,1755.74,2018-02-22 07:00:00
0.08126,0.08126,0.08094,0.0811,1519315200,15312.03,1241.78,2018-02-22 08:00:00
0.08114,0.08133,0.08082,0.08126,1519318800,16785.21,1361.55,2018-02-22 09:00:00
0.08129,0.08136,0.08079,0.08114,1519322400,19440.61,1579.38,2018-02-22 10:00:00
0.08095,0.0816,0.08084,0.0813,1519326000,23481.66,1910.47,2018-02-22 11:00:00
0.08095,0.08126,0.08086,0.08095,1519329600,13121.23,1063.17,2018-02-22 12:00:00
0.08137,0.08143,0.08076,0.08095,1519333200,14389.33,1167.42,2018-02-22 13:00:00
0.08126,0.08149,0.08112,0.08136,1519336800,12877.27,1046.69,2018-02-22 14:00:00
0.08163,0.08178,0.08119,0.08124,1519340400,13339.88,1088.12,2018-02-22 15:00:00
0.08184,0.08203,0.08157,0.08163,1519344000,17980.21,1471.46,2018-02-22 16:00:00
0.08241,0.08252,0.08183,0.08184,1519347600,17067.05,1403.12,2018-02-22 17:00:00
0.08365,0.08366,0.08237,0.08241,1519351200,18921.08,1569.94,2018-02-22 18:00:00
0.08529,0.08567,0.08361,0.08364,1519354800,34030.76,2885.31,2018-02-22 19:00:00
0.08494,0.08546,0.08451,0.08529,1519358400,24938.83,2122.26,2018-02-22 20:00:00
0.08456,0.0851,0.08456,0.08494,1519362000,18433.33,1562.91,2018-02-22 21:00:00
0.08447,0.0846,0.08425,0.08455,1519365600,19417.9,1639.3,2018-02-22 22:00:00
0.08487,0.08494,0.08436,0.08447,1519369200,18381.69,1557.48,2018-02-22 23:00:00
0.08542,0.08566,0.08482,0.08487,1519372800,22714.23,1938.57,2018-02-23 00:00:00
0.08482,0.08549,0.0847,0.08542,1519376400,21789.96,1856.0,2018-02-23 01:00:00
0.08538,0.08569,0.08447,0.08482,1519380000,29139.81,2473.79,2018-02-23 02:00:00
0.0855,0.08597,0.08532,0.08538,1519383600,24299.22,2081.86,2018-02-23 03:00:00
0.08528,0.08555,0.08504,0.0855,1519387200,21075.86,1796.09,2018-02-23 04:00:00
0.08535,0.08553,0.08503,0.08528,1519390800,18185.72,1549.95,2018-02-23 05:00:00
0.08434,0.08536,0.08433,0.08535,1519394400,25732.51,2184.71,2018-02-23 06:00:00
0.08412,0.08468,0.08408,0.08435,1519398000,21627.65,1825.1,2018-02-23 07:00:00
0.0839,0.08424,0.08366,0.08412,1519401600,21436.31,1799.7,2018-02-23 08:00:00
0.08369,0.0839,0.08342,0.0839,1519405200,16702.54,1396.83,2018-02-23 09:00:00
0.08371,0.08419,0.08363,0.08369,1519408800,16019.84,1344.49,2018-02-23 10:00:00
0.08373,0.08403,0.08364,0.08371,1519412400,13455.91,1127.8,2018-02-23 11:00:00
0.08367,0.08391,0.08345,0.08373,1519416000,18356.29,1535.16,2018-02-23 12:00:00
0.08403,0.08441,0.08364,0.08367,1519419600,15846.02,1332.72,2018-02-23 13:00:00
0.08428,0.08433,0.08389,0.08403,1519423200,14279.53,1201.94,2018-02-23 14:00:00
0.08422,0.08441,0.08406,0.08428,1519426800,13786.96,1160.94,2018-02-23 15:00:00
0.08399,0.08423,0.08392,0.08422,1519430400,13883.72,1167.24,2018-02-23 16:00:00
0.08399,0.08414,0.08384,0.08399,1519434000,15244.19,1280.26,2018-02-23 17:00:00
0.08362,0.08399,0.08352,0.08397,1519437600,16733.65,1399.87,2018-02-23 18:00:00
0.08338,0.08372,0.08329,0.08362,1519441200,14244.23,1189.17,2018-02-23 19:00:00
0.08312,0.08338,0.08306,0.08338,1519444800,14622.08,1216.31,2018-02-23 20:00:00
0.08331,0.08343,0.08312,0.08313,1519448400,14728.79,1226.31,2018-02-23 21:00:00
0.08352,0.08367,0.08255,0.08331,1519452000,18134.02,1509.98,2018-02-23 22:00:00
0.08367,0.08403,0.08336,0.0835,1519455600,17076.2,1429.48,2018-02-23 23:00:00
0.08373,0.08392,0.08352,0.08367,1519459200,15126.64,1266.39,2018-02-24 00:00:00
0.08407,0.08411,0.08343,0.08373,1519462800,15299.85,1281.48,2018-02-24 01:00:00
0.08431,0.08448,0.08398,0.08408,1519466400,16743.04,1411.6,2018-02-24 02:00:00
0.08491,0.08495,0.08429,0.08431,1519470000,18296.74,1549.74,2018-02-24 03:00:00
0.08542,0.08558,0.08487,0.08492,1519473600,22650.58,1931.5,2018-02-24 04:00:00
0.08609,0.08612,0.08525,0.08542,1519477200,22590.24,1938.77,2018-02-24 05:00:00
0.08543,0.08609,0.08542,0.08609,1519480800,17076.21,1464.07,2018-02-24 06:00:00
0.08508,0.08558,0.08483,0.08543,1519484400,24647.84,2091.2,2018-02-24 07:00:00
0.08524,0.08561,0.08505,0.08508,1519488000,14406.14,1228.0,2018-02-24 08:00:00
0.08539,0.0854,0.0851,0.08524,1519491600,15818.06,1348.28,2018-02-24 09:00:00
0.08562,0.08568,0.08533,0.08539,1519495200,10186.9,871.14,2018-02-24 10:00:00
0.08577,0.08581,0.08542,0.08559,1519498800,10591.15,906.01,2018-02-24 11:00:00
0.08611,0.0862,0.0857,0.08577,1519502400,16121.31,1386.79,2018-02-24 12:00:00
0.08624,0.08639,0.08603,0.08611,1519506000,12958.08,1116.76,2018-02-24 13:00:00
0.08617,0.08631,0.08588,0.08626,1519509600,10240.62,881.83,2018-02-24 14:00:00
0.086,0.08632,0.08595,0.08616,1519513200,9910.53,853.44,2018-02-24 15:00:00
0.08605,0.08623,0.08596,0.086,1519516800,8923.21,768.3,2018-02-24 16:00:00
0.08621,0.08629,0.08598,0.08605,1519520400,11204.04,964.95,2018-02-24 17:00:00
0.08645,0.08666,0.0861,0.08622,1519524000,13204.13,1140.26,2018-02-24 18:00:00
0.08686,0.08689,0.08639,0.08645,1519527600,15383.05,1332.91,2018-02-24 19:00:00
0.08644,0.08693,0.08631,0.08686,1519531200,13070.08,1131.16,2018-02-24 20:00:00
0.0865,0.08675,0.08631,0.08644,1519534800,13885.38,1201.28,2018-02-24 21:00:00
0.08637,0.08653,0.08624,0.0865,1519538400,14794.72,1278.35,2018-02-24 22:00:00
0.08641,0.08652,0.08614,0.08631,1519542000,11919.05,1028.95,2018-02-24 23:00:00
0.08683,0.08686,0.08641,0.08641,1519545600,13908.27,1204.68,2018-02-25 00:00:00
0.08713,0.08718,0.08677,0.08683,1519549200,16769.86,1459.09,2018-02-25 01:00:00
0.08687,0.08718,0.08677,0.08713,1519552800,16061.98,1397.6,2018-02-25 02:00:00
0.0866,0.08696,0.08656,0.08687,1519556400,18282.11,1586.71,2018-02-25 03:00:00
0.08696,0.0871,0.08656,0.0866,1519560000,18288.33,1587.65,2018-02-25 04:00:00
0.08705,0.08713,0.08671,0.08696,1519563600,17736.18,1541.32,2018-02-25 05:00:00
0.08744,0.08753,0.08696,0.08705,1519567200,21003.05,1834.85,2018-02-25 06:00:00
0.08768,0.08786,0.08743,0.08744,1519570800,25674.92,2251.54,2018-02-25 07:00:00
0.08807,0.08812,0.08755,0.08768,1519574400,19445.07,1706.95,2018-02-25 08:00:00
0.08816,0.08838,0.08794,0.08807,1519578000,16524.03,1457.43,2018-02-25 09:00:00
0.08814,0.08841,0.08811,0.08816,1519581600,14539.72,1283.61,2018-02-25 10:00:00
0.08806,0.08832,0.08799,0.08814,1519585200,15038.33,1325.85,2018-02-25 11:00:00
0.08773,0.08814,0.08759,0.08806,1519588800,14037.16,1233.05,2018-02-25 12:00:00
0.08774,0.08781,0.08757,0.08773,1519592400,11037.44,967.93,2018-02-25 13:00:00
0.08769,0.0879,0.0876,0.08774,1519596000,11179.22,981.37,2018-02-25 14:00:00
0.08783,0.08792,0.08763,0.08768,1519599600,11629.47,1020.88,2018-02-25 15:00:00
0.08798,0.0881,0.08778,0.08782,1519603200,12280.36,1080.39,2018-02-25 16:00:00
0.08793,0.08816,0.08781,0.08797,1519606800,14441.71,1270.79,2018-02-25 17:00:00
0.08801,0.08814,0.08773,0.08793,1519610400,15712.06,1382.11,2018-02-25 18:00:00
0.08804,0.08831,0.08793,0.08802,1519614000,13757.57,1212.72,2018-02-25 19:00:00
0.08823,0.08847,0.08799,0.08804,1519617600,20800.16,1837.58,2018-02-25 20:00:00
0.08826,0.08845,0.08818,0.08823,1519621200,18579.82,1641.09,2018-02-25 21:00:00
0.0885,0.08858,0.0881,0.0882,1519624800,17486.78,1544.96,2018-02-25 22:00:00
0.08892,0.08897,0.08849,0.08852,1519628400,20413.62,1812.88,2018-02-25 23:00:00
0.08917,0.08931,0.08888,0.08892,1519632000,24374.16,2172.85,2018-02-26 00:00:00
0.08915,0.08923,0.08894,0.08917,1519635600,21942.07,1955.45,2018-02-26 01:00:00
0.08881,0.08925,0.0886,0.08915,1519639200,22880.45,2036.49,2018-02-26 02:00:00
0.08854,0.08908,0.0885,0.08881,1519642800,26600.7,2362.48,2018-02-26 03:00:00
0.08816,0.08884,0.08815,0.08854,1519646400,25272.64,2237.38,2018-02-26 04:00:00
0.08596,0.08817,0.08586,0.08816,1519650000,36541.27,3159.87,2018-02-26 05:00:00
0.08583,0.086,0.08514,0.08596,1519653600,26221.9,2241.18,2018-02-26 06:00:00
0.0853,0.08583,0.08521,0.08583,1519657200,19255.36,1647.49,2018-02-26 07:00:00
0.08482,0.08531,0.08436,0.0853,1519660800,25104.95,2124.88,2018-02-26 08:00:00
0.08518,0.08534,0.08476,0.08482,1519664400,15220.91,1294.28,2018-02-26 09:00:00
0.08456,0.08532,0.08432,0.08518,1519668000,19031.63,1610.33,2018-02-26 10:00:00
0.08445,0.08458,0.08422,0.08456,1519671600,15557.63,1312.08,2018-02-26 11:00:00
0.08432,0.08449,0.08426,0.08445,1519675200,12584.68,1061.87,2018-02-26 12:00:00
0.08377,0.08432,0.0837,0.08432,1519678800,14045.69,1179.19,2018-02-26 13:00:00
0.08388,0.08393,0.0837,0.08377,1519682400,14166.58,1187.64,2018-02-26 14:00:00
0.08413,0.08419,0.08379,0.08388,1519686000,13895.49,1166.92,2018-02-26 15:00:00
0.08412,0.08447,0.08401,0.08413,1519689600,15875.44,1336.19,2018-02-26 16:00:00
0.08471,0.085,0.08408,0.08412,1519693200,16436.85,1388.5,2018-02-26 17:00:00
0.08478,0.08505,0.08463,0.08471,1519696800,20158.83,1709.69,2018-02-26 18:00:00
0.08463,0.08497,0.08444,0.08483,1519700400,18667.79,1579.75,2018-02-26 19:00:00
0.08475,0.08481,0.08452,0.08462,1519704000,14618.74,1238.05,2018-02-26 20:00:00
0.08495,0.08533,0.08471,0.08476,1519707600,16326.16,1387.81,2018-02-26 21:00:00
0.08519,0.08533,0.08483,0.08495,1519711200,20550.43,1749.62,2018-02-26 22:00:00
0.084,0.08521,0.08392,0.0852,1519714800,26498.11,2248.25,2018-02-26 23:00:00
0.08352,0.08402,0.08338,0.084,1519718400,29708.45,2481.25,2018-02-27 00:00:00
0.08306,0.08363,0.08298,0.08352,1519722000,19063.38,1587.53,2018-02-27 01:00:00
0.08264,0.08309,0.08263,0.08306,1519725600,19469.39,1612.95,2018-02-27 02:00:00
0.08272,0.08276,0.08228,0.08264,1519729200,21378.65,1763.02,2018-02-27 03:00:00
0.08266,0.08275,0.08243,0.08272,1519732800,18461.44,1525.34,2018-02-27 04:00:00
0.08201,0.08266,0.08196,0.08266,1519736400,22851.05,1881.4,2018-02-27 05:00:00
0.08241,0.08245,0.08178,0.08202,1519740000,31439.27,2577.13,2018-02-27 06:00:00
0.08246,0.08272,0.08232,0.08243,1519743600,25706.48,2122.08,2018-02-27 07:00:00
0.08226,0.08247,0.08216,0.08246,1519747200,20514.28,1689.5,2018-02-27 08:00:00
0.08215,0.08235,0.0821,0.08226,1519750800,17592.92,1445.71,2018-02-27 09:00:00
0.08235,0.08236,0.08209,0.08215,1519754400,14473.57,1189.78,2018-02-27 10:00:00
0.08208,0.08242,0.08194,0.08233,1519758000,15289.98,1256.3,2018-02-27 11:00:00
0.08228,0.08251,0.08206,0.08208,1519761600,16440.75,1354.17,2018-02-27 12:00:00
0.08207,0.08247,0.08195,0.08228,1519765200,12333.81,1014.32,2018-02-27 13:00:00
0.08186,0.08211,0.08179,0.08208,1519768800,12657.35,1037.17,2018-02-27 14:00:00
0.08222,0.08226,0.08173,0.08186,1519772400,12247.56,1004.18,2018-02-27 15:00:00
0.08243,0.08256,0.08218,0.08222,1519776000,16601.84,1367.83,2018-02-27 16:00:00
0.08253,0.08263,0.08241,0.08243,1519779600,15435.55,1273.99,2018-02-27 17:00:00
0.08228,0.08254,0.0822,0.08253,1519783200,15809.56,1301.96,2018-02-27 18:00:00
0.08119,0.08237,0.0809,0.08231,1519786800,21892.04,1786.11,2018-02-27 19:00:00
0.08105,0.08124,0.08095,0.08119,1519790400,16586.43,1344.44,2018-02-27 20:00:00
0.08093,0.0811,0.08086,0.08105,1519794000,19238.61,1558.73,2018-02-27 21:00:00
0.08099,0.08108,0.08017,0.08094,1519797600,26731.85,2156.21,2018-02-27 22:00:00
0.08129,0.0816,0.08094,0.08096,1519801200,24635.03,2003.43,2018-02-27 23:00:00
0.08187,0.08193,0.08114,0.08129,1519804800,27249.52,2220.93,2018-02-28 00:00:00
0.08183,0.08212,0.08171,0.08186,1519808400,23471.38,1922.61,2018-02-28 01:00:00
0.08186,0.08199,0.08171,0.08183,1519812000,21513.21,1761.75,2018-02-28 02:00:00
0.08181,0.0819,0.08172,0.08187,1519815600,21451.39,1755.24,2018-02-28 03:00:00
0.08243,0.0839,0.08175,0.08181,1519819200,24666.55,2024.14,2018-02-28 04:00:00
0.08259,0.08265,0.08225,0.08243,1519822800,19048.67,1571.58,2018-02-28 05:00:00
0.08255,0.08283,0.08244,0.0826,1519826400,22359.7,1847.88,2018-02-28 06:00:00
0.08272,0.08279,0.08244,0.08255,1519830000,17398.15,1437.36,2018-02-28 07:00:00
0.08281,0.08295,0.08258,0.08272,1519833600,19443.0,1608.75,2018-02-28 08:00:00
0.08299,0.083,0.08268,0.08281,1519837200,18321.85,1517.89,2018-02-28 09:00:00
0.08269,0.08305,0.08235,0.08299,1519840800,16940.12,1400.34,2018-02-28 10:00:00
0.08252,0.08274,0.08246,0.08269,1519844400,15413.47,1272.87,2018-02-28 11:00:00
0.08186,0.08255,0.08171,0.08252,1519848000,19945.9,1638.4,2018-02-28 12:00:00
0.08192,0.08195,0.0816,0.08186,1519851600,14497.4,1185.74,2018-02-28 13:00:00
0.08228,0.08236,0.08177,0.08192,1519855200,12511.76,1026.59,2018-02-28 14:00:00
0.08257,0.08279,0.08224,0.08228,1519858800,16466.51,1359.29,2018-02-28 15:00:00
0.08242,0.08286,0.08234,0.08257,1519862400,14366.94,1186.36,2018-02-28 16:00:00
0.08255,0.08262,0.08233,0.08242,1519866000,14765.51,1217.53,2018-02-28 17:00:00
0.0826,0.08289,0.08231,0.08254,1519869600,14891.53,1229.9,2018-02-28 18:00:00
0.08265,0.0828,0.08248,0.08259,1519873200,14188.02,1172.5,2018-02-28 19:00:00
0.08239,0.08267,0.08234,0.08265,1519876800,14416.08,1189.82,2018-02-28 20:00:00
0.08237,0.08256,0.08224,0.08237,1519880400,13711.99,1130.02,2018-02-28 21:00:00
0.0827,0.08288,0.08237,0.08237,1519884000,16161.11,1336.13,2018-02-28 22:00:00
0.08202,0.08273,0.08198,0.08273,1519887600,18574.05,1528.21,2018-02-28 23:00:00
0.08158,0.08203,0.08157,0.08201,1519891200,19598.2,1601.9,2018-03-01 00:00:00
0.08176,0.0819,0.08156,0.08161,1519894800,18167.28,1485.03,2018-03-01 01:00:00
0.08151,0.08185,0.08139,0.08176,1519898400,20729.89,1690.88,2018-03-01 02:00:00
0.08138,0.08154,0.0812,0.08151,1519902000,18339.21,1492.85,2018-03-01 03:00:00
0.08131,0.08143,0.08111,0.08138,1519905600,20977.45,1703.89,2018-03-01 04:00:00
0.08079,0.08135,0.08062,0.08131,1519909200,23918.46,1936.7,2018-03-01 05:00:00
0.08047,0.08094,0.08045,0.08079,1519912800,20215.5,1631.61,2018-03-01 06:00:00
0.08072,0.08095,0.0804,0.08046,1519916400,24071.06,1941.74,2018-03-01 07:00:00
0.0808,0.08085,0.08055,0.08072,1519920000,15935.93,1286.57,2018-03-01 08:00:00
0.08063,0.08105,0.08058,0.0808,1519923600,17405.17,1407.07,2018-03-01 09:00:00
0.08052,0.0808,0.08051,0.08063,1519927200,14858.29,1198.35,2018-03-01 10:00:00
0.08031,0.08059,0.08022,0.08052,1519930800,15244.93,1225.48,2018-03-01 11:00:00
0.07971,0.08045,0.07965,0.08031,1519934400,17361.95,1390.47,2018-03-01 12:00:00
0.07974,0.07981,0.07943,0.07971,1519938000,17954.89,1428.79,2018-03-01 13:00:00
0.07966,0.08016,0.0796,0.07974,1519941600,15828.86,1264.25,2018-03-01 14:00:00
0.07979,0.07988,0.07947,0.07964,1519945200,21032.97,1673.77,2018-03-01 15:00:00
0.07867,0.07981,0.07835,0.07976,1519948800,34840.03,2744.11,2018-03-01 16:00:00
0.07827,0.07908,0.07823,0.07867,1519952400,24849.26,1953.37,2018-03-01 17:00:00
0.07893,0.07896,0.07827,0.07827,1519956000,18161.24,1427.28,2018-03-01 18:00:00
0.07857,0.07893,0.0785,0.07893,1519959600,17615.76,1386.48,2018-03-01 19:00:00
0.07924,0.07938,0.07844,0.07857,1519963200,21920.0,1728.93,2018-03-01 20:00:00
0.07918,0.07959,0.07894,0.07924,1519966800,22038.45,1746.35,2018-03-01 21:00:00
0.07848,0.0792,0.07845,0.07911,1519970400,19173.63,1510.21,2018-03-01 22:00:00
0.07842,0.07855,0.07817,0.07847,1519974000,19693.12,1543.38,2018-03-01 23:00:00
0.0784,0.07861,0.0782,0.07842,1519977600,22571.54,1768.62,2018-03-02 00:00:00
0.07917,0.0792,0.07828,0.0784,1519981200,23072.37,1818.35,2018-03-02 01:00:00
0.07883,0.07936,0.0788,0.07917,1519984800,22751.72,1798.58,2018-03-02 02:00:00
0.07887,0.07922,0.07867,0.07883,1519988400,21120.97,1668.51,2018-03-02 03:00:00
0.07852,0.0789,0.07848,0.07886,1519992000,18717.89,1472.65,2018-03-02 04:00:00
0.07855,0.0788,0.07842,0.07852,1519995600,18279.21,1437.06,2018-03-02 05:00:00
0.07899,0.07908,0.07844,0.07855,1519999200,20087.55,1583.94,2018-03-02 06:00:00
0.07875,0.07905,0.07867,0.07899,1520002800,17469.74,1377.29,2018-03-02 07:00:00
0.0789,0.07913,0.07869,0.07875,1520006400,16266.29,1284.12,2018-03-02 08:00:00
0.07861,0.07897,0.0786,0.0789,1520010000,15757.08,1241.41,2018-03-02 09:00:00
0.07846,0.07874,0.07835,0.07861,1520013600,15489.53,1217.69,2018-03-02 10:00:00
0.07814,0.07848,0.07808,0.07846,1520017200,15273.94,1195.13,2018-03-02 11:00:00
0.07747,0.07815,0.07743,0.07815,1520020800,17855.3,1388.04,2018-03-02 12:00:00
0.07772,0.07777,0.07727,0.07747,1520024400,14314.37,1110.46,2018-03-02 13:00:00
0.07739,0.07778,0.07736,0.07772,1520028000,13134.24,1020.1,2018-03-02 14:00:00
0.07761,0.0778,0.07734,0.07741,1520031600,14647.11,1136.51,2018-03-02 15:00:00
0.0775,0.07769,0.0774,0.07761,1520035200,15884.96,1231.54,2018-03-02 16:00:00
0.07719,0.07764,0.07715,0.0775,1520038800,17076.89,1320.62,2018-03-02 17:00:00
0.07638,0.07723,0.07632,0.07719,1520042400,23277.97,1787.35,2018-03-02 18:00:00
0.07626,0.07653,0.07617,0.07639,1520046000,20893.66,1596.13,2018-03-02 19:00:00
0.07595,0.07636,0.07585,0.0763,1520049600,18956.95,1442.09,2018-03-02 20:00:00
0.07598,0.07617,0.07585,0.07591,1520053200,18651.75,1417.8,2018-03-02 21:00:00
0.07602,0.0761,0.07581,0.07598,1520056800,18303.97,1390.14,2018-03-02 22:00:00
0.07599,0.0761,0.07576,0.07602,1520060400,19200.38,1457.46,2018-03-02 23:00:00
0.07599,0.0763,0.07594,0.076,1520064000,17570.73,1337.78,2018-03-03 00:00:00
0.07607,0.07624,0.07587,0.07599,1520067600,19609.79,1491.25,2018-03-03 01:00:00
0.0762,0.07624,0.07601,0.07607,1520071200,17886.18,1361.76,2018-03-03 02:00:00
0.07641,0.07647,0.07613,0.0762,1520074800,22025.0,1680.15,2018-03-03 03:00:00
0.07596,0.07645,0.07594,0.07641,1520078400,19477.61,1484.01,2018-03-03 04:00:00
0.07542,0.076,0.0754,0.07599,1520082000,24532.84,1855.89,2018-03-03 05:00:00
0.07535,0.07558,0.07528,0.07542,1520085600,24202.55,1824.69,2018-03-03 06:00:00
0.0751,0.07545,0.07501,0.07536,1520089200,22357.64,1681.31,2018-03-03 07:00:00
0.07515,0.07533,0.07502,0.0751,1520092800,23054.81,1733.5,2018-03-03 08:00:00
0.07501,0.07531,0.07499,0.07515,1520096400,18637.74,1400.56,2018-03-03 09:00:00
0.0749,0.07512,0.07487,0.07501,1520100000,13403.15,1005.18,2018-03-03 10:00:00
0.07483,0.07499,0.07473,0.0749,1520103600,14802.07,1107.64,2018-03-03 11:00:00
0.07547,0.07567,0.07476,0.07483,1520107200,20434.58,1537.38,2018-03-03 12:00:00
0.07562,0.07566,0.07537,0.07546,1520110800,13583.35,1026.06,2018-03-03 13:00:00
0.07526,0.07565,0.07519,0.07562,1520114400,10735.45,810.0,2018-03-03 14:00:00
0.07465,0.0753,0.07465,0.07525,1520118000,12537.81,940.12,2018-03-03 15:00:00
0.07511,0.07511,0.07461,0.07465,1520121600,13450.95,1006.85,2018-03-03 16:00:00
0.075,0.07511,0.07488,0.07509,1520125200,12635.33,947.39,2018-03-03 17:00:00
0.07515,0.07524,0.07498,0.075,1520128800,19463.82,1462.32,2018-03-03 18:00:00
0.07566,0.07587,0.07509,0.07514,1520132400,17524.02,1324.12,2018-03-03 19:00:00
0.07566,0.07595,0.07549,0.07566,1520136000,15894.82,1203.05,2018-03-03 20:00:00
0.07556,0.0758,0.07544,0.07569,1520139600,13234.39,1000.77,2018-03-03 21:00:00
0.07571,0.07575,0.07537,0.07556,1520143200,15544.39,1173.89,2018-03-03 22:00:00
0.0755,0.07574,0.07546,0.07571,1520146800,16961.63,1283.15,2018-03-03 23:00:00
0.07549,0.07567,0.07541,0.07548,1520150400,17607.77,1330.39,2018-03-04 00:00:00
