close,date,high,low,open,quoteVolume,volume,weightedAverage
2.9500000000000006e-05,2015-07-31 08:00:00,2.993e-05,2.9500000000000006e-05,2.9870000000000004e-05,12714.7183874,0.37863355,2.977e-05
2.9360000000000003e-05,2015-07-31 12:00:00,2.956e-05,2.9350000000000002e-05,2.9500000000000006e-05,152983.92657768,4.51260622,2.949e-05
2.9060000000000003e-05,2015-07-31 16:00:00,2.9360000000000003e-05,2.9050000000000005e-05,2.9360000000000003e-05,63137.78210746,1.85017366,2.9300000000000004e-05
2.892e-05,2015-07-31 20:00:00,2.907e-05,2.892e-05,2.9020000000000003e-05,733.71336809,0.0212819,2.9e-05
2.903e-05,2015-08-01 00:00:00,3.0070000000000005e-05,2.8940000000000004e-05,2.8990000000000002e-05,133475.99390472,3.9638546,2.9690000000000002e-05
2.909e-05,2015-08-01 04:00:00,2.9480000000000002e-05,2.8e-05,2.9480000000000002e-05,743827.27830168,21.50977949,2.8910000000000003e-05
2.9290000000000006e-05,2015-08-01 08:00:00,2.9290000000000006e-05,2.8820000000000002e-05,2.9e-05,27149.1978127,0.7864610200000001,2.896e-05
2.896e-05,2015-08-01 12:00:00,2.9290000000000006e-05,2.896e-05,2.9290000000000006e-05,18596.23186833,0.54436617,2.9270000000000003e-05
2.907e-05,2015-08-01 16:00:00,2.92e-05,2.869e-05,2.8980000000000004e-05,89980.97760366,2.60067068,2.8900000000000005e-05
2.8510000000000003e-05,2015-08-01 20:00:00,2.8940000000000004e-05,2.8510000000000003e-05,2.893e-05,101460.00603142,2.92666948,2.8840000000000002e-05
2.9290000000000006e-05,2015-08-02 00:00:00,2.9290000000000006e-05,2.864e-05,2.868e-05,49449.02388474,1.43579096,2.903e-05
2.8900000000000005e-05,2015-08-02 04:00:00,2.9270000000000003e-05,2.8900000000000005e-05,2.8940000000000004e-05,16.06581909,0.00046434,2.8900000000000005e-05
2.9260000000000004e-05,2015-08-02 08:00:00,2.9290000000000006e-05,2.8890000000000006e-05,2.8900000000000005e-05,21050.11647975,0.60961195,2.896e-05
2.924e-05,2015-08-02 12:00:00,2.925e-05,2.8910000000000003e-05,2.917e-05,44510.64364672,1.2912106300000001,2.9e-05
2.9520000000000002e-05,2015-08-02 16:00:00,2.9520000000000002e-05,2.9e-05,2.909e-05,106843.41119825,3.13468302,2.9330000000000002e-05
2.9120000000000002e-05,2015-08-02 20:00:00,2.941e-05,2.892e-05,2.9400000000000003e-05,59276.55327525,1.72346031,2.907e-05
2.9330000000000002e-05,2015-08-03 00:00:00,2.9580000000000005e-05,2.9040000000000003e-05,2.9220000000000005e-05,42797.57067201,1.26122112,2.9460000000000003e-05
2.9140000000000002e-05,2015-08-03 04:00:00,2.9330000000000002e-05,2.9110000000000004e-05,2.9310000000000002e-05,840.82031996,0.024533680000000002,2.917e-05
2.9360000000000003e-05,2015-08-03 08:00:00,2.962e-05,2.9230000000000003e-05,2.9350000000000002e-05,10177.47069124,0.2996261,2.9440000000000003e-05
2.875e-05,2015-08-03 12:00:00,2.9470000000000004e-05,2.8550000000000003e-05,2.9360000000000003e-05,367351.75925825,10.543324160000001,2.8700000000000003e-05
2.9e-05,2015-08-03 16:00:00,2.9120000000000002e-05,2.8870000000000003e-05,2.9060000000000003e-05,89702.24018771,2.60057518,2.8990000000000002e-05
2.8890000000000006e-05,2015-08-03 20:00:00,2.9130000000000004e-05,2.8720000000000003e-05,2.888e-05,180297.79664605,5.2012208300000005,2.8840000000000002e-05
2.885e-05,2015-08-04 00:00:00,2.924e-05,2.8720000000000003e-05,2.8780000000000002e-05,155574.70870236,4.5280588,2.9100000000000003e-05
2.8720000000000003e-05,2015-08-04 04:00:00,2.9230000000000003e-05,2.8720000000000003e-05,2.888e-05,61934.49545773,1.7847612,2.8810000000000004e-05
2.909e-05,2015-08-04 08:00:00,2.9500000000000006e-05,2.875e-05,2.9100000000000003e-05,99684.71674329,2.89591494,2.9050000000000005e-05
2.8800000000000002e-05,2015-08-04 12:00:00,2.9370000000000005e-05,2.8720000000000003e-05,2.8900000000000005e-05,102230.43310761,2.96144109,2.896e-05
2.8730000000000004e-05,2015-08-04 16:00:00,2.9060000000000003e-05,2.8720000000000003e-05,2.8870000000000003e-05,112002.1481811,3.22430098,2.8780000000000002e-05
2.896e-05,2015-08-04 20:00:00,2.896e-05,2.8740000000000003e-05,2.8740000000000003e-05,2271.00648284,0.06550852,2.8840000000000002e-05
2.8720000000000003e-05,2015-08-05 00:00:00,2.9060000000000003e-05,2.8720000000000003e-05,2.896e-05,22460.47913134,0.64907031,2.8890000000000006e-05
2.9520000000000002e-05,2015-08-05 04:00:00,2.9520000000000002e-05,2.871e-05,2.8820000000000002e-05,62952.32760658,1.8203265800000001,2.8910000000000003e-05
2.875e-05,2015-08-05 08:00:00,2.928e-05,2.8230000000000002e-05,2.9e-05,1227191.9336153,35.20598756,2.868e-05
2.8760000000000002e-05,2015-08-05 12:00:00,2.9110000000000004e-05,2.8580000000000004e-05,2.8740000000000003e-05,37963.13945957,1.0953628,2.885e-05
2.909e-05,2015-08-05 16:00:00,2.909e-05,2.867e-05,2.8760000000000002e-05,15311.19026695,0.44168523,2.8840000000000002e-05
2.9040000000000003e-05,2015-08-05 20:00:00,2.9040000000000003e-05,2.8440000000000002e-05,2.8800000000000002e-05,309238.29985553,8.86683104,2.867e-05
2.86e-05,2015-08-06 00:00:00,2.9040000000000003e-05,2.8490000000000003e-05,2.9040000000000003e-05,31618.82729916,0.9055578200000001,2.8630000000000002e-05
2.877e-05,2015-08-06 04:00:00,2.9050000000000005e-05,2.8700000000000003e-05,2.871e-05,14772.33021873,0.42759204,2.8940000000000004e-05
2.861e-05,2015-08-06 08:00:00,2.9040000000000003e-05,2.86e-05,2.8700000000000003e-05,60003.21305241,1.71863813,2.864e-05
2.8490000000000003e-05,2015-08-06 12:00:00,2.8580000000000004e-05,2.8490000000000003e-05,2.8570000000000006e-05,115283.01659684,3.28599464,2.85e-05
2.861e-05,2015-08-06 16:00:00,2.8950000000000002e-05,2.86e-05,2.877e-05,224794.65069928,6.45462273,2.871e-05
2.818e-05,2015-08-06 20:00:00,2.8480000000000002e-05,2.8e-05,2.8420000000000002e-05,280993.27978925,7.8924791800000005,2.8080000000000002e-05
2.8100000000000002e-05,2015-08-07 00:00:00,2.835e-05,2.8e-05,2.8190000000000003e-05,75893.99312623,2.13739569,2.816e-05
2.8950000000000002e-05,2015-08-07 04:00:00,2.9040000000000003e-05,2.835e-05,2.835e-05,282401.15732994,8.1279396,2.8780000000000002e-05
2.9e-05,2015-08-07 08:00:00,2.9020000000000003e-05,2.869e-05,2.8720000000000003e-05,118099.50671106,3.42485851,2.8990000000000002e-05
2.8800000000000002e-05,2015-08-07 12:00:00,2.917e-05,2.8800000000000002e-05,2.903e-05,93182.53775476,2.7024277999999997,2.9e-05
2.875e-05,2015-08-07 16:00:00,2.8780000000000002e-05,2.86e-05,2.871e-05,3773.60453655,0.10840088,2.8720000000000003e-05
2.885e-05,2015-08-07 20:00:00,2.917e-05,2.856e-05,2.8800000000000002e-05,231726.37533186,6.65549728,2.8720000000000003e-05
2.8550000000000003e-05,2015-08-08 00:00:00,2.9e-05,2.8510000000000003e-05,2.8820000000000002e-05,193958.36318947,5.55049267,2.861e-05
2.8760000000000002e-05,2015-08-08 04:00:00,2.8840000000000002e-05,2.8550000000000003e-05,2.8660000000000003e-05,214190.79082454,6.14646952,2.869e-05
3.0350000000000002e-05,2015-08-08 08:00:00,3.05e-05,2.8840000000000002e-05,2.8840000000000002e-05,814740.35663054,24.1551678,2.964e-05
3.2290000000000004e-05,2015-08-08 12:00:00,3.239e-05,3.03e-05,3.03e-05,769200.46726776,23.97723161,3.117e-05
3.2300000000000006e-05,2015-08-08 16:00:00,3.35e-05,3.164e-05,3.2170000000000005e-05,630733.10682555,20.71158526,3.283e-05
3.224e-05,2015-08-08 20:00:00,3.2330000000000004e-05,3.133e-05,3.2300000000000006e-05,186438.46681961,5.88712873,3.1570000000000004e-05
3.2250000000000005e-05,2015-08-09 00:00:00,3.226e-05,3.1570000000000004e-05,3.219e-05,269522.10552752,8.61614666,3.1960000000000006e-05
3.253e-05,2015-08-09 04:00:00,3.363e-05,3.167e-05,3.179e-05,249974.96051542,8.17465648,3.27e-05
3.35e-05,2015-08-09 08:00:00,3.35e-05,3.2640000000000006e-05,3.2810000000000006e-05,149545.56423074,4.94267145,3.3050000000000004e-05
3.354e-05,2015-08-09 12:00:00,3.354e-05,3.258e-05,3.3260000000000003e-05,282138.64627314,9.40659108,3.334e-05
3.311e-05,2015-08-09 16:00:00,3.344e-05,3.2800000000000004e-05,3.2850000000000006e-05,49621.55426558,1.64965782,3.324e-05
3.33e-05,2015-08-09 20:00:00,3.396e-05,3.2800000000000004e-05,3.345000000000001e-05,238184.55864849,7.91550536,3.3230000000000005e-05
3.32e-05,2015-08-10 00:00:00,3.3870000000000006e-05,3.287e-05,3.3220000000000004e-05,151846.39492959,5.08391841,3.3480000000000005e-05
3.3660000000000006e-05,2015-08-10 04:00:00,3.4550000000000006e-05,3.313e-05,3.3780000000000005e-05,176133.81510865,5.99032693,3.401e-05
3.3060000000000005e-05,2015-08-10 08:00:00,3.383e-05,3.287e-05,3.333000000000001e-05,114296.85401326,3.7902867000000002,3.316e-05
3.3180000000000004e-05,2015-08-10 12:00:00,3.342e-05,3.255e-05,3.3390000000000004e-05,121271.57498558,4.01613044,3.311e-05
3.2630000000000004e-05,2015-08-10 16:00:00,3.3220000000000004e-05,3.2120000000000004e-05,3.3050000000000004e-05,145097.91772413,4.72696648,3.257e-05
3.235e-05,2015-08-10 20:00:00,3.2840000000000004e-05,3.235e-05,3.261e-05,2078.73673761,0.06724902,3.235e-05
3.248000000000001e-05,2015-08-11 00:00:00,3.269000000000001e-05,3.2000000000000005e-05,3.2300000000000006e-05,60103.23640943,1.9380790700000001,3.224e-05
3.245e-05,2015-08-11 04:00:00,3.321e-05,3.2050000000000007e-05,3.239e-05,256956.26244287,8.36781234,3.256000000000001e-05
3.224e-05,2015-08-11 08:00:00,3.2500000000000004e-05,3.2130000000000006e-05,3.236e-05,76850.18060544,2.48659185,3.235e-05
3.202e-05,2015-08-11 12:00:00,3.235e-05,3.2000000000000005e-05,3.2170000000000005e-05,426262.67419971,13.65158441,3.202e-05
3.126e-05,2015-08-11 16:00:00,3.2340000000000005e-05,3.125e-05,3.203e-05,850215.20030384,26.78248869,3.15e-05
3.0760000000000004e-05,2015-08-11 20:00:00,3.1570000000000004e-05,3.0270000000000003e-05,3.137e-05,175632.24903986,5.44283803,3.098e-05
3.066e-05,2015-08-12 00:00:00,3.117e-05,3.013e-05,3.062e-05,60939.62692897,1.86924347,3.067e-05
3.006e-05,2015-08-12 04:00:00,3.057e-05,2.9540000000000005e-05,3.057e-05,714163.71277011,21.51967449,3.013e-05
3.021e-05,2015-08-12 08:00:00,3.0520000000000006e-05,2.964e-05,3.014e-05,1058225.3389825,31.65008231,2.9900000000000005e-05
3.05e-05,2015-08-12 12:00:00,3.0850000000000004e-05,3.0000000000000004e-05,3.0220000000000002e-05,199138.07354167,6.1016522,3.0640000000000005e-05
2.9740000000000003e-05,2015-08-12 16:00:00,3.0850000000000004e-05,2.9740000000000003e-05,3.0560000000000006e-05,382959.44877877,11.54508626,3.014e-05
3.0000000000000004e-05,2015-08-12 20:00:00,3.013e-05,2.9360000000000003e-05,2.985e-05,71263.99376387,2.1200987,2.9740000000000003e-05
2.9950000000000003e-05,2015-08-13 00:00:00,3.045e-05,2.9800000000000003e-05,3.014e-05,21222.48053778,0.63914317,3.0110000000000005e-05
3.0150000000000004e-05,2015-08-13 04:00:00,3.079e-05,3.0030000000000002e-05,3.0360000000000004e-05,50363.85542074,1.54341028,3.0640000000000005e-05
3.0240000000000002e-05,2015-08-13 08:00:00,3.0410000000000002e-05,2.992e-05,3.0410000000000002e-05,281556.0509751,8.45586713,3.0030000000000002e-05
3.01e-05,2015-08-13 12:00:00,3.0440000000000003e-05,2.9950000000000003e-05,2.9980000000000004e-05,101228.0132799,3.05234707,3.0150000000000004e-05
3.0000000000000004e-05,2015-08-13 16:00:00,3.0850000000000004e-05,2.97e-05,3.009e-05,681150.36359684,20.45450466,3.002e-05
3.0590000000000004e-05,2015-08-13 20:00:00,3.198e-05,2.9790000000000004e-05,3.017e-05,534039.62605213,16.35104322,3.061e-05
3.038e-05,2015-08-14 00:00:00,3.08e-05,2.9830000000000004e-05,3.054e-05,146551.00729714,4.41788809,3.014e-05
3.0050000000000002e-05,2015-08-14 04:00:00,3.0560000000000006e-05,2.9760000000000003e-05,3.0080000000000003e-05,183465.2452401,5.51985558,3.0080000000000003e-05
3.0370000000000002e-05,2015-08-14 08:00:00,3.1070000000000006e-05,2.9690000000000002e-05,3.042e-05,785425.87078955,23.99190768,3.054e-05
3.1030000000000006e-05,2015-08-14 12:00:00,3.1060000000000004e-05,3.0000000000000004e-05,3.0400000000000004e-05,1191896.9236922,36.20195355,3.0370000000000002e-05
3.054e-05,2015-08-14 16:00:00,3.1190000000000005e-05,2.9800000000000003e-05,3.1190000000000005e-05,508052.46930609,15.47152596,3.045e-05
3.1e-05,2015-08-14 20:00:00,3.146e-05,3.05e-05,3.053e-05,178358.10308756,5.49958011,3.083e-05
3.057e-05,2015-08-15 00:00:00,3.1490000000000005e-05,3.0560000000000006e-05,3.1150000000000005e-05,111021.99273527,3.43168125,3.09e-05
3.1530000000000005e-05,2015-08-15 04:00:00,3.1530000000000005e-05,3.079e-05,3.133e-05,126523.00856001,3.92693509,3.1030000000000006e-05
3.1e-05,2015-08-15 08:00:00,3.1530000000000005e-05,3.079e-05,3.146e-05,268631.81779249,8.40680351,3.129e-05
3.0770000000000005e-05,2015-08-15 12:00:00,3.1660000000000005e-05,3.0590000000000004e-05,3.1e-05,230160.30581927,7.09059965,3.08e-05
3.0890000000000004e-05,2015-08-15 16:00:00,3.127e-05,3.0200000000000002e-05,3.0810000000000005e-05,115728.16281886,3.52871644,3.049e-05
3.13e-05,2015-08-15 20:00:00,3.13e-05,2.9800000000000003e-05,3.083e-05,240658.7934359,7.29327191,3.03e-05
3.1e-05,2015-08-16 00:00:00,3.2170000000000005e-05,3.0550000000000004e-05,3.0990000000000007e-05,268428.68579531,8.45660744,3.15e-05
3.1740000000000004e-05,2015-08-16 04:00:00,3.2500000000000004e-05,3.0680000000000004e-05,3.1e-05,570390.05726263,18.06380826,3.1660000000000005e-05
3.143e-05,2015-08-16 08:00:00,3.27e-05,3.053e-05,3.173e-05,389081.6020405,12.22747536,3.142e-05
3.0760000000000004e-05,2015-08-16 12:00:00,3.173e-05,2.9750000000000005e-05,3.171e-05,1143244.5177164,34.85490238,3.0480000000000003e-05
3.104e-05,2015-08-16 16:00:00,3.1610000000000004e-05,3.0850000000000004e-05,3.0850000000000004e-05,21812.26220381,0.6846984700000001,3.139e-05
3.095000000000001e-05,2015-08-16 20:00:00,3.155e-05,3.07e-05,3.105e-05,70235.44139474,2.1583982,3.073e-05
3.0810000000000005e-05,2015-08-17 00:00:00,3.180000000000001e-05,2.9510000000000004e-05,3.049e-05,2540788.5514729,77.10232928,3.034e-05
3.108e-05,2015-08-17 04:00:00,3.127e-05,3.0770000000000005e-05,3.083e-05,93805.83333378,2.91784974,3.1100000000000004e-05
3.1150000000000005e-05,2015-08-17 08:00:00,3.13e-05,3.08e-05,3.1100000000000004e-05,238749.0148068,7.37462834,3.088e-05
3.1310000000000003e-05,2015-08-17 12:00:00,3.168e-05,3.08e-05,3.092e-05,1209363.8268593,37.42513832,3.094e-05
3.1320000000000005e-05,2015-08-17 16:00:00,3.163e-05,3.1320000000000005e-05,3.139e-05,39504.80511678,1.239071,3.1360000000000005e-05
3.134e-05,2015-08-17 20:00:00,3.197e-05,3.1320000000000005e-05,3.1320000000000005e-05,276395.37127794,8.71657331,3.1530000000000005e-05
3.137e-05,2015-08-18 00:00:00,3.2300000000000006e-05,3.1110000000000005e-05,3.135e-05,376327.32666762,11.87412586,3.155e-05
3.1440000000000004e-05,2015-08-18 04:00:00,3.155e-05,3.113e-05,3.135e-05,332508.92823006,10.42071624,3.133e-05
3.143e-05,2015-08-18 08:00:00,3.2710000000000004e-05,3.13e-05,3.155e-05,541629.51654166,17.11310074,3.159e-05
3.1530000000000005e-05,2015-08-18 12:00:00,3.215e-05,3.1310000000000003e-05,3.154e-05,255771.8538118,8.07834638,3.158e-05
3.1820000000000004e-05,2015-08-18 16:00:00,3.2160000000000004e-05,3.1310000000000003e-05,3.1880000000000006e-05,253324.71769587,7.98457823,3.151e-05
3.244e-05,2015-08-18 20:00:00,3.279e-05,3.133e-05,3.181e-05,242375.76117118,7.80336425,3.219e-05
3.384e-05,2015-08-19 00:00:00,3.8100000000000005e-05,3.211e-05,3.2500000000000004e-05,939970.95279453,32.8013298,3.489e-05
3.3490000000000006e-05,2015-08-19 04:00:00,3.4240000000000004e-05,3.3e-05,3.388e-05,612689.47572517,20.5063563,3.346e-05
3.333000000000001e-05,2015-08-19 08:00:00,3.3870000000000006e-05,3.299e-05,3.363e-05,350090.15277899,11.67348706,3.334e-05
3.324e-05,2015-08-19 12:00:00,3.341000000000001e-05,3.29e-05,3.313e-05,11528.93443326,0.38088232,3.303e-05
3.3e-05,2015-08-19 16:00:00,3.328e-05,3.3e-05,3.3020000000000006e-05,51286.38492288,1.69744078,3.309e-05
3.3e-05,2015-08-19 20:00:00,3.414e-05,3.3e-05,3.3e-05,484543.89981025,16.22960738,3.3490000000000006e-05
3.295e-05,2015-08-20 00:00:00,3.32e-05,3.159e-05,3.3010000000000004e-05,576325.06679914,18.73174402,3.2500000000000004e-05
3.24e-05,2015-08-20 04:00:00,3.311e-05,3.2200000000000003e-05,3.304e-05,772638.57100531,25.24431605,3.2670000000000004e-05
3.215e-05,2015-08-20 08:00:00,3.32e-05,3.215e-05,3.2640000000000006e-05,241314.89924901,7.9048199100000005,3.275e-05
3.316e-05,2015-08-20 12:00:00,3.32e-05,3.2090000000000006e-05,3.2460000000000004e-05,983776.72912462,31.98543689,3.251e-05
3.3020000000000006e-05,2015-08-20 16:00:00,3.319e-05,3.2800000000000004e-05,3.3e-05,67694.34378418,2.23881263,3.307e-05
3.328e-05,2015-08-20 20:00:00,3.33e-05,3.3020000000000006e-05,3.3060000000000005e-05,69221.65911887,2.29001761,3.308e-05
3.325e-05,2015-08-21 00:00:00,3.369e-05,3.3020000000000006e-05,3.328e-05,164336.05088382,5.48024446,3.334e-05
3.2590000000000005e-05,2015-08-21 04:00:00,3.33e-05,3.2500000000000004e-05,3.33e-05,798709.51448169,26.1341904,3.2720000000000005e-05
3.2880000000000004e-05,2015-08-21 08:00:00,3.299e-05,3.2590000000000005e-05,3.2670000000000004e-05,23770.02986342,0.77620011,3.265e-05
3.2770000000000006e-05,2015-08-21 12:00:00,3.3270000000000005e-05,3.2640000000000006e-05,3.299e-05,130404.87778503,4.30676132,3.3020000000000006e-05
3.313e-05,2015-08-21 16:00:00,3.429e-05,3.253e-05,3.283e-05,534326.17637526,17.71559082,3.315e-05
3.338e-05,2015-08-21 20:00:00,3.3490000000000006e-05,3.3180000000000004e-05,3.3180000000000004e-05,33826.73916603,1.13239747,3.347e-05
3.32e-05,2015-08-22 00:00:00,3.368e-05,3.32e-05,3.338e-05,183541.81915942,6.10388569,3.325e-05
3.319e-05,2015-08-22 04:00:00,3.3350000000000004e-05,3.319e-05,3.32e-05,105241.91622691,3.49636047,3.3220000000000004e-05
3.32e-05,2015-08-22 08:00:00,3.336e-05,3.319e-05,3.319e-05,83475.36388676,2.7830319599999997,3.333000000000001e-05
3.3230000000000005e-05,2015-08-22 12:00:00,3.362000000000001e-05,3.319e-05,3.33e-05,182867.18295151,6.08257705,3.3260000000000003e-05
3.3220000000000004e-05,2015-08-22 16:00:00,3.35e-05,3.309e-05,3.34e-05,95482.78709568,3.18609395,3.336e-05
3.308e-05,2015-08-22 20:00:00,3.338e-05,3.303e-05,3.3220000000000004e-05,16546.81444729,0.54839058,3.3140000000000005e-05
3.291e-05,2015-08-23 00:00:00,3.309e-05,3.29e-05,3.309e-05,159932.64437007,5.26355782,3.291e-05
3.2500000000000004e-05,2015-08-23 04:00:00,3.3e-05,3.2300000000000006e-05,3.3e-05,110812.52628091,3.6191637,3.266e-05
3.2810000000000006e-05,2015-08-23 08:00:00,3.2810000000000006e-05,3.236e-05,3.257e-05,11091.32643661,0.36125811,3.257e-05
3.2800000000000004e-05,2015-08-23 12:00:00,3.2800000000000004e-05,3.241e-05,3.252e-05,30933.78987527,1.01032653,3.266e-05
3.27e-05,2015-08-23 16:00:00,3.303e-05,3.223e-05,3.2800000000000004e-05,442914.70184593,14.48998972,3.2710000000000004e-05
3.253e-05,2015-08-23 20:00:00,3.2710000000000004e-05,3.253e-05,3.261e-05,1715.86783637,0.05597373,3.262e-05
3.2850000000000006e-05,2015-08-24 00:00:00,3.316e-05,3.2460000000000004e-05,3.2540000000000004e-05,43820.58077964,1.44018122,3.286e-05
3.3520000000000004e-05,2015-08-24 04:00:00,3.38e-05,3.256000000000001e-05,3.312e-05,300473.86652523,10.03769298,3.34e-05
3.33e-05,2015-08-24 08:00:00,3.396e-05,3.3270000000000005e-05,3.3780000000000005e-05,33057.96913605,1.11351859,3.368e-05
3.3560000000000004e-05,2015-08-24 12:00:00,3.4030000000000005e-05,3.3050000000000004e-05,3.33e-05,571140.21432056,19.26699028,3.3730000000000004e-05
3.3350000000000004e-05,2015-08-24 16:00:00,3.3860000000000004e-05,3.303e-05,3.368e-05,140839.81106021,4.71769437,3.3490000000000006e-05
3.371e-05,2015-08-24 20:00:00,3.409e-05,3.33e-05,3.3600000000000004e-05,18952.4215115,0.64054206,3.379e-05
3.423e-05,2015-08-25 00:00:00,3.5000000000000004e-05,3.3820000000000005e-05,3.3870000000000006e-05,426436.17446259,14.76183567,3.461e-05
3.3020000000000006e-05,2015-08-25 04:00:00,3.4240000000000004e-05,3.3020000000000006e-05,3.423e-05,85131.79533528,2.8725572,3.3740000000000006e-05
3.206e-05,2015-08-25 08:00:00,3.346e-05,3.201e-05,3.3020000000000006e-05,106854.12892327,3.46923138,3.2460000000000004e-05
3.1950000000000004e-05,2015-08-25 12:00:00,3.274e-05,3.169e-05,3.211e-05,127688.68993183,4.08681763,3.2000000000000005e-05
3.223e-05,2015-08-25 16:00:00,3.2290000000000004e-05,3.1700000000000005e-05,3.171e-05,54368.81261836,1.7365339,3.193e-05
3.235e-05,2015-08-25 20:00:00,3.278e-05,3.203e-05,3.2170000000000005e-05,84883.33963874,2.75329274,3.243e-05
3.2980000000000006e-05,2015-08-26 00:00:00,3.3060000000000005e-05,3.211e-05,3.218e-05,198502.83018764,6.49652627,3.2720000000000005e-05
3.274e-05,2015-08-26 04:00:00,3.342e-05,3.2720000000000005e-05,3.279e-05,12960.03873974,0.43207573,3.333000000000001e-05
3.338e-05,2015-08-26 08:00:00,3.419e-05,3.27e-05,3.2810000000000006e-05,130297.64167771,4.38472506,3.3650000000000005e-05
