close,high,low,open,time,volumefrom,volumeto,timestamp
7.348e-05,7.35e-05,7.337e-05,7.349e-05,1522056120,84181.33,6.18,2018-03-26 02:22:00
7.342e-05,7.348e-05,7.334e-05,7.348e-05,1522056180,131712.52,9.67,2018-03-26 02:23:00
7.34e-05,7.343e-05,7.334e-05,7.342e-05,1522056240,59364.88,4.36,2018-03-26 02:24:00
7.341e-05,7.345e-05,7.336e-05,7.34e-05,1522056300,107630.72,7.9,2018-03-26 02:25:00
7.333e-05,7.342e-05,7.331e-05,7.341e-05,1522056360,72592.86,5.32,2018-03-26 02:26:00
7.337e-05,7.341e-05,7.33e-05,7.333e-05,1522056420,88557.86,6.5,2018-03-26 02:27:00
7.337e-05,7.342e-05,7.332e-05,7.337e-05,1522056480,73153.23,5.36,2018-03-26 02:28:00
7.327e-05,7.337e-05,7.324e-05,7.337e-05,1522056540,88963.29,6.52,2018-03-26 02:29:00
7.33e-05,7.335e-05,7.319e-05,7.327e-05,1522056600,149800.47,10.98,2018-03-26 02:30:00
7.321e-05,7.33e-05,7.317e-05,7.33e-05,1522056660,72750.86,5.33,2018-03-26 02:31:00
7.321e-05,7.322e-05,7.317e-05,7.317e-05,1522056720,102797.45,7.52,2018-03-26 02:32:00
7.316e-05,7.325e-05,7.316e-05,7.321e-05,1522056780,124207.66,9.09,2018-03-26 02:33:00
7.311e-05,7.321e-05,7.31e-05,7.319e-05,1522056840,187675.69,13.72,2018-03-26 02:34:00
7.307e-05,7.311e-05,7.299e-05,7.311e-05,1522056900,130461.81,9.53,2018-03-26 02:35:00
7.3e-05,7.307e-05,7.296e-05,7.307e-05,1522056960,98607.8,7.2,2018-03-26 02:36:00
7.301e-05,7.302e-05,7.296e-05,7.299e-05,1522057020,61719.85,4.51,2018-03-26 02:37:00
7.3e-05,7.303e-05,7.295e-05,7.301e-05,1522057080,108517.73,7.92,2018-03-26 02:38:00
7.316e-05,7.316e-05,7.291e-05,7.301e-05,1522057140,158222.29,11.56,2018-03-26 02:39:00
7.311e-05,7.317e-05,7.305e-05,7.316e-05,1522057200,115790.74,8.47,2018-03-26 02:40:00
7.325e-05,7.334e-05,7.311e-05,7.311e-05,1522057260,73423.46,5.38,2018-03-26 02:41:00
7.33e-05,7.334e-05,7.32e-05,7.324e-05,1522057320,50148.45,3.68,2018-03-26 02:42:00
7.326e-05,7.334e-05,7.324e-05,7.331e-05,1522057380,34089.68,2.5,2018-03-26 02:43:00
7.326e-05,7.33e-05,7.321e-05,7.326e-05,1522057440,53554.13,3.92,2018-03-26 02:44:00
7.329e-05,7.334e-05,7.325e-05,7.327e-05,1522057500,67531.51,4.95,2018-03-26 02:45:00
7.32e-05,7.33e-05,7.316e-05,7.329e-05,1522057560,77762.54,5.69,2018-03-26 02:46:00
7.316e-05,7.325e-05,7.313e-05,7.32e-05,1522057620,138668.65,10.16,2018-03-26 02:47:00
7.319e-05,7.323e-05,7.312e-05,7.316e-05,1522057680,49660.07,3.63,2018-03-26 02:48:00
7.313e-05,7.316e-05,7.313e-05,7.316e-05,1522057740,63144.77,4.62,2018-03-26 02:49:00
7.317e-05,7.317e-05,7.311e-05,7.313e-05,1522057800,53671.76,3.93,2018-03-26 02:50:00
7.316e-05,7.318e-05,7.314e-05,7.314e-05,1522057860,37579.53,2.75,2018-03-26 02:51:00
7.308e-05,7.317e-05,7.308e-05,7.316e-05,1522057920,46896.5,3.43,2018-03-26 02:52:00
7.308e-05,7.31e-05,7.307e-05,7.308e-05,1522057980,55535.11,4.06,2018-03-26 02:53:00
7.314e-05,7.314e-05,7.307e-05,7.308e-05,1522058040,154046.01,11.26,2018-03-26 02:54:00
7.31e-05,7.314e-05,7.305e-05,7.314e-05,1522058100,107225.78,7.83,2018-03-26 02:55:00
7.316e-05,7.316e-05,7.31e-05,7.31e-05,1522058160,37405.18,2.74,2018-03-26 02:56:00
7.311e-05,7.317e-05,7.311e-05,7.316e-05,1522058220,27583.97,2.02,2018-03-26 02:57:00
7.309e-05,7.313e-05,7.308e-05,7.311e-05,1522058280,30426.72,2.22,2018-03-26 02:58:00
7.309e-05,7.311e-05,7.308e-05,7.309e-05,1522058340,27593.56,2.02,2018-03-26 02:59:00
7.309e-05,7.31e-05,7.307e-05,7.309e-05,1522058400,50679.51,3.7,2018-03-26 03:00:00
7.31e-05,7.31e-05,7.308e-05,7.31e-05,1522058460,33728.42,2.47,2018-03-26 03:01:00
7.311e-05,7.311e-05,7.309e-05,7.31e-05,1522058520,45626.62,3.34,2018-03-26 03:02:00
7.309e-05,7.312e-05,7.309e-05,7.311e-05,1522058580,41083.94,3.0,2018-03-26 03:03:00
7.31e-05,7.313e-05,7.308e-05,7.309e-05,1522058640,52708.56,3.85,2018-03-26 03:04:00
7.309e-05,7.309e-05,7.302e-05,7.309e-05,1522058700,78779.21,5.76,2018-03-26 03:05:00
7.311e-05,7.311e-05,7.3e-05,7.309e-05,1522058760,41162.73,3.01,2018-03-26 03:06:00
7.308e-05,7.309e-05,7.308e-05,7.308e-05,1522058820,38538.71,2.82,2018-03-26 03:07:00
7.311e-05,7.312e-05,7.307e-05,7.308e-05,1522058880,42042.27,3.07,2018-03-26 03:08:00
7.313e-05,7.314e-05,7.308e-05,7.311e-05,1522058940,47227.45,3.45,2018-03-26 03:09:00
7.314e-05,7.315e-05,7.31e-05,7.312e-05,1522059000,59519.19,4.35,2018-03-26 03:10:00
7.316e-05,7.318e-05,7.314e-05,7.314e-05,1522059060,73129.49,5.35,2018-03-26 03:11:00
7.318e-05,7.322e-05,7.316e-05,7.317e-05,1522059120,61490.4,4.5,2018-03-26 03:12:00
7.321e-05,7.321e-05,7.317e-05,7.318e-05,1522059180,47973.06,3.51,2018-03-26 03:13:00
7.32e-05,7.321e-05,7.316e-05,7.321e-05,1522059240,35732.81,2.62,2018-03-26 03:14:00
7.323e-05,7.328e-05,7.312e-05,7.32e-05,1522059300,70717.1,5.18,2018-03-26 03:15:00
7.317e-05,7.33e-05,7.317e-05,7.323e-05,1522059360,45258.77,3.31,2018-03-26 03:16:00
7.324e-05,7.324e-05,7.315e-05,7.317e-05,1522059420,65952.22,4.83,2018-03-26 03:17:00
7.323e-05,7.328e-05,7.322e-05,7.327e-05,1522059480,66459.75,4.87,2018-03-26 03:18:00
7.326e-05,7.33e-05,7.324e-05,7.328e-05,1522059540,40546.72,2.97,2018-03-26 03:19:00
7.331e-05,7.332e-05,7.325e-05,7.326e-05,1522059600,67965.31,4.98,2018-03-26 03:20:00
7.329e-05,7.331e-05,7.326e-05,7.326e-05,1522059660,41965.76,3.08,2018-03-26 03:21:00
7.334e-05,7.336e-05,7.327e-05,7.328e-05,1522059720,17983.66,1.32,2018-03-26 03:22:00
7.335e-05,7.337e-05,7.333e-05,7.334e-05,1522059780,28397.43,2.08,2018-03-26 03:23:00
7.345e-05,7.346e-05,7.336e-05,7.336e-05,1522059840,70068.71,5.14,2018-03-26 03:24:00
7.339e-05,7.347e-05,7.339e-05,7.345e-05,1522059900,52333.77,3.84,2018-03-26 03:25:00
7.347e-05,7.347e-05,7.338e-05,7.339e-05,1522059960,36282.22,2.67,2018-03-26 03:26:00
7.348e-05,7.353e-05,7.341e-05,7.347e-05,1522060020,66119.42,4.86,2018-03-26 03:27:00
7.347e-05,7.351e-05,7.345e-05,7.348e-05,1522060080,23011.45,1.69,2018-03-26 03:28:00
7.341e-05,7.347e-05,7.341e-05,7.347e-05,1522060140,25677.0,1.89,2018-03-26 03:29:00
7.347e-05,7.347e-05,7.34e-05,7.341e-05,1522060200,88080.48,6.47,2018-03-26 03:30:00
7.345e-05,7.348e-05,7.342e-05,7.342e-05,1522060260,36316.68,2.67,2018-03-26 03:31:00
7.343e-05,7.35e-05,7.341e-05,7.348e-05,1522060320,30482.74,2.24,2018-03-26 03:32:00
7.343e-05,7.344e-05,7.34e-05,7.343e-05,1522060380,37305.05,2.74,2018-03-26 03:33:00
7.342e-05,7.343e-05,7.341e-05,7.341e-05,1522060440,11556.33,0.8484,2018-03-26 03:34:00
7.342e-05,7.346e-05,7.341e-05,7.342e-05,1522060500,20008.74,1.47,2018-03-26 03:35:00
7.347e-05,7.348e-05,7.342e-05,7.342e-05,1522060560,50818.6,3.73,2018-03-26 03:36:00
7.348e-05,7.349e-05,7.345e-05,7.347e-05,1522060620,50695.22,3.72,2018-03-26 03:37:00
7.343e-05,7.348e-05,7.342e-05,7.346e-05,1522060680,28589.18,2.1,2018-03-26 03:38:00
7.344e-05,7.345e-05,7.342e-05,7.343e-05,1522060740,29932.22,2.2,2018-03-26 03:39:00
7.344e-05,7.345e-05,7.341e-05,7.344e-05,1522060800,14253.47,1.05,2018-03-26 03:40:00
7.341e-05,7.344e-05,7.341e-05,7.344e-05,1522060860,30541.52,2.24,2018-03-26 03:41:00
7.34e-05,7.342e-05,7.339e-05,7.341e-05,1522060920,54245.09,3.98,2018-03-26 03:42:00
7.339e-05,7.341e-05,7.337e-05,7.34e-05,1522060980,48871.96,3.59,2018-03-26 03:43:00
7.337e-05,7.339e-05,7.336e-05,7.336e-05,1522061040,35699.25,2.62,2018-03-26 03:44:00
7.336e-05,7.341e-05,7.336e-05,7.338e-05,1522061100,36536.01,2.68,2018-03-26 03:45:00
7.338e-05,7.339e-05,7.337e-05,7.337e-05,1522061160,30308.49,2.22,2018-03-26 03:46:00
7.335e-05,7.338e-05,7.335e-05,7.338e-05,1522061220,107298.24,7.87,2018-03-26 03:47:00
7.334e-05,7.335e-05,7.331e-05,7.335e-05,1522061280,28877.7,2.12,2018-03-26 03:48:00
7.33e-05,7.334e-05,7.329e-05,7.334e-05,1522061340,22597.92,1.66,2018-03-26 03:49:00
7.334e-05,7.334e-05,7.33e-05,7.331e-05,1522061400,64030.4,4.69,2018-03-26 03:50:00
7.33e-05,7.334e-05,7.329e-05,7.331e-05,1522061460,88909.49,6.51,2018-03-26 03:51:00
7.327e-05,7.33e-05,7.324e-05,7.33e-05,1522061520,87893.38,6.44,2018-03-26 03:52:00
7.321e-05,7.329e-05,7.32e-05,7.329e-05,1522061580,67968.3,4.97,2018-03-26 03:53:00
7.326e-05,7.326e-05,7.315e-05,7.321e-05,1522061640,116618.7,8.54,2018-03-26 03:54:00
7.325e-05,7.331e-05,7.317e-05,7.326e-05,1522061700,139324.66,10.21,2018-03-26 03:55:00
7.323e-05,7.331e-05,7.322e-05,7.324e-05,1522061760,210933.33,15.47,2018-03-26 03:56:00
7.325e-05,7.33e-05,7.322e-05,7.323e-05,1522061820,100493.72,7.36,2018-03-26 03:57:00
7.332e-05,7.333e-05,7.325e-05,7.325e-05,1522061880,100009.39,7.33,2018-03-26 03:58:00
7.335e-05,7.335e-05,7.328e-05,7.332e-05,1522061940,48085.39,3.52,2018-03-26 03:59:00
7.333e-05,7.334e-05,7.331e-05,7.331e-05,1522062000,78061.43,5.72,2018-03-26 04:00:00
7.326e-05,7.334e-05,7.323e-05,7.33e-05,1522062060,64244.07,4.71,2018-03-26 04:01:00
7.329e-05,7.338e-05,7.315e-05,7.338e-05,1522062120,92856.61,6.8,2018-03-26 04:02:00
7.32e-05,7.329e-05,7.32e-05,7.329e-05,1522062180,34222.46,2.5,2018-03-26 04:03:00
7.315e-05,7.322e-05,7.308e-05,7.32e-05,1522062240,91744.04,6.71,2018-03-26 04:04:00
7.313e-05,7.321e-05,7.309e-05,7.315e-05,1522062300,34200.84,2.5,2018-03-26 04:05:00
7.306e-05,7.316e-05,7.305e-05,7.313e-05,1522062360,58130.56,4.25,2018-03-26 04:06:00
7.311e-05,7.311e-05,7.301e-05,7.305e-05,1522062420,23339.4,1.71,2018-03-26 04:07:00
7.309e-05,7.311e-05,7.302e-05,7.311e-05,1522062480,44884.07,3.28,2018-03-26 04:08:00
7.302e-05,7.309e-05,7.3e-05,7.308e-05,1522062540,47219.27,3.45,2018-03-26 04:09:00
7.307e-05,7.31e-05,7.301e-05,7.302e-05,1522062600,43893.68,3.21,2018-03-26 04:10:00
7.31e-05,7.318e-05,7.306e-05,7.306e-05,1522062660,123628.0,9.04,2018-03-26 04:11:00
7.317e-05,7.317e-05,7.31e-05,7.31e-05,1522062720,38190.07,2.79,2018-03-26 04:12:00
7.315e-05,7.317e-05,7.315e-05,7.317e-05,1522062780,31329.29,2.29,2018-03-26 04:13:00
7.313e-05,7.317e-05,7.312e-05,7.315e-05,1522062840,73909.69,5.4,2018-03-26 04:14:00
7.316e-05,7.316e-05,7.312e-05,7.313e-05,1522062900,89862.95,6.57,2018-03-26 04:15:00
7.293e-05,7.313e-05,7.293e-05,7.313e-05,1522062960,659103.05,48.01,2018-03-26 04:16:00
7.272e-05,7.297e-05,7.272e-05,7.293e-05,1522063020,374707.8,27.24,2018-03-26 04:17:00
7.263e-05,7.278e-05,7.26e-05,7.272e-05,1522063080,155254.9,11.28,2018-03-26 04:18:00
7.27e-05,7.275e-05,7.263e-05,7.263e-05,1522063140,99256.1,7.22,2018-03-26 04:19:00
7.275e-05,7.275e-05,7.27e-05,7.27e-05,1522063200,81711.01,5.94,2018-03-26 04:20:00
7.272e-05,7.277e-05,7.272e-05,7.275e-05,1522063260,51441.48,3.74,2018-03-26 04:21:00
7.281e-05,7.282e-05,7.269e-05,7.272e-05,1522063320,121500.64,8.84,2018-03-26 04:22:00
7.284e-05,7.288e-05,7.277e-05,7.281e-05,1522063380,57939.23,4.22,2018-03-26 04:23:00
7.279e-05,7.285e-05,7.274e-05,7.284e-05,1522063440,54948.39,4.0,2018-03-26 04:24:00
7.288e-05,7.288e-05,7.274e-05,7.279e-05,1522063500,187058.99,13.63,2018-03-26 04:25:00
7.28e-05,7.288e-05,7.275e-05,7.288e-05,1522063560,74193.44,5.4,2018-03-26 04:26:00
7.281e-05,7.281e-05,7.274e-05,7.28e-05,1522063620,59899.82,4.36,2018-03-26 04:27:00
7.281e-05,7.284e-05,7.28e-05,7.282e-05,1522063680,38249.73,2.78,2018-03-26 04:28:00
7.281e-05,7.289e-05,7.262e-05,7.281e-05,1522063740,299668.1,21.77,2018-03-26 04:29:00
7.286e-05,7.286e-05,7.28e-05,7.28e-05,1522063800,94055.35,6.85,2018-03-26 04:30:00
7.283e-05,7.287e-05,7.283e-05,7.286e-05,1522063860,67253.49,4.9,2018-03-26 04:31:00
7.279e-05,7.283e-05,7.274e-05,7.283e-05,1522063920,193470.59,14.07,2018-03-26 04:32:00
7.278e-05,7.278e-05,7.272e-05,7.276e-05,1522063980,75497.53,5.49,2018-03-26 04:33:00
7.275e-05,7.282e-05,7.274e-05,7.278e-05,1522064040,107152.0,7.8,2018-03-26 04:34:00
7.277e-05,7.281e-05,7.273e-05,7.274e-05,1522064100,158785.07,11.55,2018-03-26 04:35:00
7.281e-05,7.281e-05,7.276e-05,7.277e-05,1522064160,89776.13,6.53,2018-03-26 04:36:00
7.283e-05,7.29e-05,7.279e-05,7.281e-05,1522064220,87917.27,6.4,2018-03-26 04:37:00
7.293e-05,7.293e-05,7.283e-05,7.283e-05,1522064280,123375.34,9.0,2018-03-26 04:38:00
7.303e-05,7.303e-05,7.291e-05,7.293e-05,1522064340,59570.15,4.35,2018-03-26 04:39:00
7.315e-05,7.316e-05,7.302e-05,7.303e-05,1522064400,70285.95,5.14,2018-03-26 04:40:00
7.317e-05,7.317e-05,7.309e-05,7.316e-05,1522064460,90704.41,6.64,2018-03-26 04:41:00
7.315e-05,7.318e-05,7.314e-05,7.317e-05,1522064520,83000.84,6.07,2018-03-26 04:42:00
7.314e-05,7.319e-05,7.311e-05,7.315e-05,1522064580,44574.95,3.26,2018-03-26 04:43:00
7.302e-05,7.315e-05,7.302e-05,7.314e-05,1522064640,138817.53,10.15,2018-03-26 04:44:00
7.293e-05,7.302e-05,7.293e-05,7.302e-05,1522064700,58239.87,4.25,2018-03-26 04:45:00
7.292e-05,7.297e-05,7.292e-05,7.293e-05,1522064760,104393.98,7.62,2018-03-26 04:46:00
7.298e-05,7.298e-05,7.291e-05,7.292e-05,1522064820,54958.01,4.01,2018-03-26 04:47:00
7.29e-05,7.298e-05,7.285e-05,7.298e-05,1522064880,112180.87,8.18,2018-03-26 04:48:00
7.296e-05,7.305e-05,7.289e-05,7.29e-05,1522064940,189993.91,13.85,2018-03-26 04:49:00
7.294e-05,7.301e-05,7.288e-05,7.296e-05,1522065000,75190.33,5.48,2018-03-26 04:50:00
7.3e-05,7.302e-05,7.29e-05,7.294e-05,1522065060,98471.2,7.18,2018-03-26 04:51:00
7.302e-05,7.307e-05,7.293e-05,7.3e-05,1522065120,318366.98,23.21,2018-03-26 04:52:00
7.303e-05,7.306e-05,7.293e-05,7.302e-05,1522065180,128087.27,9.35,2018-03-26 04:53:00
7.297e-05,7.303e-05,7.295e-05,7.303e-05,1522065240,80695.73,5.89,2018-03-26 04:54:00
7.298e-05,7.301e-05,7.297e-05,7.297e-05,1522065300,76640.12,5.59,2018-03-26 04:55:00
7.302e-05,7.303e-05,7.298e-05,7.298e-05,1522065360,90774.12,6.63,2018-03-26 04:56:00
7.301e-05,7.303e-05,7.299e-05,7.302e-05,1522065420,55051.22,4.02,2018-03-26 04:57:00
7.304e-05,7.304e-05,7.3e-05,7.301e-05,1522065480,99325.84,7.25,2018-03-26 04:58:00
7.303e-05,7.308e-05,7.302e-05,7.304e-05,1522065540,73228.77,5.35,2018-03-26 04:59:00
7.304e-05,7.308e-05,7.303e-05,7.303e-05,1522065600,100031.35,7.31,2018-03-26 05:00:00
7.305e-05,7.307e-05,7.305e-05,7.307e-05,1522065660,49749.09,3.63,2018-03-26 05:01:00
7.301e-05,7.306e-05,7.3e-05,7.305e-05,1522065720,75618.76,5.52,2018-03-26 05:02:00
7.3e-05,7.305e-05,7.299e-05,7.3e-05,1522065780,68922.82,5.03,2018-03-26 05:03:00
7.297e-05,7.3e-05,7.296e-05,7.3e-05,1522065840,68458.49,4.99,2018-03-26 05:04:00
7.297e-05,7.298e-05,7.294e-05,7.298e-05,1522065900,57105.04,4.17,2018-03-26 05:05:00
7.293e-05,7.3e-05,7.293e-05,7.297e-05,1522065960,77196.33,5.63,2018-03-26 05:06:00
7.29e-05,7.296e-05,7.288e-05,7.293e-05,1522066020,75475.61,5.5,2018-03-26 05:07:00
7.286e-05,7.291e-05,7.286e-05,7.289e-05,1522066080,177277.65,12.92,2018-03-26 05:08:00
7.286e-05,7.286e-05,7.279e-05,7.286e-05,1522066140,72081.61,5.25,2018-03-26 05:09:00
7.284e-05,7.289e-05,7.278e-05,7.286e-05,1522066200,76770.79,5.59,2018-03-26 05:10:00
7.282e-05,7.29e-05,7.28e-05,7.285e-05,1522066260,63215.59,4.61,2018-03-26 05:11:00
7.283e-05,7.286e-05,7.282e-05,7.282e-05,1522066320,44126.53,3.22,2018-03-26 05:12:00
7.28e-05,7.284e-05,7.277e-05,7.284e-05,1522066380,145456.59,10.58,2018-03-26 05:13:00
7.252e-05,7.28e-05,7.252e-05,7.28e-05,1522066440,565686.75,41.0,2018-03-26 05:14:00
7.257e-05,7.259e-05,7.253e-05,7.254e-05,1522066500,124272.48,9.02,2018-03-26 05:15:00
7.26e-05,7.264e-05,7.252e-05,7.258e-05,1522066560,153116.9,11.12,2018-03-26 05:16:00
7.265e-05,7.267e-05,7.259e-05,7.26e-05,1522066620,152862.02,11.1,2018-03-26 05:17:00
7.271e-05,7.272e-05,7.264e-05,7.265e-05,1522066680,78034.39,5.67,2018-03-26 05:18:00
7.269e-05,7.274e-05,7.265e-05,7.271e-05,1522066740,65174.5,4.74,2018-03-26 05:19:00
7.265e-05,7.274e-05,7.264e-05,7.269e-05,1522066800,41258.82,3.0,2018-03-26 05:20:00
7.27e-05,7.272e-05,7.264e-05,7.265e-05,1522066860,48266.25,3.51,2018-03-26 05:21:00
7.274e-05,7.274e-05,7.27e-05,7.27e-05,1522066920,36240.83,2.63,2018-03-26 05:22:00
7.274e-05,7.274e-05,7.272e-05,7.274e-05,1522066980,20281.1,1.47,2018-03-26 05:23:00
7.274e-05,7.279e-05,7.274e-05,7.274e-05,1522067040,71787.2,5.22,2018-03-26 05:24:00
7.277e-05,7.285e-05,7.274e-05,7.274e-05,1522067100,129665.55,9.46,2018-03-26 05:25:00
7.284e-05,7.285e-05,7.277e-05,7.281e-05,1522067160,53955.65,3.93,2018-03-26 05:26:00
7.279e-05,7.285e-05,7.279e-05,7.284e-05,1522067220,49338.15,3.59,2018-03-26 05:27:00
7.273e-05,7.281e-05,7.273e-05,7.278e-05,1522067280,53516.81,3.89,2018-03-26 05:28:00
7.277e-05,7.279e-05,7.275e-05,7.277e-05,1522067340,29380.13,2.14,2018-03-26 05:29:00
7.266e-05,7.273e-05,7.266e-05,7.273e-05,1522067400,89509.8,6.5,2018-03-26 05:30:00
7.276e-05,7.276e-05,7.266e-05,7.266e-05,1522067460,52453.92,3.82,2018-03-26 05:31:00
7.278e-05,7.279e-05,7.274e-05,7.276e-05,1522067520,41533.12,3.02,2018-03-26 05:32:00
7.277e-05,7.288e-05,7.271e-05,7.278e-05,1522067580,90609.79,6.6,2018-03-26 05:33:00
7.289e-05,7.293e-05,7.277e-05,7.277e-05,1522067640,64014.75,4.67,2018-03-26 05:34:00
7.295e-05,7.295e-05,7.289e-05,7.29e-05,1522067700,49864.88,3.64,2018-03-26 05:35:00
7.296e-05,7.297e-05,7.289e-05,7.295e-05,1522067760,84851.64,6.2,2018-03-26 05:36:00
7.296e-05,7.296e-05,7.292e-05,7.296e-05,1522067820,62870.93,4.59,2018-03-26 05:37:00
7.303e-05,7.307e-05,7.291e-05,7.296e-05,1522067880,129919.12,9.49,2018-03-26 05:38:00
7.313e-05,7.315e-05,7.303e-05,7.303e-05,1522067940,78029.42,5.71,2018-03-26 05:39:00
7.321e-05,7.322e-05,7.312e-05,7.313e-05,1522068000,56700.38,4.15,2018-03-26 05:40:00
7.322e-05,7.33e-05,7.318e-05,7.318e-05,1522068060,95853.22,7.02,2018-03-26 05:41:00
7.327e-05,7.332e-05,7.321e-05,7.322e-05,1522068120,74983.48,5.49,2018-03-26 05:42:00
7.324e-05,7.327e-05,7.323e-05,7.327e-05,1522068180,88980.59,6.52,2018-03-26 05:43:00
7.33e-05,7.331e-05,7.322e-05,7.323e-05,1522068240,44329.78,3.25,2018-03-26 05:44:00
7.332e-05,7.333e-05,7.324e-05,7.328e-05,1522068300,180974.62,13.24,2018-03-26 05:45:00
7.326e-05,7.327e-05,7.322e-05,7.325e-05,1522068360,41240.43,3.02,2018-03-26 05:46:00
7.32e-05,7.327e-05,7.32e-05,7.327e-05,1522068420,46021.0,3.37,2018-03-26 05:47:00
7.324e-05,7.326e-05,7.322e-05,7.322e-05,1522068480,40310.25,2.95,2018-03-26 05:48:00
7.322e-05,7.328e-05,7.322e-05,7.322e-05,1522068540,51548.57,3.78,2018-03-26 05:49:00
7.328e-05,7.333e-05,7.319e-05,7.322e-05,1522068600,50566.48,3.71,2018-03-26 05:50:00
7.322e-05,7.328e-05,7.322e-05,7.328e-05,1522068660,26600.22,1.95,2018-03-26 05:51:00
7.306e-05,7.326e-05,7.306e-05,7.322e-05,1522068720,86694.25,6.34,2018-03-26 05:52:00
7.298e-05,7.307e-05,7.298e-05,7.307e-05,1522068780,95643.08,6.98,2018-03-26 05:53:00
7.305e-05,7.307e-05,7.298e-05,7.298e-05,1522068840,64704.99,4.73,2018-03-26 05:54:00
7.312e-05,7.313e-05,7.305e-05,7.305e-05,1522068900,62593.63,4.57,2018-03-26 05:55:00
7.314e-05,7.314e-05,7.306e-05,7.312e-05,1522068960,52522.74,3.84,2018-03-26 05:56:00
7.315e-05,7.322e-05,7.312e-05,7.314e-05,1522069020,31025.29,2.27,2018-03-26 05:57:00
7.32e-05,7.324e-05,7.315e-05,7.315e-05,1522069080,115176.92,8.43,2018-03-26 05:58:00
7.322e-05,7.324e-05,7.319e-05,7.32e-05,1522069140,136544.73,9.99,2018-03-26 05:59:00
7.321e-05,7.323e-05,7.319e-05,7.323e-05,1522069200,52027.49,3.81,2018-03-26 06:00:00
7.317e-05,7.32e-05,7.313e-05,7.314e-05,1522069260,58788.9,4.3,2018-03-26 06:01:00
7.304e-05,7.317e-05,7.304e-05,7.317e-05,1522069320,86993.71,6.35,2018-03-26 06:02:00
7.307e-05,7.308e-05,7.303e-05,7.303e-05,1522069380,49075.59,3.59,2018-03-26 06:03:00
7.306e-05,7.307e-05,7.306e-05,7.307e-05,1522069440,43561.34,3.18,2018-03-26 06:04:00
7.304e-05,7.313e-05,7.304e-05,7.307e-05,1522069500,38026.29,2.78,2018-03-26 06:05:00
7.307e-05,7.31e-05,7.301e-05,7.305e-05,1522069560,59398.79,4.34,2018-03-26 06:06:00
7.303e-05,7.309e-05,7.303e-05,7.306e-05,1522069620,40517.14,2.96,2018-03-26 06:07:00
7.304e-05,7.305e-05,7.302e-05,7.303e-05,1522069680,34085.95,2.49,2018-03-26 06:08:00
7.302e-05,7.305e-05,7.3e-05,7.304e-05,1522069740,77963.46,5.69,2018-03-26 06:09:00
7.304e-05,7.304e-05,7.298e-05,7.303e-05,1522069800,140938.14,10.28,2018-03-26 06:10:00
7.302e-05,7.304e-05,7.3e-05,7.304e-05,1522069860,83651.15,6.1,2018-03-26 06:11:00
7.304e-05,7.304e-05,7.296e-05,7.303e-05,1522069920,23914.52,1.75,2018-03-26 06:12:00
7.297e-05,7.304e-05,7.294e-05,7.304e-05,1522069980,49018.03,3.58,2018-03-26 06:13:00
7.296e-05,7.299e-05,7.295e-05,7.299e-05,1522070040,22348.92,1.63,2018-03-26 06:14:00
7.291e-05,7.296e-05,7.291e-05,7.296e-05,1522070100,32616.15,2.38,2018-03-26 06:15:00
7.288e-05,7.297e-05,7.288e-05,7.292e-05,1522070160,32530.49,2.37,2018-03-26 06:16:00
7.284e-05,7.294e-05,7.284e-05,7.294e-05,1522070220,72765.8,5.3,2018-03-26 06:17:00
7.29e-05,7.29e-05,7.283e-05,7.284e-05,1522070280,99898.31,7.28,2018-03-26 06:18:00
7.296e-05,7.297e-05,7.29e-05,7.29e-05,1522070340,106629.8,7.78,2018-03-26 06:19:00
7.292e-05,7.299e-05,7.29e-05,7.296e-05,1522070400,45184.47,3.3,2018-03-26 06:20:00
7.299e-05,7.3e-05,7.292e-05,7.292e-05,1522070460,82441.42,6.02,2018-03-26 06:21:00
7.298e-05,7.301e-05,7.296e-05,7.297e-05,1522070520,56762.69,4.14,2018-03-26 06:22:00
7.3e-05,7.301e-05,7.297e-05,7.3e-05,1522070580,50986.72,3.73,2018-03-26 06:23:00
7.299e-05,7.302e-05,7.299e-05,7.3e-05,1522070640,101186.05,7.39,2018-03-26 06:24:00
7.3e-05,7.3e-05,7.299e-05,7.299e-05,1522070700,68592.67,5.01,2018-03-26 06:25:00
7.303e-05,7.303e-05,7.3e-05,7.3e-05,1522070760,31347.58,2.29,2018-03-26 06:26:00
7.302e-05,7.31e-05,7.301e-05,7.303e-05,1522070820,18711.67,1.37,2018-03-26 06:27:00
7.303e-05,7.31e-05,7.302e-05,7.302e-05,1522070880,43677.79,3.19,2018-03-26 06:28:00
7.302e-05,7.303e-05,7.302e-05,7.303e-05,1522070940,52738.11,3.85,2018-03-26 06:29:00
7.302e-05,7.303e-05,7.3e-05,7.301e-05,1522071000,37105.83,2.71,2018-03-26 06:30:00
7.301e-05,7.303e-05,7.3e-05,7.302e-05,1522071060,23237.66,1.7,2018-03-26 06:31:00
7.301e-05,7.303e-05,7.301e-05,7.302e-05,1522071120,25628.09,1.87,2018-03-26 06:32:00
7.299e-05,7.301e-05,7.299e-05,7.301e-05,1522071180,29262.01,2.14,2018-03-26 06:33:00
7.301e-05,7.301e-05,7.294e-05,7.3e-05,1522071240,23682.39,1.73,2018-03-26 06:34:00
7.301e-05,7.302e-05,7.294e-05,7.294e-05,1522071300,16174.72,1.18,2018-03-26 06:35:00
