close,high,low,open,time,volumefrom,volumeto,timestamp
0.04804,0.04805,0.04804,0.04805,1522068120,17.67,0.8487,2018-03-26 05:42:00
0.04803,0.04804,0.04803,0.04804,1522068180,36.32,1.74,2018-03-26 05:43:00
0.04801,0.04802,0.04801,0.04801,1522068240,30.9,1.48,2018-03-26 05:44:00
0.04802,0.04806,0.04801,0.04801,1522068300,63.98,3.07,2018-03-26 05:45:00
0.04803,0.04803,0.04802,0.04803,1522068360,38.32,1.84,2018-03-26 05:46:00
0.04804,0.04804,0.04803,0.04803,1522068420,20.71,0.9952,2018-03-26 05:47:00
0.04803,0.04804,0.04801,0.04804,1522068480,225.85,10.85,2018-03-26 05:48:00
0.04806,0.04806,0.04803,0.04803,1522068540,52.23,2.51,2018-03-26 05:49:00
0.04806,0.04806,0.04805,0.04806,1522068600,45.27,2.18,2018-03-26 05:50:00
0.04808,0.04808,0.04805,0.04805,1522068660,46.24,2.22,2018-03-26 05:51:00
0.04807,0.04808,0.04807,0.04808,1522068720,101.97,4.91,2018-03-26 05:52:00
0.04807,0.04808,0.04807,0.04807,1522068780,76.89,3.7,2018-03-26 05:53:00
0.04808,0.04811,0.04807,0.04807,1522068840,90.86,4.37,2018-03-26 05:54:00
0.0481,0.0481,0.04808,0.04808,1522068900,82.81,3.99,2018-03-26 05:55:00
0.0481,0.0481,0.04809,0.0481,1522068960,52.82,2.54,2018-03-26 05:56:00
0.04811,0.04813,0.0481,0.0481,1522069020,40.46,1.95,2018-03-26 05:57:00
0.04811,0.04813,0.0481,0.04812,1522069080,142.06,6.86,2018-03-26 05:58:00
0.04812,0.04813,0.04811,0.04811,1522069140,60.88,2.93,2018-03-26 05:59:00
0.04813,0.04814,0.04812,0.04812,1522069200,165.06,7.96,2018-03-26 06:00:00
0.04813,0.04814,0.04813,0.04813,1522069260,70.98,3.42,2018-03-26 06:01:00
0.04808,0.04813,0.04808,0.04813,1522069320,294.25,14.09,2018-03-26 06:02:00
0.04799,0.04808,0.04799,0.04808,1522069380,502.17,24.03,2018-03-26 06:03:00
0.04795,0.04798,0.04795,0.04798,1522069440,80.32,3.85,2018-03-26 06:04:00
0.04795,0.04796,0.04795,0.04795,1522069500,164.96,7.91,2018-03-26 06:05:00
0.04802,0.04802,0.04795,0.04795,1522069560,144.79,6.96,2018-03-26 06:06:00
0.04802,0.04803,0.04796,0.048,1522069620,767.08,36.58,2018-03-26 06:07:00
0.04789,0.04802,0.04788,0.04802,1522069680,288.15,13.75,2018-03-26 06:08:00
0.04784,0.04788,0.04784,0.04788,1522069740,90.21,4.31,2018-03-26 06:09:00
0.04783,0.04785,0.04783,0.04784,1522069800,220.51,10.53,2018-03-26 06:10:00
0.04783,0.04785,0.04783,0.04784,1522069860,58.18,2.78,2018-03-26 06:11:00
0.04784,0.04785,0.04782,0.04783,1522069920,31.09,1.49,2018-03-26 06:12:00
0.04785,0.04785,0.04784,0.04784,1522069980,25.61,1.22,2018-03-26 06:13:00
0.04784,0.04785,0.04784,0.04784,1522070040,192.94,9.26,2018-03-26 06:14:00
0.04784,0.04786,0.04783,0.04784,1522070100,40.59,1.94,2018-03-26 06:15:00
0.04781,0.04786,0.04781,0.04784,1522070160,77.8,3.72,2018-03-26 06:16:00
0.04785,0.04785,0.0478,0.04781,1522070220,130.43,6.26,2018-03-26 06:17:00
0.04784,0.04785,0.04781,0.04785,1522070280,56.33,2.69,2018-03-26 06:18:00
0.0478,0.04784,0.0478,0.04783,1522070340,90.34,4.31,2018-03-26 06:19:00
0.04778,0.04781,0.04777,0.0478,1522070400,254.97,12.22,2018-03-26 06:20:00
0.04776,0.04778,0.04776,0.04778,1522070460,32.46,1.55,2018-03-26 06:21:00
0.04776,0.04777,0.04774,0.04776,1522070520,107.68,5.15,2018-03-26 06:22:00
0.04776,0.04776,0.04776,0.04776,1522070580,100.48,4.8,2018-03-26 06:23:00
0.04777,0.04778,0.04775,0.04776,1522070640,83.57,3.99,2018-03-26 06:24:00
0.04776,0.0478,0.04776,0.0478,1522070700,49.51,2.36,2018-03-26 06:25:00
0.0478,0.04781,0.04776,0.04776,1522070760,115.79,5.57,2018-03-26 06:26:00
0.04777,0.04779,0.04776,0.04778,1522070820,34.67,1.66,2018-03-26 06:27:00
0.04783,0.04783,0.04777,0.04779,1522070880,62.92,3.02,2018-03-26 06:28:00
0.04783,0.04785,0.04782,0.04784,1522070940,26.72,1.28,2018-03-26 06:29:00
0.0479,0.0479,0.04783,0.04783,1522071000,16.21,0.7756,2018-03-26 06:30:00
0.04789,0.04791,0.04789,0.04789,1522071060,20.01,0.9579,2018-03-26 06:31:00
0.04792,0.04792,0.04789,0.0479,1522071120,16.59,0.7945,2018-03-26 06:32:00
0.04792,0.04793,0.04791,0.04793,1522071180,20.56,0.9852,2018-03-26 06:33:00
0.04793,0.04794,0.04791,0.04792,1522071240,93.69,4.51,2018-03-26 06:34:00
0.04796,0.04798,0.04793,0.04793,1522071300,28.7,1.38,2018-03-26 06:35:00
0.04795,0.04797,0.04795,0.04795,1522071360,35.06,1.68,2018-03-26 06:36:00
0.04795,0.04797,0.04795,0.04795,1522071420,49.84,2.39,2018-03-26 06:37:00
0.04796,0.04796,0.04795,0.04796,1522071480,20.76,0.9946,2018-03-26 06:38:00
0.04797,0.04797,0.04795,0.04795,1522071540,14.99,0.7187,2018-03-26 06:39:00
0.04797,0.04797,0.04796,0.04796,1522071600,41.96,2.02,2018-03-26 06:40:00
0.04799,0.048,0.04799,0.04799,1522071660,9.53,0.457,2018-03-26 06:41:00
0.048,0.048,0.04799,0.04799,1522071720,8.13,0.3901,2018-03-26 06:42:00
0.04796,0.04799,0.04796,0.04799,1522071780,44.32,2.13,2018-03-26 06:43:00
0.04799,0.04799,0.04797,0.04798,1522071840,30.39,1.46,2018-03-26 06:44:00
0.04794,0.04797,0.04793,0.04797,1522071900,85.95,4.13,2018-03-26 06:45:00
0.04795,0.04798,0.04793,0.04793,1522071960,30.54,1.47,2018-03-26 06:46:00
0.04792,0.04795,0.04792,0.04795,1522072020,64.13,3.08,2018-03-26 06:47:00
0.04795,0.04795,0.04793,0.04793,1522072080,77.84,3.74,2018-03-26 06:48:00
0.04794,0.04797,0.04793,0.04795,1522072140,49.66,2.38,2018-03-26 06:49:00
0.04795,0.04798,0.04795,0.04796,1522072200,44.37,2.13,2018-03-26 06:50:00
0.04796,0.04796,0.04794,0.04795,1522072260,41.98,2.02,2018-03-26 06:51:00
0.048,0.048,0.04794,0.04796,1522072320,98.92,4.75,2018-03-26 06:52:00
0.04799,0.04799,0.04797,0.04798,1522072380,15.32,0.7349,2018-03-26 06:53:00
0.04797,0.04799,0.04796,0.04799,1522072440,55.88,2.68,2018-03-26 06:54:00
0.04799,0.04799,0.04796,0.04797,1522072500,25.35,1.22,2018-03-26 06:55:00
0.04798,0.048,0.04798,0.04799,1522072560,87.64,4.2,2018-03-26 06:56:00
0.04794,0.04798,0.04794,0.04798,1522072620,359.01,17.18,2018-03-26 06:57:00
0.04787,0.04792,0.04785,0.04792,1522072680,74.35,3.55,2018-03-26 06:58:00
0.04782,0.04787,0.04781,0.04787,1522072740,114.4,5.49,2018-03-26 06:59:00
0.04786,0.04788,0.04782,0.04782,1522072800,435.73,20.78,2018-03-26 07:00:00
0.04784,0.04786,0.04782,0.04785,1522072860,49.21,2.36,2018-03-26 07:01:00
0.04784,0.04786,0.04782,0.04783,1522072920,93.38,4.48,2018-03-26 07:02:00
0.04779,0.04785,0.04778,0.04783,1522072980,57.94,2.77,2018-03-26 07:03:00
0.04777,0.04782,0.04777,0.04778,1522073040,56.41,2.7,2018-03-26 07:04:00
0.04778,0.04778,0.04775,0.04777,1522073100,198.92,9.5,2018-03-26 07:05:00
0.04773,0.0478,0.04773,0.04778,1522073160,76.73,3.66,2018-03-26 07:06:00
0.04774,0.04775,0.04772,0.04772,1522073220,102.89,4.92,2018-03-26 07:07:00
0.04767,0.04775,0.04765,0.04774,1522073280,96.14,4.58,2018-03-26 07:08:00
0.0476,0.04764,0.0476,0.04763,1522073340,46.53,2.22,2018-03-26 07:09:00
0.04759,0.04767,0.04756,0.0476,1522073400,126.86,6.04,2018-03-26 07:10:00
0.04761,0.04763,0.04758,0.04759,1522073460,157.53,7.5,2018-03-26 07:11:00
0.04763,0.04763,0.04761,0.04761,1522073520,75.52,3.59,2018-03-26 07:12:00
0.04757,0.04762,0.04757,0.04762,1522073580,88.79,4.23,2018-03-26 07:13:00
0.04757,0.04761,0.04755,0.04757,1522073640,80.37,3.82,2018-03-26 07:14:00
0.04758,0.04761,0.04756,0.04757,1522073700,79.03,3.76,2018-03-26 07:15:00
0.04758,0.0476,0.04757,0.04759,1522073760,53.39,2.54,2018-03-26 07:16:00
0.04757,0.04759,0.04755,0.04759,1522073820,54.02,2.57,2018-03-26 07:17:00
0.04756,0.04759,0.04755,0.04757,1522073880,36.83,1.75,2018-03-26 07:18:00
0.04756,0.04757,0.04755,0.04756,1522073940,45.47,2.16,2018-03-26 07:19:00
0.04754,0.04757,0.04754,0.04756,1522074000,176.37,8.36,2018-03-26 07:20:00
0.04752,0.04754,0.04752,0.04753,1522074060,74.12,3.52,2018-03-26 07:21:00
0.04752,0.04754,0.04752,0.04752,1522074120,116.06,5.52,2018-03-26 07:22:00
0.04752,0.04753,0.04751,0.04752,1522074180,160.04,7.64,2018-03-26 07:23:00
0.04755,0.04755,0.04753,0.04754,1522074240,39.5,1.88,2018-03-26 07:24:00
0.04754,0.04756,0.04752,0.04755,1522074300,55.76,2.65,2018-03-26 07:25:00
0.04753,0.04755,0.04753,0.04754,1522074360,146.06,6.98,2018-03-26 07:26:00
0.04753,0.04756,0.04752,0.04754,1522074420,56.89,2.7,2018-03-26 07:27:00
0.04753,0.04754,0.04752,0.04752,1522074480,61.82,2.94,2018-03-26 07:28:00
0.04753,0.04754,0.04751,0.04753,1522074540,61.24,2.92,2018-03-26 07:29:00
0.04756,0.04756,0.04751,0.04753,1522074600,72.29,3.43,2018-03-26 07:30:00
0.04753,0.04756,0.04752,0.04756,1522074660,48.33,2.3,2018-03-26 07:31:00
0.04751,0.04753,0.0475,0.04753,1522074720,89.5,4.27,2018-03-26 07:32:00
0.04749,0.04751,0.04749,0.04751,1522074780,50.56,2.4,2018-03-26 07:33:00
0.04749,0.04751,0.04748,0.04749,1522074840,87.08,4.15,2018-03-26 07:34:00
0.04749,0.04751,0.04749,0.04749,1522074900,69.6,3.3,2018-03-26 07:35:00
0.04749,0.0475,0.04748,0.04749,1522074960,50.0,2.37,2018-03-26 07:36:00
0.04749,0.0475,0.04748,0.04748,1522075020,47.8,2.27,2018-03-26 07:37:00
0.04757,0.04757,0.04748,0.04749,1522075080,42.66,2.03,2018-03-26 07:38:00
0.04755,0.04757,0.04755,0.04757,1522075140,43.18,2.05,2018-03-26 07:39:00
0.04754,0.04756,0.04754,0.04755,1522075200,76.57,3.63,2018-03-26 07:40:00
0.04753,0.04755,0.04752,0.04755,1522075260,48.1,2.28,2018-03-26 07:41:00
0.04748,0.04753,0.04748,0.04751,1522075320,46.62,2.21,2018-03-26 07:42:00
0.04748,0.0475,0.04748,0.04749,1522075380,51.37,2.44,2018-03-26 07:43:00
0.04749,0.0475,0.04747,0.04748,1522075440,26.66,1.26,2018-03-26 07:44:00
0.04747,0.04749,0.04746,0.04749,1522075500,64.04,3.04,2018-03-26 07:45:00
0.04748,0.04749,0.04746,0.04747,1522075560,28.3,1.34,2018-03-26 07:46:00
0.04743,0.04748,0.04743,0.04748,1522075620,75.63,3.59,2018-03-26 07:47:00
0.04742,0.04743,0.0474,0.04743,1522075680,68.45,3.24,2018-03-26 07:48:00
0.0474,0.04743,0.04738,0.04742,1522075740,32.68,1.55,2018-03-26 07:49:00
0.04738,0.04741,0.04738,0.0474,1522075800,120.96,5.74,2018-03-26 07:50:00
0.04736,0.04741,0.04736,0.04738,1522075860,77.55,3.62,2018-03-26 07:51:00
0.04734,0.04736,0.04733,0.04736,1522075920,95.09,4.51,2018-03-26 07:52:00
0.04735,0.04735,0.04732,0.04735,1522075980,50.65,2.39,2018-03-26 07:53:00
0.04736,0.04736,0.04733,0.04735,1522076040,26.63,1.26,2018-03-26 07:54:00
0.04736,0.04737,0.04734,0.04736,1522076100,75.21,3.56,2018-03-26 07:55:00
0.04732,0.04736,0.04731,0.04736,1522076160,55.6,2.63,2018-03-26 07:56:00
0.04731,0.04733,0.04729,0.04732,1522076220,26.48,1.25,2018-03-26 07:57:00
0.0473,0.04733,0.0473,0.0473,1522076280,48.87,2.32,2018-03-26 07:58:00
0.04732,0.04732,0.0473,0.0473,1522076340,39.9,1.89,2018-03-26 07:59:00
0.0473,0.0473,0.04729,0.0473,1522076400,20.48,0.9748,2018-03-26 08:00:00
0.04733,0.04733,0.0473,0.0473,1522076460,17.65,0.834,2018-03-26 08:01:00
0.04732,0.04733,0.04732,0.04733,1522076520,8.33,0.3938,2018-03-26 08:02:00
0.04732,0.04732,0.0473,0.04732,1522076580,36.26,1.71,2018-03-26 08:03:00
0.04731,0.04732,0.04729,0.04732,1522076640,86.16,4.07,2018-03-26 08:04:00
0.04731,0.04731,0.0473,0.04731,1522076700,60.54,2.86,2018-03-26 08:05:00
0.04731,0.04733,0.04731,0.04731,1522076760,40.51,1.92,2018-03-26 08:06:00
0.04731,0.04732,0.04728,0.04731,1522076820,38.36,1.81,2018-03-26 08:07:00
0.04731,0.04731,0.04731,0.04731,1522076880,32.86,1.55,2018-03-26 08:08:00
0.04732,0.04732,0.04731,0.04731,1522076940,65.21,3.1,2018-03-26 08:09:00
0.04732,0.04732,0.04731,0.04732,1522077000,52.06,2.46,2018-03-26 08:10:00
0.04731,0.04732,0.04731,0.04732,1522077060,28.85,1.37,2018-03-26 08:11:00
0.04732,0.04732,0.04731,0.04731,1522077120,67.71,3.21,2018-03-26 08:12:00
0.04732,0.04733,0.04732,0.04732,1522077180,18.11,0.8561,2018-03-26 08:13:00
0.04733,0.04733,0.04732,0.04733,1522077240,53.38,2.52,2018-03-26 08:14:00
0.04732,0.04733,0.04732,0.04733,1522077300,36.82,1.74,2018-03-26 08:15:00
0.04731,0.04732,0.04731,0.04732,1522077360,29.49,1.39,2018-03-26 08:16:00
0.04732,0.04732,0.04731,0.04731,1522077420,25.46,1.2,2018-03-26 08:17:00
0.0473,0.04732,0.0473,0.04731,1522077480,13.88,0.6567,2018-03-26 08:18:00
0.04731,0.04731,0.0473,0.0473,1522077540,13.32,0.6301,2018-03-26 08:19:00
0.0473,0.04731,0.04728,0.04731,1522077600,62.23,2.95,2018-03-26 08:20:00
0.04728,0.0473,0.04728,0.04729,1522077660,40.15,1.9,2018-03-26 08:21:00
0.04727,0.04728,0.04727,0.04728,1522077720,12.63,0.5967,2018-03-26 08:22:00
0.04731,0.04731,0.04729,0.04729,1522077780,16.7,0.7885,2018-03-26 08:23:00
0.04729,0.04732,0.04729,0.04731,1522077840,34.48,1.63,2018-03-26 08:24:00
0.04731,0.04731,0.04728,0.04729,1522077900,30.82,1.46,2018-03-26 08:25:00
0.04729,0.0473,0.04728,0.0473,1522077960,31.29,1.48,2018-03-26 08:26:00
0.04731,0.04732,0.04729,0.04729,1522078020,21.38,1.01,2018-03-26 08:27:00
0.04734,0.04734,0.0473,0.04732,1522078080,37.5,1.77,2018-03-26 08:28:00
0.04734,0.04736,0.04734,0.04734,1522078140,28.13,1.33,2018-03-26 08:29:00
0.04733,0.04734,0.0473,0.04734,1522078200,69.48,3.28,2018-03-26 08:30:00
0.0473,0.04733,0.04729,0.04733,1522078260,101.98,4.83,2018-03-26 08:31:00
0.04732,0.04732,0.04729,0.0473,1522078320,91.45,4.32,2018-03-26 08:32:00
0.04733,0.04733,0.04731,0.04732,1522078380,28.55,1.35,2018-03-26 08:33:00
0.04733,0.04736,0.04732,0.04734,1522078440,40.97,1.94,2018-03-26 08:34:00
0.04733,0.04733,0.04732,0.04733,1522078500,26.14,1.24,2018-03-26 08:35:00
0.04731,0.04733,0.04731,0.04733,1522078560,45.02,2.13,2018-03-26 08:36:00
0.0473,0.04731,0.04729,0.04731,1522078620,62.3,2.95,2018-03-26 08:37:00
0.04731,0.04732,0.0473,0.04731,1522078680,42.63,2.02,2018-03-26 08:38:00
0.04731,0.04732,0.04731,0.04732,1522078740,85.61,4.06,2018-03-26 08:39:00
0.04731,0.04732,0.04731,0.04731,1522078800,30.23,1.43,2018-03-26 08:40:00
0.04731,0.04732,0.0473,0.04731,1522078860,46.34,2.19,2018-03-26 08:41:00
0.04736,0.04736,0.04733,0.04733,1522078920,137.79,6.54,2018-03-26 08:42:00
0.04737,0.04738,0.04735,0.04738,1522078980,44.67,2.12,2018-03-26 08:43:00
0.0474,0.0474,0.04737,0.04737,1522079040,94.96,4.5,2018-03-26 08:44:00
0.04741,0.04741,0.04739,0.0474,1522079100,92.33,4.38,2018-03-26 08:45:00
0.04742,0.04742,0.04741,0.04741,1522079160,84.22,3.99,2018-03-26 08:46:00
0.04742,0.04743,0.04742,0.04742,1522079220,81.41,3.86,2018-03-26 08:47:00
0.04741,0.04742,0.04741,0.04742,1522079280,61.73,2.93,2018-03-26 08:48:00
0.04736,0.04741,0.04736,0.0474,1522079340,58.26,2.76,2018-03-26 08:49:00
0.04733,0.04737,0.04733,0.04736,1522079400,80.0,3.79,2018-03-26 08:50:00
0.04731,0.04734,0.04731,0.04733,1522079460,107.33,5.08,2018-03-26 08:51:00
0.04733,0.04733,0.04732,0.04732,1522079520,87.65,4.15,2018-03-26 08:52:00
0.0473,0.04732,0.0473,0.04732,1522079580,117.0,5.54,2018-03-26 08:53:00
0.04732,0.04732,0.0473,0.04732,1522079640,54.88,2.59,2018-03-26 08:54:00
0.04733,0.04733,0.04731,0.04731,1522079700,123.05,5.82,2018-03-26 08:55:00
0.04726,0.04732,0.04726,0.04732,1522079760,121.27,5.74,2018-03-26 08:56:00
0.04725,0.04726,0.04725,0.04726,1522079820,89.29,4.21,2018-03-26 08:57:00
0.04721,0.04724,0.04721,0.04723,1522079880,197.38,9.34,2018-03-26 08:58:00
0.04721,0.04723,0.04721,0.04723,1522079940,97.6,4.61,2018-03-26 08:59:00
0.04718,0.0472,0.04717,0.04719,1522080000,65.61,3.09,2018-03-26 09:00:00
0.04718,0.04719,0.04716,0.04718,1522080060,197.31,9.31,2018-03-26 09:01:00
0.04723,0.04725,0.0472,0.0472,1522080120,226.6,10.71,2018-03-26 09:02:00
0.04726,0.04728,0.04723,0.04723,1522080180,121.94,5.76,2018-03-26 09:03:00
0.04725,0.04725,0.04723,0.04724,1522080240,183.7,8.67,2018-03-26 09:04:00
0.04726,0.04727,0.04725,0.04727,1522080300,135.89,6.42,2018-03-26 09:05:00
0.04726,0.04727,0.04725,0.04726,1522080360,162.77,7.7,2018-03-26 09:06:00
0.04727,0.04729,0.04726,0.04726,1522080420,94.46,4.46,2018-03-26 09:07:00
0.0473,0.0473,0.04727,0.04728,1522080480,60.07,2.84,2018-03-26 09:08:00
0.04732,0.04732,0.0473,0.0473,1522080540,34.9,1.65,2018-03-26 09:09:00
0.0473,0.04732,0.0473,0.04732,1522080600,51.6,2.44,2018-03-26 09:10:00
0.04728,0.04731,0.04726,0.0473,1522080660,92.49,4.37,2018-03-26 09:11:00
0.04721,0.04728,0.04721,0.04727,1522080720,138.81,6.55,2018-03-26 09:12:00
0.04723,0.04723,0.0472,0.04721,1522080780,143.26,6.76,2018-03-26 09:13:00
0.04727,0.04728,0.04723,0.04723,1522080840,42.38,2.0,2018-03-26 09:14:00
0.04728,0.04728,0.04726,0.04726,1522080900,193.51,9.14,2018-03-26 09:15:00
0.04728,0.04728,0.04726,0.04726,1522080960,76.1,3.59,2018-03-26 09:16:00
0.04726,0.04728,0.04725,0.04728,1522081020,103.57,4.9,2018-03-26 09:17:00
0.04723,0.04726,0.04723,0.04726,1522081080,87.36,4.12,2018-03-26 09:18:00
0.04724,0.04724,0.04722,0.04723,1522081140,53.23,2.51,2018-03-26 09:19:00
0.04721,0.04724,0.04721,0.04724,1522081200,123.91,5.86,2018-03-26 09:20:00
0.04722,0.04725,0.04721,0.04721,1522081260,39.25,1.85,2018-03-26 09:21:00
0.04721,0.04722,0.0472,0.0472,1522081320,44.27,2.1,2018-03-26 09:22:00
0.0472,0.04721,0.04719,0.0472,1522081380,63.82,3.02,2018-03-26 09:23:00
0.04733,0.0474,0.0472,0.0472,1522081440,178.09,8.45,2018-03-26 09:24:00
0.04743,0.04756,0.04733,0.04733,1522081500,216.03,10.26,2018-03-26 09:25:00
0.04741,0.04743,0.0474,0.04741,1522081560,73.0,3.46,2018-03-26 09:26:00
0.04742,0.04743,0.0474,0.04741,1522081620,173.79,8.24,2018-03-26 09:27:00
0.04745,0.04746,0.04739,0.04742,1522081680,314.94,14.95,2018-03-26 09:28:00
0.04742,0.04745,0.04741,0.04745,1522081740,312.96,14.87,2018-03-26 09:29:00
0.04747,0.04748,0.04741,0.04742,1522081800,247.34,11.75,2018-03-26 09:30:00
0.04747,0.04747,0.04743,0.04747,1522081860,139.51,6.63,2018-03-26 09:31:00
0.04745,0.04746,0.04744,0.04745,1522081920,108.35,5.14,2018-03-26 09:32:00
0.04754,0.04757,0.04743,0.04743,1522081980,536.32,25.62,2018-03-26 09:33:00
0.04764,0.04764,0.04752,0.04753,1522082040,227.21,10.83,2018-03-26 09:34:00
0.04765,0.04767,0.04763,0.04764,1522082100,183.94,8.79,2018-03-26 09:35:00
0.04767,0.04767,0.04764,0.04766,1522082160,281.01,13.4,2018-03-26 09:36:00
0.04767,0.04768,0.04766,0.04767,1522082220,183.78,8.78,2018-03-26 09:37:00
0.04764,0.04767,0.04764,0.04767,1522082280,245.36,11.71,2018-03-26 09:38:00
0.04767,0.04767,0.04765,0.04765,1522082340,216.88,10.34,2018-03-26 09:39:00
0.04768,0.0477,0.04766,0.04768,1522082400,133.99,6.4,2018-03-26 09:40:00
0.04766,0.04768,0.04763,0.04767,1522082460,146.74,7.0,2018-03-26 09:41:00
0.04764,0.04767,0.04763,0.04765,1522082520,211.58,10.07,2018-03-26 09:42:00
0.04765,0.04765,0.04763,0.04764,1522082580,165.4,7.88,2018-03-26 09:43:00
0.04765,0.04766,0.04763,0.04765,1522082640,299.02,14.24,2018-03-26 09:44:00
0.04767,0.04767,0.04764,0.04764,1522082700,137.21,6.54,2018-03-26 09:45:00
0.04766,0.04769,0.04766,0.04768,1522082760,109.01,5.2,2018-03-26 09:46:00
0.04765,0.04768,0.04764,0.04766,1522082820,128.97,6.14,2018-03-26 09:47:00
0.04763,0.04765,0.04762,0.04764,1522082880,97.28,4.63,2018-03-26 09:48:00
0.04761,0.04763,0.04761,0.04763,1522082940,96.74,4.6,2018-03-26 09:49:00
0.04764,0.04765,0.0476,0.0476,1522083000,89.42,4.26,2018-03-26 09:50:00
0.04762,0.04762,0.0476,0.04762,1522083060,112.39,5.35,2018-03-26 09:51:00
0.04757,0.04761,0.04757,0.0476,1522083120,156.83,7.46,2018-03-26 09:52:00
0.0475,0.04758,0.0475,0.04757,1522083180,77.07,3.66,2018-03-26 09:53:00
0.04752,0.04753,0.04749,0.04749,1522083240,66.95,3.18,2018-03-26 09:54:00
0.04752,0.04753,0.04751,0.04751,1522083300,90.59,4.3,2018-03-26 09:55:00
0.04752,0.04754,0.04751,0.04754,1522083360,52.22,2.48,2018-03-26 09:56:00
0.04748,0.04753,0.04748,0.04752,1522083420,79.39,3.77,2018-03-26 09:57:00
0.04747,0.04748,0.04745,0.04747,1522083480,87.11,4.14,2018-03-26 09:58:00
0.04744,0.04747,0.04742,0.04746,1522083540,42.55,2.02,2018-03-26 09:59:00
0.04738,0.04741,0.04738,0.04741,1522083600,69.81,3.31,2018-03-26 10:00:00
0.04738,0.04738,0.04737,0.04738,1522083660,63.92,3.02,2018-03-26 10:01:00
0.04736,0.04739,0.04735,0.04738,1522083720,50.87,2.41,2018-03-26 10:02:00
0.04738,0.04739,0.04733,0.04735,1522083780,22.89,1.08,2018-03-26 10:03:00
0.04736,0.0474,0.04736,0.04738,1522083840,38.01,1.8,2018-03-26 10:04:00
0.04735,0.04736,0.04735,0.04736,1522083900,22.97,1.09,2018-03-26 10:05:00
0.0473,0.04734,0.0473,0.04734,1522083960,16.05,0.7586,2018-03-26 10:06:00
0.04727,0.0473,0.04725,0.0473,1522084020,95.54,4.53,2018-03-26 10:07:00
0.04723,0.04725,0.04722,0.04725,1522084080,67.48,3.18,2018-03-26 10:08:00
0.04724,0.04725,0.04723,0.04724,1522084140,160.06,7.58,2018-03-26 10:09:00
0.04729,0.04732,0.04724,0.04724,1522084200,150.5,7.13,2018-03-26 10:10:00
0.04742,0.04743,0.04729,0.04729,1522084260,103.99,4.93,2018-03-26 10:11:00
0.04741,0.04742,0.04738,0.04742,1522084320,182.51,8.66,2018-03-26 10:12:00
0.04736,0.04738,0.04736,0.04738,1522084380,36.81,1.74,2018-03-26 10:13:00
0.04736,0.0474,0.04736,0.04736,1522084440,54.32,2.57,2018-03-26 10:14:00
0.04733,0.04735,0.04732,0.04733,1522084500,60.56,2.86,2018-03-26 10:15:00
0.04739,0.04739,0.04734,0.04734,1522084560,54.01,2.56,2018-03-26 10:16:00
0.04735,0.04737,0.04735,0.04736,1522084620,175.35,8.3,2018-03-26 10:17:00
0.04737,0.04737,0.04734,0.04735,1522084680,51.81,2.45,2018-03-26 10:18:00
0.04734,0.04737,0.04734,0.04737,1522084740,34.77,1.64,2018-03-26 10:19:00
0.04731,0.04733,0.04731,0.04732,1522084800,64.04,3.03,2018-03-26 10:20:00
0.04736,0.04737,0.04732,0.04733,1522084860,70.89,3.35,2018-03-26 10:21:00
0.04738,0.0474,0.04737,0.04737,1522084920,129.25,6.12,2018-03-26 10:22:00
0.04736,0.04738,0.04735,0.04737,1522084980,178.17,8.43,2018-03-26 10:23:00
0.04732,0.04736,0.04732,0.04735,1522085040,144.92,6.85,2018-03-26 10:24:00
0.04734,0.04734,0.04732,0.04733,1522085100,137.26,6.5,2018-03-26 10:25:00
0.04729,0.04735,0.04729,0.04734,1522085160,76.11,3.6,2018-03-26 10:26:00
0.04726,0.04728,0.04726,0.04728,1522085220,52.63,2.49,2018-03-26 10:27:00
0.04727,0.04727,0.04726,0.04727,1522085280,85.89,4.07,2018-03-26 10:28:00
0.04727,0.04729,0.04726,0.04729,1522085340,53.29,2.52,2018-03-26 10:29:00
0.04717,0.04723,0.04717,0.04723,1522085400,40.26,1.9,2018-03-26 10:30:00
0.04715,0.04717,0.04715,0.04717,1522085460,109.93,5.18,2018-03-26 10:31:00
0.04716,0.04717,0.04714,0.04714,1522085520,61.06,2.88,2018-03-26 10:32:00
0.04716,0.04716,0.04714,0.04715,1522085580,126.99,6.03,2018-03-26 10:33:00
0.04714,0.04716,0.04714,0.04716,1522085640,50.92,2.4,2018-03-26 10:34:00
0.04716,0.04716,0.04714,0.04715,1522085700,48.04,2.26,2018-03-26 10:35:00
0.04711,0.04715,0.04711,0.04715,1522085760,125.57,5.97,2018-03-26 10:36:00
0.04707,0.04711,0.04706,0.04711,1522085820,54.4,2.56,2018-03-26 10:37:00
0.0471,0.04711,0.04706,0.04707,1522085880,48.99,2.31,2018-03-26 10:38:00
0.04718,0.04718,0.04708,0.0471,1522085940,138.08,6.53,2018-03-26 10:39:00
0.04717,0.04719,0.04716,0.04719,1522086000,44.21,2.08,2018-03-26 10:40:00
0.04717,0.04718,0.04715,0.04715,1522086060,56.74,2.67,2018-03-26 10:41:00
0.04717,0.04717,0.04716,0.04716,1522086120,52.81,2.49,2018-03-26 10:42:00
0.04715,0.04717,0.04715,0.04717,1522086180,44.09,2.08,2018-03-26 10:43:00
0.04713,0.04717,0.04713,0.04715,1522086240,51.76,2.44,2018-03-26 10:44:00
